tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006258,2,2024-09-02 07:23:00,C-04076,SQ211,,SKU-078,9,28.0,252.0,0.0,,Digital Wallet
T-006258,3,2024-09-02 07:23:00,C-04076,SQ211,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006258,4,2024-09-02 07:23:00,C-04076,SQ211,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-006259,1,2024-07-31 14:25:00,C-07332,CX103,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006259,2,2024-07-31 14:25:00,C-07332,CX103,,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-006260,1,2024-01-31 08:18:00,C-04670,OZ602,,SKU-095,1,28.0,28.0,0.0,,Digital Wallet
T-006260,2,2024-01-31 08:18:00,C-04670,OZ602,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-006261,1,2024-01-18 14:20:00,C-06638,QF1,,SKU-059,1,22.0,22.0,0.0,,Cash
T-006261,2,2024-01-18 14:20:00,C-06638,QF1,,SKU-070,2,12.0,24.0,0.0,,Cash
T-006261,3,2024-01-18 14:20:00,C-06638,QF1,,SKU-054,2,18.0,36.0,0.0,,Cash
T-006262,1,2024-04-22 11:34:00,C-06930,SQ213,,SKU-088,1,60.0,60.0,0.0,,AliPay
T-006262,2,2024-04-22 11:34:00,C-06930,SQ213,,SKU-058,2,16.0,32.0,0.0,,AliPay
T-006262,3,2024-04-22 11:34:00,C-06930,SQ213,,SKU-047,6,9.0,54.0,0.0,,AliPay
T-006262,4,2024-04-22 11:34:00,C-06930,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-006262,5,2024-04-22 11:34:00,C-06930,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-006263,1,2024-03-01 15:56:00,C-06350,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006263,2,2024-03-01 15:56:00,C-06350,QF1,,SKU-106,1,22.0,22.0,0.0,,Cash
T-006264,1,2024-10-01 07:17:00,C-04277,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006264,2,2024-10-01 07:17:00,C-04277,MU502,,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-006265,1,2024-09-22 09:59:00,C-00276,KE601,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-006265,2,2024-09-22 09:59:00,C-00276,KE601,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006266,1,2024-04-13 08:23:00,C-07578,OZ602,,SKU-033,1,52.0,52.0,0.0,,Credit/Debit Card
T-006266,2,2024-04-13 08:23:00,C-07578,OZ602,,SKU-104,3,22.0,66.0,0.0,,Credit/Debit Card
T-006267,1,2024-01-19 06:58:00,C-05937,GA715,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006268,1,2024-08-14 08:41:00,C-06453,KE601,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-006268,2,2024-08-14 08:41:00,C-06453,KE601,,SKU-087,10,45.0,450.0,0.0,,Digital Wallet
T-006268,3,2024-08-14 08:41:00,C-06453,KE601,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006269,1,2024-01-02 06:20:00,C-07644,GA715,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-006269,2,2024-01-02 06:20:00,C-07644,GA715,E-01,SKU-011,1,9.0,9.0,0.0,,WeChat Pay
T-006269,3,2024-01-02 06:20:00,C-07644,GA715,E-01,SKU-094,3,45.0,135.0,0.0,,WeChat Pay
T-006269,4,2024-01-02 06:20:00,C-07644,GA715,E-01,SKU-090,1,170.0,170.0,0.0,,WeChat Pay
T-006270,1,2024-02-12 09:21:00,C-04229,QF7,E-02,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-006270,2,2024-02-12 09:21:00,C-04229,QF7,E-02,SKU-070,3,12.0,36.0,0.0,,Digital Wallet
T-006271,1,2024-08-13 06:36:00,C-00930,MH122,,SKU-039,4,55.0,220.0,0.0,,Credit/Debit Card
T-006272,1,2024-04-11 08:03:00,C-00445,MH122,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-006272,2,2024-04-11 08:03:00,C-00445,MH122,,SKU-070,6,12.0,72.0,0.0,,Digital Wallet
T-006272,3,2024-04-11 08:03:00,C-00445,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006272,4,2024-04-11 08:03:00,C-00445,MH122,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-006272,5,2024-04-11 08:03:00,C-00445,MH122,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-006273,1,2024-02-04 20:37:00,C-03067,EK413,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-006273,2,2024-02-04 20:37:00,C-03067,EK413,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-006273,3,2024-02-04 20:37:00,C-03067,EK413,,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-006274,1,2024-07-25 10:49:00,C-03698,QF7,,SKU-094,3,45.0,135.0,0.0,,AliPay
T-006274,2,2024-07-25 10:49:00,C-03698,QF7,,SKU-104,6,22.0,132.0,0.0,,AliPay
T-006274,3,2024-07-25 10:49:00,C-03698,QF7,,SKU-090,1,170.0,170.0,0.0,,AliPay
T-006275,1,2024-03-01 15:10:00,C-04648,QF1,,SKU-001,3,8.0,24.0,0.0,,AliPay
T-006276,1,2024-03-12 15:21:00,C-00459,QF1,,SKU-052,13,18.0,234.0,0.0,,Credit/Debit Card
T-006276,2,2024-03-12 15:21:00,C-00459,QF1,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-006276,3,2024-03-12 15:21:00,C-00459,QF1,,SKU-071,2,22.0,44.0,0.0,,Credit/Debit Card
T-006277,1,2024-01-05 09:01:00,C-00677,KE601,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006277,2,2024-01-05 09:01:00,C-00677,KE601,E-01,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-006278,1,2024-10-03 07:58:00,C-04460,MU502,,SKU-108,3,62.0,186.0,0.0,,WeChat Pay
T-006278,2,2024-10-03 07:58:00,C-04460,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-006279,1,2024-04-19 07:21:00,C-05030,PR211,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-006279,2,2024-04-19 07:21:00,C-05030,PR211,,SKU-082,9,110.0,990.0,0.0,,Digital Wallet
T-006279,3,2024-04-19 07:21:00,C-05030,PR211,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-006280,1,2024-04-14 07:49:00,C-04036,CX101,,SKU-050,14,10.0,140.0,0.0,,Cash
T-006281,1,2024-11-14 07:29:00,C-01750,SQ211,,SKU-027,1,210.0,210.0,0.0,,Digital Wallet
T-006282,1,2024-10-19 13:35:00,C-07033,QF1,,SKU-046,4,12.0,48.0,0.0,,Cash
T-006282,2,2024-10-19 13:35:00,C-07033,QF1,,SKU-104,1,22.0,22.0,0.0,,Cash
T-006283,1,2024-07-25 07:57:00,C-02197,JL771,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-006284,1,2024-12-02 19:12:00,C-06324,EK413,,SKU-106,3,22.0,66.0,0.0,,Cash
T-006284,2,2024-12-02 19:12:00,C-06324,EK413,,SKU-100,3,14.0,42.0,0.0,,Cash
T-006284,3,2024-12-02 19:12:00,C-06324,EK413,,SKU-047,4,9.0,36.0,0.0,,Cash
T-006285,1,2024-12-02 08:41:00,C-02174,MU502,,SKU-107,4,42.0,168.0,0.0,,Cash
T-006285,2,2024-12-02 08:41:00,C-02174,MU502,,SKU-087,9,45.0,405.0,0.0,,Cash
T-006286,1,2024-04-20 09:08:00,C-00933,CA781,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-006286,2,2024-04-20 09:08:00,C-00933,CA781,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006286,3,2024-04-20 09:08:00,C-00933,CA781,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-006287,1,2024-05-06 07:16:00,C-04344,TG476,,SKU-082,9,110.0,990.0,0.0,,Credit/Debit Card
T-006287,2,2024-05-06 07:16:00,C-04344,TG476,,SKU-063,3,7.0,21.0,0.0,,Credit/Debit Card
T-006287,3,2024-05-06 07:16:00,C-04344,TG476,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-006288,1,2024-04-13 10:56:00,C-07848,QF7,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-006289,1,2024-10-08 09:05:00,C-01473,KE601,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-006289,2,2024-10-08 09:05:00,C-01473,KE601,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-006290,1,2024-07-01 18:49:00,C-04872,EK413,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-006290,2,2024-07-01 18:49:00,C-04872,EK413,,SKU-019,2,35.0,70.0,0.0,,Credit/Debit Card
T-006290,3,2024-07-01 18:49:00,C-04872,EK413,,SKU-097,3,110.0,330.0,0.0,,Credit/Debit Card
T-006291,1,2024-06-16 20:17:00,C-03688,QR007,,SKU-063,4,7.0,28.0,0.0,,Credit/Debit Card
T-006291,2,2024-06-16 20:17:00,C-03688,QR007,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006292,1,2024-03-08 08:40:00,C-06156,PR211,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-006292,2,2024-03-08 08:40:00,C-06156,PR211,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-006292,3,2024-03-08 08:40:00,C-06156,PR211,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-006293,1,2024-04-12 08:48:00,C-03976,PR211,,SKU-057,1,9.0,9.0,0.0,,AliPay
T-006293,2,2024-04-12 08:48:00,C-03976,PR211,,SKU-020,5,120.0,600.0,0.0,,AliPay
T-006293,3,2024-04-12 08:48:00,C-03976,PR211,,SKU-107,4,42.0,168.0,0.0,,AliPay
T-006293,4,2024-04-12 08:48:00,C-03976,PR211,,SKU-069,1,27.0,27.0,0.0,,AliPay
T-006294,1,2024-09-02 14:12:00,C-07392,QF1,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-006294,2,2024-09-02 14:12:00,C-07392,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006295,1,2024-08-10 08:45:00,C-03758,CA781,,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-006296,1,2024-07-07 09:35:00,C-00110,NH880,,SKU-079,6,40.0,240.0,0.0,,Credit/Debit Card
T-006296,2,2024-07-07 09:35:00,C-00110,NH880,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-006296,3,2024-07-07 09:35:00,C-00110,NH880,,SKU-089,3,90.0,270.0,0.0,,Credit/Debit Card
T-006297,1,2024-06-16 07:18:00,C-03784,SQ211,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-006298,1,2024-05-13 11:16:00,C-02533,SQ213,,SKU-016,1,42.0,42.0,0.0,,Credit/Debit Card
T-006298,2,2024-05-13 11:16:00,C-02533,SQ213,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-006299,1,2024-03-15 07:51:00,C-01697,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006299,2,2024-03-15 07:51:00,C-01697,MU502,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-006299,3,2024-03-15 07:51:00,C-01697,MU502,,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-006299,4,2024-03-15 07:51:00,C-01697,MU502,,SKU-067,2,22.0,44.0,0.0,,Credit/Debit Card
T-006300,1,2024-02-23 06:37:00,C-07970,PR211,,SKU-107,1,42.0,42.0,0.0,,AliPay
T-006300,2,2024-02-23 06:37:00,C-07970,PR211,,SKU-055,4,45.0,180.0,0.0,,AliPay
T-006300,3,2024-02-23 06:37:00,C-07970,PR211,,SKU-089,3,90.0,270.0,0.0,,AliPay
T-006300,4,2024-02-23 06:37:00,C-07970,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,AliPay
T-006300,5,2024-02-23 06:37:00,C-07970,PR211,,SKU-055,7,45.0,315.0,0.0,,AliPay
T-006301,1,2024-11-27 10:09:00,C-07251,KE601,,SKU-001,9,8.0,72.0,0.0,,Credit/Debit Card
T-006301,2,2024-11-27 10:09:00,C-07251,KE601,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-006301,3,2024-11-27 10:09:00,C-07251,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006302,1,2024-07-12 19:54:00,C-06293,EK413,,SKU-104,3,22.0,66.0,0.0,,Digital Wallet
T-006303,1,2024-03-18 06:45:00,C-00822,GA715,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006304,1,2024-07-26 07:00:00,C-04553,MU502,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-006304,2,2024-07-26 07:00:00,C-04553,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006305,1,2024-05-09 19:19:00,C-02581,EK413,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-006305,2,2024-05-09 19:19:00,C-02581,EK413,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-006305,3,2024-05-09 19:19:00,C-02581,EK413,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-006306,1,2024-06-21 20:24:00,C-00166,EK413,,SKU-030,1,72.0,72.0,0.0,,Credit/Debit Card
T-006306,2,2024-06-21 20:24:00,C-00166,EK413,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006306,3,2024-06-21 20:24:00,C-00166,EK413,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-006306,4,2024-06-21 20:24:00,C-00166,EK413,,SKU-084,2,100.0,200.0,0.0,,Credit/Debit Card
T-006307,1,2024-11-30 08:17:00,C-06272,PR211,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-006308,1,2024-05-23 12:37:00,C-07098,SQ213,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006308,2,2024-05-23 12:37:00,C-07098,SQ213,,SKU-059,6,22.0,132.0,0.0,,Credit/Debit Card
T-006308,3,2024-05-23 12:37:00,C-07098,SQ213,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-006308,4,2024-05-23 12:37:00,C-07098,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006309,1,2024-02-06 19:14:00,C-03225,UA839,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006309,2,2024-02-06 19:14:00,C-03225,UA839,,SKU-106,3,22.0,66.0,0.0,,Cash
T-006310,1,2024-08-12 08:48:00,C-07986,OZ602,,SKU-102,2,9.0,18.0,0.0,,Cash
T-006310,2,2024-08-12 08:48:00,C-07986,OZ602,,SKU-054,4,18.0,72.0,0.0,,Cash
T-006310,3,2024-08-12 08:48:00,C-07986,OZ602,,SKU-015,5,11.0,55.0,0.0,,Cash
T-006310,4,2024-08-12 08:48:00,C-07986,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006311,1,2024-03-12 09:06:00,C-04277,KE601,,SKU-034,2,85.0,170.0,0.0,,Credit/Debit Card
T-006311,2,2024-03-12 09:06:00,C-04277,KE601,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-006311,3,2024-03-12 09:06:00,C-04277,KE601,,SKU-014,1,27.0,27.0,0.0,,Credit/Debit Card
T-006311,4,2024-03-12 09:06:00,C-04277,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006312,1,2024-06-30 08:08:00,C-06279,MU502,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-006312,2,2024-06-30 08:08:00,C-06279,MU502,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-006313,1,2024-02-03 09:36:00,C-07841,QF7,,SKU-060,5,7.0,35.0,0.0,,Digital Wallet
T-006313,2,2024-02-03 09:36:00,C-07841,QF7,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-006314,1,2024-02-02 06:53:00,C-02077,MH122,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-006314,2,2024-02-02 06:53:00,C-02077,MH122,,SKU-072,3,35.0,105.0,0.0,,Credit/Debit Card
T-006315,1,2024-12-09 13:22:00,C-00546,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006316,1,2024-12-10 19:59:00,C-03338,EK413,,SKU-081,2,80.0,160.0,0.0,,Cash
T-006316,2,2024-12-10 19:59:00,C-03338,EK413,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006316,3,2024-12-10 19:59:00,C-03338,EK413,,SKU-107,2,42.0,84.0,0.0,,Cash
T-006316,4,2024-12-10 19:59:00,C-03338,EK413,,SKU-035,2,120.0,240.0,0.0,,Cash
T-006317,1,2024-04-15 07:55:00,C-05151,JL771,,SKU-088,1,60.0,60.0,0.0,,Cash
T-006317,2,2024-04-15 07:55:00,C-05151,JL771,,SKU-021,1,999.0,999.0,0.0,,Cash
T-006317,3,2024-04-15 07:55:00,C-05151,JL771,,SKU-064,2,7.0,14.0,0.0,,Cash
T-006317,4,2024-04-15 07:55:00,C-05151,JL771,,SKU-010,1,10.0,10.0,0.0,,Cash
T-006317,5,2024-04-15 07:55:00,C-05151,JL771,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-006318,1,2024-02-14 10:19:00,C-05272,QF7,E-02,SKU-045,4,200.0,800.0,0.0,,Credit/Debit Card
T-006319,1,2024-10-14 06:39:00,C-00245,TG476,,SKU-083,1,180.0,180.0,0.0,,Digital Wallet
T-006319,2,2024-10-14 06:39:00,C-00245,TG476,,SKU-097,5,110.0,550.0,0.0,,Digital Wallet
T-006319,3,2024-10-14 06:39:00,C-00245,TG476,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-006320,1,2024-01-29 09:09:00,C-01387,JL771,,SKU-096,5,55.0,275.0,0.0,,Digital Wallet
T-006320,2,2024-01-29 09:09:00,C-01387,JL771,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-006320,3,2024-01-29 09:09:00,C-01387,JL771,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-006321,1,2024-01-06 08:56:00,C-03877,QF7,E-01,SKU-041,4,90.0,360.0,0.0,,Credit/Debit Card
T-006322,1,2024-05-31 08:20:00,C-07607,JL771,,SKU-014,1,27.0,27.0,0.0,,Digital Wallet
T-006322,2,2024-05-31 08:20:00,C-07607,JL771,,SKU-067,2,22.0,44.0,0.0,,Digital Wallet
T-006323,1,2024-05-19 06:39:00,C-05266,SQ211,,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-006323,2,2024-05-19 06:39:00,C-05266,SQ211,,SKU-003,3,36.0,108.0,0.0,,Digital Wallet
T-006323,3,2024-05-19 06:39:00,C-05266,SQ211,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-006323,4,2024-05-19 06:39:00,C-05266,SQ211,,SKU-051,7,18.0,126.0,0.0,,Digital Wallet
T-006323,5,2024-05-19 06:39:00,C-05266,SQ211,,SKU-106,12,22.0,264.0,0.0,,Digital Wallet
T-006324,1,2024-02-02 08:45:00,C-05100,MU502,,SKU-016,2,42.0,84.0,0.0,,Credit/Debit Card
T-006324,2,2024-02-02 08:45:00,C-05100,MU502,,SKU-020,18,120.0,2160.0,0.0,,Credit/Debit Card
T-006324,3,2024-02-02 08:45:00,C-05100,MU502,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-006324,4,2024-02-02 08:45:00,C-05100,MU502,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-006324,5,2024-02-02 08:45:00,C-05100,MU502,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-006325,1,2024-06-23 06:02:00,C-04506,GA715,,SKU-063,2,7.0,14.0,0.0,,Cash
T-006325,2,2024-06-23 06:02:00,C-04506,GA715,,SKU-055,1,45.0,45.0,0.0,,Cash
T-006326,1,2024-09-23 08:34:00,C-00969,CX101,,SKU-053,5,45.0,225.0,0.0,,Digital Wallet
T-006326,2,2024-09-23 08:34:00,C-00969,CX101,,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-006326,3,2024-09-23 08:34:00,C-00969,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006327,1,2024-06-30 12:44:00,C-00305,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006327,2,2024-06-30 12:44:00,C-00305,SQ213,,SKU-012,4,12.0,48.0,0.0,,Cash
T-006328,1,2024-12-10 09:46:00,C-04122,KE601,,SKU-080,5,55.0,275.0,0.0,,Credit/Debit Card
T-006329,1,2024-05-15 13:50:00,C-03007,CX103,,SKU-022,2,40.0,80.0,0.0,,Digital Wallet
T-006329,2,2024-05-15 13:50:00,C-03007,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006330,1,2024-11-05 06:53:00,C-06330,TR13,,SKU-022,3,40.0,120.0,0.0,,Cash
T-006330,2,2024-11-05 06:53:00,C-06330,TR13,,SKU-010,3,10.0,30.0,0.0,,Cash
T-006331,1,2024-12-15 06:40:00,C-01509,GA715,,SKU-035,2,120.0,240.0,0.0,,Credit/Debit Card
T-006331,2,2024-12-15 06:40:00,C-01509,GA715,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006332,1,2024-03-26 10:26:00,C-06582,QF7,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-006332,2,2024-03-26 10:26:00,C-06582,QF7,,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-006333,1,2024-06-08 10:55:00,C-06832,SQ213,,SKU-002,6,12.0,72.0,0.0,,Cash
T-006333,2,2024-06-08 10:55:00,C-06832,SQ213,,SKU-046,2,12.0,24.0,0.0,,Cash
T-006333,3,2024-06-08 10:55:00,C-06832,SQ213,,SKU-082,4,110.0,440.0,0.0,,Cash
T-006333,4,2024-06-08 10:55:00,C-06832,SQ213,,SKU-065,2,7.0,14.0,0.0,,Cash
T-006334,1,2024-03-12 20:12:00,C-01638,EK413,,SKU-034,6,85.0,510.0,0.0,,Digital Wallet
T-006334,2,2024-03-12 20:12:00,C-01638,EK413,,SKU-040,3,75.0,225.0,0.0,,Digital Wallet
T-006335,1,2024-03-15 09:55:00,C-04365,QF7,,SKU-041,2,90.0,180.0,0.0,,Cash
T-006335,2,2024-03-15 09:55:00,C-04365,QF7,,SKU-042,2,65.0,130.0,0.0,,Cash
T-006336,1,2024-12-06 07:49:00,C-03897,OZ602,,SKU-092,7,75.0,525.0,0.0,,Credit/Debit Card
T-006336,2,2024-12-06 07:49:00,C-03897,OZ602,,SKU-061,7,7.0,49.0,0.0,,Credit/Debit Card
T-006336,3,2024-12-06 07:49:00,C-03897,OZ602,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-006337,1,2024-01-02 10:32:00,C-05345,KE601,E-01,SKU-055,5,45.0,225.0,0.0,,Cash
T-006338,1,2024-03-28 08:42:00,C-05131,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006338,2,2024-03-28 08:42:00,C-05131,NH880,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-006339,1,2024-02-25 07:45:00,C-07381,MU502,,SKU-090,6,170.0,1020.0,0.0,,Cash
T-006339,2,2024-02-25 07:45:00,C-07381,MU502,,SKU-090,4,170.0,680.0,0.0,,Cash
T-006339,3,2024-02-25 07:45:00,C-07381,MU502,,SKU-051,5,18.0,90.0,0.0,,Cash
T-006340,1,2024-04-21 10:19:00,C-03035,QF7,,SKU-079,8,40.0,320.0,0.0,,Credit/Debit Card
T-006341,1,2024-05-12 18:39:00,C-02336,QR007,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-006341,2,2024-05-12 18:39:00,C-02336,QR007,,SKU-054,9,18.0,162.0,0.0,,Digital Wallet
T-006342,1,2024-09-12 12:00:00,C-01225,SQ213,,SKU-103,11,18.0,198.0,0.0,,Cash
T-006342,2,2024-09-12 12:00:00,C-01225,SQ213,,SKU-049,1,25.0,25.0,0.0,,Cash
T-006343,1,2024-02-03 09:50:00,C-03594,QF7,,SKU-022,2,40.0,80.0,0.0,,Credit/Debit Card
T-006343,2,2024-02-03 09:50:00,C-03594,QF7,,SKU-036,3,220.0,660.0,0.0,,Credit/Debit Card
T-006343,3,2024-02-03 09:50:00,C-03594,QF7,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-006344,1,2024-08-25 10:31:00,C-01741,QF7,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-006345,1,2024-01-27 08:37:00,C-00324,JL771,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-006345,2,2024-01-27 08:37:00,C-00324,JL771,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-006346,1,2024-02-05 06:54:00,C-00211,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006346,2,2024-02-05 06:54:00,C-00211,TG476,,SKU-062,9,7.0,63.0,0.0,,Digital Wallet
T-006347,1,2024-08-30 15:10:00,C-04247,CX103,,SKU-076,2,11.0,22.0,0.0,,Digital Wallet
T-006348,1,2024-07-26 06:52:00,C-06457,GA715,,SKU-042,4,65.0,260.0,0.0,,Cash
T-006348,2,2024-07-26 06:52:00,C-06457,GA715,,SKU-005,3,9.0,27.0,0.0,,Cash
T-006349,1,2024-04-29 09:41:00,C-00322,CX101,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-006350,1,2024-12-22 07:56:00,C-07703,JL771,E-08,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-006350,2,2024-12-22 07:56:00,C-07703,JL771,E-08,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-006351,1,2024-07-17 08:47:00,C-01331,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006351,2,2024-07-17 08:47:00,C-01331,OZ602,,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-006351,3,2024-07-17 08:47:00,C-01331,OZ602,,SKU-001,6,8.0,48.0,0.0,,Digital Wallet
T-006352,1,2024-03-07 09:17:00,C-06809,KE601,,SKU-080,2,55.0,110.0,0.0,,Digital Wallet
T-006352,2,2024-03-07 09:17:00,C-06809,KE601,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-006353,1,2024-03-15 09:32:00,C-07507,KE601,,SKU-016,12,42.0,504.0,0.0,,WeChat Pay
T-006353,2,2024-03-15 09:32:00,C-07507,KE601,,SKU-093,5,35.0,175.0,0.0,,WeChat Pay
T-006354,1,2024-07-18 18:55:00,C-06836,EK413,,SKU-081,3,80.0,240.0,0.0,,Digital Wallet
T-006354,2,2024-07-18 18:55:00,C-06836,EK413,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-006355,1,2024-02-23 07:38:00,C-03788,MU502,,SKU-039,20,55.0,1100.0,0.0,,Credit/Debit Card
T-006355,2,2024-02-23 07:38:00,C-03788,MU502,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-006356,1,2024-12-21 07:47:00,C-01889,PR211,,SKU-071,1,22.0,22.0,0.0,,Digital Wallet
