tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004897,2,2024-05-22 13:57:00,C-06641,CX103,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-004898,1,2024-03-29 18:24:00,C-07052,EK413,E-05,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
T-004898,2,2024-03-29 18:24:00,C-07052,EK413,E-05,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004898,3,2024-03-29 18:24:00,C-07052,EK413,E-05,SKU-080,8,55.0,440.0,0.0,,Digital Wallet
T-004899,1,2024-04-29 13:53:00,C-05762,CX103,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-004900,1,2024-12-18 18:20:00,C-00823,QR007,,SKU-086,6,27.0,162.0,0.0,,Credit/Debit Card
T-004900,2,2024-12-18 18:20:00,C-00823,QR007,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004901,1,2024-03-05 13:26:00,C-01013,QF1,,SKU-056,2,18.0,36.0,0.0,,Cash
T-004901,2,2024-03-05 13:26:00,C-01013,QF1,,SKU-048,4,20.0,80.0,0.0,,Cash
T-004901,3,2024-03-05 13:26:00,C-01013,QF1,,SKU-104,1,22.0,22.0,0.0,,Cash
T-004902,1,2024-02-11 09:16:00,C-05375,CA781,E-02,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-004902,2,2024-02-11 09:16:00,C-05375,CA781,E-02,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004903,1,2024-02-11 09:04:00,C-05142,QF7,E-02,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-004904,1,2024-07-01 12:48:00,C-05407,SQ213,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-004904,2,2024-07-01 12:48:00,C-05407,SQ213,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-004905,1,2024-01-29 15:19:00,C-01579,QF1,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-004905,2,2024-01-29 15:19:00,C-01579,QF1,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-004905,3,2024-01-29 15:19:00,C-01579,QF1,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-004905,4,2024-01-29 15:19:00,C-01579,QF1,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004906,1,2024-04-28 20:00:00,C-02475,QR007,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-004907,1,2024-09-29 18:14:00,C-06326,EK413,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-004907,2,2024-09-29 18:14:00,C-06326,EK413,,SKU-019,1,35.0,35.0,0.0,,Credit/Debit Card
T-004908,1,2024-07-26 07:55:00,C-06502,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-004908,2,2024-07-26 07:55:00,C-06502,CX101,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-004909,1,2024-12-07 08:59:00,C-05395,NH880,,SKU-011,3,9.0,27.0,0.0,,Cash
T-004909,2,2024-12-07 08:59:00,C-05395,NH880,,SKU-053,9,45.0,405.0,0.0,,Cash
T-004909,3,2024-12-07 08:59:00,C-05395,NH880,,SKU-009,8,45.0,360.0,0.0,,Cash
T-004910,1,2024-02-24 07:58:00,C-02867,MU502,,SKU-038,3,38.0,114.0,0.0,,Digital Wallet
T-004911,1,2024-05-02 06:26:00,C-06620,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004912,1,2024-11-09 19:42:00,C-06962,EK413,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004912,2,2024-11-09 19:42:00,C-06962,EK413,,SKU-074,1,27.0,27.0,0.0,,Credit/Debit Card
T-004913,1,2024-09-24 18:29:00,C-06193,UA839,,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-004913,2,2024-09-24 18:29:00,C-06193,UA839,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-004914,1,2024-06-21 08:50:00,C-06035,PR211,,SKU-075,2,36.0,72.0,0.0,,Cash
T-004914,2,2024-06-21 08:50:00,C-06035,PR211,,SKU-077,8,17.0,136.0,0.0,,Cash
T-004915,1,2024-05-06 08:38:00,C-06800,CX101,,SKU-100,2,14.0,28.0,0.0,,Cash
T-004915,2,2024-05-06 08:38:00,C-06800,CX101,,SKU-087,4,45.0,180.0,0.0,,Cash
T-004916,1,2024-07-18 10:31:00,C-02666,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004916,2,2024-07-18 10:31:00,C-02666,NH880,,SKU-012,8,12.0,96.0,0.0,,Cash
T-004916,3,2024-07-18 10:31:00,C-02666,NH880,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-004916,4,2024-07-18 10:31:00,C-02666,NH880,,SKU-107,3,42.0,126.0,0.0,,Cash
T-004917,1,2024-10-18 15:31:00,C-01286,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-004918,1,2024-03-13 08:49:00,C-04548,CX101,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-004919,1,2024-12-09 13:42:00,C-00237,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004919,2,2024-12-09 13:42:00,C-00237,QF1,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-004919,3,2024-12-09 13:42:00,C-00237,QF1,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-004920,1,2024-11-22 07:01:00,C-02881,OZ602,,SKU-090,2,170.0,340.0,0.0,,AliPay
T-004920,2,2024-11-22 07:01:00,C-02881,OZ602,,SKU-093,4,35.0,140.0,0.0,,AliPay
T-004920,3,2024-11-22 07:01:00,C-02881,OZ602,,SKU-014,1,27.0,27.0,0.0,,AliPay
T-004920,4,2024-11-22 07:01:00,C-02881,OZ602,,SKU-092,3,75.0,225.0,0.0,,AliPay
T-004921,1,2024-04-03 06:44:00,C-01003,GA715,,SKU-070,6,12.0,72.0,0.0,,Digital Wallet
T-004921,2,2024-04-03 06:44:00,C-01003,GA715,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-004921,3,2024-04-03 06:44:00,C-01003,GA715,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-004921,4,2024-04-03 06:44:00,C-01003,GA715,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-004922,1,2024-10-06 07:39:00,C-01269,CX101,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-004922,2,2024-10-06 07:39:00,C-01269,CX101,,SKU-100,5,14.0,70.0,0.0,,Digital Wallet
T-004923,1,2024-06-29 11:21:00,C-06621,SQ213,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004923,2,2024-06-29 11:21:00,C-06621,SQ213,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-004923,3,2024-06-29 11:21:00,C-06621,SQ213,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004924,1,2024-12-28 07:05:00,C-05398,MU502,E-08,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004924,2,2024-12-28 07:05:00,C-05398,MU502,E-08,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004925,1,2024-11-03 07:22:00,C-07927,JL771,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-004925,2,2024-11-03 07:22:00,C-07927,JL771,,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-004925,3,2024-11-03 07:22:00,C-07927,JL771,,SKU-055,4,45.0,180.0,0.0,,Digital Wallet
T-004926,1,2024-01-26 14:28:00,C-06268,CX103,,SKU-032,13,65.0,845.0,0.0,,Credit/Debit Card
T-004927,1,2024-03-09 09:33:00,C-00659,NH880,,SKU-063,3,7.0,21.0,0.0,,Credit/Debit Card
T-004927,2,2024-03-09 09:33:00,C-00659,NH880,,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-004928,1,2024-08-12 14:19:00,C-00204,QF1,,SKU-012,9,12.0,108.0,0.0,,Digital Wallet
T-004928,2,2024-08-12 14:19:00,C-00204,QF1,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-004928,3,2024-08-12 14:19:00,C-00204,QF1,,SKU-013,3,18.0,54.0,0.0,,Digital Wallet
T-004929,1,2024-02-10 07:18:00,C-01168,PR211,E-02,SKU-043,5,110.0,550.0,0.0,,Digital Wallet
T-004930,1,2024-05-04 07:38:00,C-04897,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004930,2,2024-05-04 07:38:00,C-04897,MU502,,SKU-106,4,22.0,88.0,0.0,,Cash
T-004931,1,2024-04-03 08:08:00,C-00339,TG476,,SKU-009,5,45.0,225.0,0.0,,Digital Wallet
T-004931,2,2024-04-03 08:08:00,C-00339,TG476,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004932,1,2024-05-02 19:23:00,C-07297,EK413,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-004933,1,2024-10-03 11:26:00,C-07875,SQ213,,SKU-058,3,16.0,48.0,0.0,,Credit/Debit Card
T-004933,2,2024-10-03 11:26:00,C-07875,SQ213,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-004934,1,2024-07-04 07:29:00,C-06479,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004934,2,2024-07-04 07:29:00,C-06479,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-004935,1,2024-09-27 08:39:00,C-04143,OZ602,,SKU-090,1,170.0,170.0,0.0,,Credit/Debit Card
T-004935,2,2024-09-27 08:39:00,C-04143,OZ602,,SKU-048,1,20.0,20.0,0.0,,Credit/Debit Card
T-004935,3,2024-09-27 08:39:00,C-04143,OZ602,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-004935,4,2024-09-27 08:39:00,C-04143,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004936,1,2024-09-15 10:13:00,C-07942,QF7,E-06,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004936,2,2024-09-15 10:13:00,C-07942,QF7,E-06,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-004937,1,2024-01-01 14:53:00,C-07531,CX103,E-01,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-004937,2,2024-01-01 14:53:00,C-07531,CX103,E-01,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-004938,1,2024-02-05 18:21:00,C-07284,QR007,,SKU-024,9,100.0,900.0,0.0,,Credit/Debit Card
T-004939,1,2024-03-02 07:04:00,C-00513,TR13,,SKU-072,2,35.0,70.0,0.0,,Credit/Debit Card
T-004940,1,2024-11-15 08:23:00,C-04899,CX101,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004941,1,2024-09-18 06:54:00,C-01714,MU502,E-06,SKU-001,4,8.0,32.0,0.0,,Cash
T-004942,1,2024-07-11 07:37:00,C-03409,MU502,,SKU-060,3,7.0,21.0,0.0,,Cash
T-004942,2,2024-07-11 07:37:00,C-03409,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004943,1,2024-03-30 09:25:00,C-05796,NH880,E-05,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-004943,2,2024-03-30 09:25:00,C-05796,NH880,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004943,3,2024-03-30 09:25:00,C-05796,NH880,E-05,SKU-094,5,45.0,225.0,0.0,,Credit/Debit Card
T-004943,4,2024-03-30 09:25:00,C-05796,NH880,E-05,SKU-040,1,75.0,75.0,0.0,,Credit/Debit Card
T-004944,1,2024-09-14 09:27:00,C-01284,QF7,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004944,2,2024-09-14 09:27:00,C-01284,QF7,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004945,1,2024-01-21 20:07:00,C-00530,QR007,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-004946,1,2024-09-22 18:37:00,C-06611,EK413,,SKU-100,3,14.0,42.0,0.0,,Cash
T-004947,1,2024-07-18 15:06:00,C-06822,QF1,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-004947,2,2024-07-18 15:06:00,C-06822,QF1,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-004947,3,2024-07-18 15:06:00,C-06822,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004948,1,2024-05-10 09:31:00,C-03137,QF7,,SKU-017,1,30.0,30.0,0.0,,Digital Wallet
T-004948,2,2024-05-10 09:31:00,C-03137,QF7,,SKU-086,8,27.0,216.0,0.0,,Digital Wallet
T-004949,1,2024-07-14 14:32:00,C-07714,CX103,,SKU-102,5,9.0,45.0,0.0,,Credit/Debit Card
T-004949,2,2024-07-14 14:32:00,C-07714,CX103,,SKU-020,1,120.0,120.0,0.0,,Credit/Debit Card
T-004950,1,2024-09-12 08:10:00,C-07920,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-004950,2,2024-09-12 08:10:00,C-07920,MU502,,SKU-027,4,210.0,840.0,0.0,,Cash
T-004950,3,2024-09-12 08:10:00,C-07920,MU502,,SKU-009,2,45.0,90.0,0.0,,Cash
T-004951,1,2024-11-25 09:06:00,C-06839,CX101,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-004951,2,2024-11-25 09:06:00,C-06839,CX101,,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-004951,3,2024-11-25 09:06:00,C-06839,CX101,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-004952,1,2024-12-08 07:46:00,C-03423,OZ602,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-004952,2,2024-12-08 07:46:00,C-03423,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-004953,1,2024-11-23 06:10:00,C-01433,TR13,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-004953,2,2024-11-23 06:10:00,C-01433,TR13,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004954,1,2024-05-03 10:20:00,C-01931,KE601,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-004954,2,2024-05-03 10:20:00,C-01931,KE601,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-004955,1,2024-05-16 07:47:00,C-03728,CX101,,SKU-057,1,9.0,9.0,0.0,,Credit/Debit Card
T-004956,1,2024-09-06 13:47:00,C-03487,QF1,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-004957,1,2024-11-15 07:37:00,C-01538,JL771,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-004957,2,2024-11-15 07:37:00,C-01538,JL771,,SKU-062,10,7.0,70.0,0.0,,Digital Wallet
T-004958,1,2024-10-28 06:25:00,C-02904,TG476,,SKU-083,3,180.0,540.0,0.0,,Credit/Debit Card
T-004959,1,2024-09-02 07:33:00,C-05902,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-004960,1,2024-10-14 07:13:00,C-06871,SQ211,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-004960,2,2024-10-14 07:13:00,C-06871,SQ211,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004960,3,2024-10-14 07:13:00,C-06871,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004961,1,2024-08-26 07:29:00,C-06994,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004961,2,2024-08-26 07:29:00,C-06994,JL771,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-004962,1,2024-02-03 14:31:00,C-05604,QF1,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-004962,2,2024-02-03 14:31:00,C-05604,QF1,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-004963,1,2024-07-01 07:07:00,C-02389,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-004964,1,2024-03-13 09:11:00,C-05538,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004964,2,2024-03-13 09:11:00,C-05538,CX101,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-004964,3,2024-03-13 09:11:00,C-05538,CX101,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-004964,4,2024-03-13 09:11:00,C-05538,CX101,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004965,1,2024-03-09 06:31:00,C-01089,MU502,,SKU-046,2,12.0,24.0,0.0,,Cash
T-004965,2,2024-03-09 06:31:00,C-01089,MU502,,SKU-107,1,42.0,42.0,0.0,,Cash
T-004965,3,2024-03-09 06:31:00,C-01089,MU502,,SKU-106,4,22.0,88.0,0.0,,Cash
T-004966,1,2024-05-11 12:58:00,C-00318,SQ213,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004967,1,2024-11-10 09:50:00,C-06443,CX101,,SKU-094,2,45.0,90.0,0.0,,Cash
T-004967,2,2024-11-10 09:50:00,C-06443,CX101,,SKU-085,1,18.0,18.0,0.0,,Cash
T-004968,1,2024-07-12 08:12:00,C-03901,MH122,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-004969,1,2024-08-22 07:21:00,C-07986,JL771,,SKU-061,2,7.0,14.0,0.0,,Cash
T-004969,2,2024-08-22 07:21:00,C-07986,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004970,1,2024-09-18 12:50:00,C-02583,SQ213,E-06,SKU-027,1,210.0,210.0,0.0,,AliPay
T-004970,2,2024-09-18 12:50:00,C-02583,SQ213,E-06,SKU-089,2,90.0,180.0,0.0,,AliPay
T-004970,3,2024-09-18 12:50:00,C-02583,SQ213,E-06,SKU-007,5,45.0,225.0,0.0,,AliPay
T-004970,4,2024-09-18 12:50:00,C-02583,SQ213,E-06,SKU-051,4,18.0,72.0,0.0,,AliPay
T-004971,1,2024-04-11 06:29:00,C-07128,SQ211,,SKU-059,6,22.0,132.0,0.0,,Credit/Debit Card
T-004971,2,2024-04-11 06:29:00,C-07128,SQ211,,SKU-053,4,45.0,180.0,0.0,,Credit/Debit Card
T-004972,1,2024-09-05 07:30:00,C-04326,CA781,,SKU-067,4,22.0,88.0,0.0,,Digital Wallet
T-004972,2,2024-09-05 07:30:00,C-04326,CA781,,SKU-067,4,22.0,88.0,0.0,,Digital Wallet
T-004973,1,2024-12-01 06:57:00,C-04277,5J32,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004973,2,2024-12-01 06:57:00,C-04277,5J32,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-004973,3,2024-12-01 06:57:00,C-04277,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004974,1,2024-11-02 07:57:00,C-00480,CX101,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-004974,2,2024-11-02 07:57:00,C-00480,CX101,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-004974,3,2024-11-02 07:57:00,C-00480,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004975,1,2024-08-03 11:00:00,C-06717,SQ213,,SKU-045,2,200.0,400.0,0.0,,Credit/Debit Card
T-004975,2,2024-08-03 11:00:00,C-06717,SQ213,,SKU-041,3,90.0,270.0,0.0,,Credit/Debit Card
T-004975,3,2024-08-03 11:00:00,C-06717,SQ213,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-004976,1,2024-05-20 07:15:00,C-04702,JL771,,SKU-088,9,60.0,540.0,0.0,,Credit/Debit Card
T-004977,1,2024-03-04 07:49:00,C-00590,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004977,2,2024-03-04 07:49:00,C-00590,CX101,,SKU-063,3,7.0,21.0,0.0,,Digital Wallet
T-004978,1,2024-03-12 06:18:00,C-04557,5J32,,SKU-064,3,7.0,21.0,0.0,,Cash
T-004978,2,2024-03-12 06:18:00,C-04557,5J32,,SKU-012,3,12.0,36.0,0.0,,Cash
T-004979,1,2024-02-05 09:18:00,C-01664,OZ602,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004979,2,2024-02-05 09:18:00,C-01664,OZ602,,SKU-012,3,12.0,36.0,0.0,,WeChat Pay
T-004979,3,2024-02-05 09:18:00,C-01664,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-004979,4,2024-02-05 09:18:00,C-01664,OZ602,,SKU-088,1,60.0,60.0,0.0,,WeChat Pay
T-004979,5,2024-02-05 09:18:00,C-01664,OZ602,,SKU-008,1,9.0,9.0,0.0,,WeChat Pay
T-004980,1,2024-04-01 09:56:00,C-02820,CX101,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004980,2,2024-04-01 09:56:00,C-02820,CX101,E-05,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-004981,1,2024-04-13 08:30:00,C-06599,MU502,,SKU-007,2,45.0,90.0,0.0,,Credit/Debit Card
T-004981,2,2024-04-13 08:30:00,C-06599,MU502,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-004982,1,2024-08-02 07:23:00,C-00265,MH122,,SKU-082,5,110.0,550.0,0.0,,Digital Wallet
T-004982,2,2024-08-02 07:23:00,C-00265,MH122,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004983,1,2024-11-15 07:49:00,C-04270,CX101,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004983,2,2024-11-15 07:49:00,C-04270,CX101,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-004984,1,2024-11-06 12:30:00,C-01580,SQ213,,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-004984,2,2024-11-06 12:30:00,C-01580,SQ213,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-004985,1,2024-06-27 08:49:00,C-01170,JL771,,SKU-088,7,60.0,420.0,0.0,,Credit/Debit Card
T-004985,2,2024-06-27 08:49:00,C-01170,JL771,,SKU-105,2,48.0,96.0,0.0,,Credit/Debit Card
T-004986,1,2024-05-21 07:18:00,C-07693,MH122,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-004986,2,2024-05-21 07:18:00,C-07693,MH122,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-004987,1,2024-11-08 07:51:00,C-03901,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004988,1,2024-07-02 09:21:00,C-04158,QF7,,SKU-022,1,40.0,40.0,0.0,,Credit/Debit Card
T-004988,2,2024-07-02 09:21:00,C-04158,QF7,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-004988,3,2024-07-02 09:21:00,C-04158,QF7,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004988,4,2024-07-02 09:21:00,C-04158,QF7,,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-004989,1,2024-08-06 09:59:00,C-01110,KE601,,SKU-081,1,80.0,80.0,0.0,,Digital Wallet
T-004990,1,2024-06-14 08:50:00,C-03465,OZ602,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-004990,2,2024-06-14 08:50:00,C-03465,OZ602,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004990,3,2024-06-14 08:50:00,C-03465,OZ602,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004991,1,2024-07-23 08:19:00,C-07965,MU502,,SKU-015,5,11.0,55.0,0.0,,Digital Wallet
T-004992,1,2024-11-18 06:26:00,C-01595,TG476,,SKU-107,5,42.0,210.0,0.0,,Cash
T-004993,1,2024-03-31 08:05:00,C-06772,MH122,E-05,SKU-009,2,45.0,90.0,0.0,,Cash
T-004994,1,2024-09-30 06:07:00,C-01157,MH122,,SKU-067,2,22.0,44.0,0.0,,Credit/Debit Card
T-004994,2,2024-09-30 06:07:00,C-01157,MH122,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-004994,3,2024-09-30 06:07:00,C-01157,MH122,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004994,4,2024-09-30 06:07:00,C-01157,MH122,,SKU-048,3,20.0,60.0,0.0,,Credit/Debit Card
T-004995,1,2024-10-11 13:50:00,C-00364,QF1,,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-004996,1,2024-08-11 08:15:00,C-03745,TG476,,SKU-011,3,9.0,27.0,0.0,,Credit/Debit Card
T-004997,1,2024-05-21 07:29:00,C-05652,MU502,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-004997,2,2024-05-21 07:29:00,C-05652,MU502,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-004998,1,2024-04-25 11:39:00,C-02802,SQ213,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-004999,1,2024-10-20 09:26:00,C-06031,KE601,,SKU-023,1,55.0,55.0,0.0,,Credit/Debit Card
T-004999,2,2024-10-20 09:26:00,C-06031,KE601,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-005000,1,2024-10-17 09:19:00,C-05402,NH880,,SKU-106,4,22.0,88.0,0.0,,Cash
T-005000,2,2024-10-17 09:19:00,C-05402,NH880,,SKU-106,1,22.0,22.0,0.0,,Cash
T-005001,1,2024-10-11 15:13:00,C-03905,QF1,,SKU-052,13,18.0,234.0,0.0,,Credit/Debit Card
T-005001,2,2024-10-11 15:13:00,C-03905,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005001,3,2024-10-11 15:13:00,C-03905,QF1,,SKU-030,3,72.0,216.0,0.0,,Credit/Debit Card
T-005002,1,2024-01-02 19:42:00,C-01792,EK413,E-01,SKU-056,3,18.0,54.0,0.0,,AliPay
T-005002,2,2024-01-02 19:42:00,C-01792,EK413,E-01,SKU-089,5,90.0,450.0,0.0,,AliPay
T-005003,1,2024-05-24 06:44:00,C-07092,SQ211,,SKU-002,6,12.0,72.0,0.0,,Credit/Debit Card
T-005003,2,2024-05-24 06:44:00,C-07092,SQ211,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-005004,1,2024-08-08 07:17:00,C-01731,SQ211,,SKU-072,2,35.0,70.0,0.0,,Cash
T-005004,2,2024-08-08 07:17:00,C-01731,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-005005,1,2024-06-08 08:50:00,C-06927,NH880,,SKU-053,6,45.0,270.0,0.0,,Digital Wallet
T-005006,1,2024-08-31 19:20:00,C-03952,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-005006,2,2024-08-31 19:20:00,C-03952,EK413,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-005006,3,2024-08-31 19:20:00,C-03952,EK413,,SKU-025,2,62.0,124.0,0.0,,Digital Wallet
T-005007,1,2024-01-28 09:58:00,C-06049,KE601,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-005007,2,2024-01-28 09:58:00,C-06049,KE601,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-005008,1,2024-10-18 07:39:00,C-07373,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-005008,2,2024-10-18 07:39:00,C-07373,PR211,,SKU-107,2,42.0,84.0,0.0,,Cash
