tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004286,3,2024-12-11 06:50:00,C-05450,PR211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-004287,1,2024-07-08 08:48:00,C-00967,JL771,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-004287,2,2024-07-08 08:48:00,C-00967,JL771,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-004288,1,2024-02-17 08:41:00,C-00740,MU502,E-02,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-004288,2,2024-02-17 08:41:00,C-00740,MU502,E-02,SKU-065,9,7.0,63.0,0.0,,Credit/Debit Card
T-004288,3,2024-02-17 08:41:00,C-00740,MU502,E-02,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-004289,1,2024-02-07 07:29:00,C-00196,PR211,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-004289,2,2024-02-07 07:29:00,C-00196,PR211,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-004289,3,2024-02-07 07:29:00,C-00196,PR211,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-004289,4,2024-02-07 07:29:00,C-00196,PR211,,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-004290,1,2024-04-29 07:13:00,C-06089,SQ211,,SKU-032,4,65.0,260.0,0.0,,Digital Wallet
T-004290,2,2024-04-29 07:13:00,C-06089,SQ211,,SKU-071,2,22.0,44.0,0.0,,Digital Wallet
T-004290,3,2024-04-29 07:13:00,C-06089,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004290,4,2024-04-29 07:13:00,C-06089,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004291,1,2024-07-06 06:40:00,C-03411,SQ211,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004291,2,2024-07-06 06:40:00,C-03411,SQ211,,SKU-105,1,48.0,48.0,0.0,,Digital Wallet
T-004292,1,2024-07-17 10:22:00,C-00837,QF7,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-004292,2,2024-07-17 10:22:00,C-00837,QF7,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-004293,1,2024-07-14 14:07:00,C-07063,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004293,2,2024-07-14 14:07:00,C-07063,CX103,,SKU-001,5,8.0,40.0,0.0,,Digital Wallet
T-004293,3,2024-07-14 14:07:00,C-07063,CX103,,SKU-028,3,42.0,126.0,0.0,,Digital Wallet
T-004293,4,2024-07-14 14:07:00,C-07063,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-004294,1,2024-02-23 09:42:00,C-02513,CX101,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-004294,2,2024-02-23 09:42:00,C-02513,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004295,1,2024-01-03 06:24:00,C-04905,GA715,E-01,SKU-002,2,12.0,24.0,0.0,,AliPay
T-004296,1,2024-07-04 07:27:00,C-06479,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-004296,2,2024-07-04 07:27:00,C-06479,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004297,1,2024-09-27 08:42:00,C-04143,OZ602,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-004297,2,2024-09-27 08:42:00,C-04143,OZ602,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-004297,3,2024-09-27 08:42:00,C-04143,OZ602,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-004298,1,2024-05-03 11:00:00,C-04533,KE601,,SKU-043,1,110.0,110.0,0.0,,Cash
T-004299,1,2024-04-11 06:00:00,C-06944,TR13,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-004299,2,2024-04-11 06:00:00,C-06944,TR13,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-004300,1,2024-03-10 09:19:00,C-03851,CX101,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-004300,2,2024-03-10 09:19:00,C-03851,CX101,,SKU-090,2,170.0,340.0,0.0,,Cash
T-004301,1,2024-09-28 09:02:00,C-00781,KE601,,SKU-108,4,62.0,248.0,0.0,,Cash
T-004301,2,2024-09-28 09:02:00,C-00781,KE601,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004302,1,2024-09-26 08:25:00,C-03724,TG476,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004302,2,2024-09-26 08:25:00,C-03724,TG476,,SKU-073,5,13.0,65.0,0.0,,Digital Wallet
T-004302,3,2024-09-26 08:25:00,C-03724,TG476,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-004302,4,2024-09-26 08:25:00,C-03724,TG476,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-004302,5,2024-09-26 08:25:00,C-03724,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004303,1,2024-04-06 07:16:00,C-00926,JL771,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004303,2,2024-04-06 07:16:00,C-00926,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-004303,3,2024-04-06 07:16:00,C-00926,JL771,,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-004303,4,2024-04-06 07:16:00,C-00926,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-004304,1,2024-03-13 19:28:00,C-07487,QR007,,SKU-068,1,22.0,22.0,0.0,,Credit/Debit Card
T-004304,2,2024-03-13 19:28:00,C-07487,QR007,,SKU-032,2,65.0,130.0,0.0,,Credit/Debit Card
T-004305,1,2024-08-21 08:57:00,C-03624,KE601,,SKU-022,2,40.0,80.0,0.0,,Credit/Debit Card
T-004306,1,2024-10-05 08:00:00,C-03932,PR211,,SKU-060,9,7.0,63.0,0.0,,Credit/Debit Card
T-004306,2,2024-10-05 08:00:00,C-03932,PR211,,SKU-082,4,110.0,440.0,0.0,,Credit/Debit Card
T-004306,3,2024-10-05 08:00:00,C-03932,PR211,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-004307,1,2024-05-23 07:44:00,C-05602,CA781,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-004307,2,2024-05-23 07:44:00,C-05602,CA781,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-004307,3,2024-05-23 07:44:00,C-05602,CA781,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-004308,1,2024-02-03 07:37:00,C-04791,OZ602,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-004308,2,2024-02-03 07:37:00,C-04791,OZ602,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004309,1,2024-12-22 09:53:00,C-07365,KE601,E-08,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-004309,2,2024-12-22 09:53:00,C-07365,KE601,E-08,SKU-087,2,45.0,90.0,0.0,,Credit/Debit Card
T-004309,3,2024-12-22 09:53:00,C-07365,KE601,E-08,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-004310,1,2024-01-09 09:02:00,C-04477,KE601,,SKU-013,13,18.0,234.0,0.0,,Cash
T-004310,2,2024-01-09 09:02:00,C-04477,KE601,,SKU-026,2,88.0,176.0,0.0,,Cash
T-004310,3,2024-01-09 09:02:00,C-04477,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-004310,4,2024-01-09 09:02:00,C-04477,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-004310,5,2024-01-09 09:02:00,C-04477,KE601,,SKU-024,1,100.0,100.0,0.0,,Cash
T-004311,1,2024-09-12 08:06:00,C-07920,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-004311,2,2024-09-12 08:06:00,C-07920,MU502,,SKU-027,4,210.0,840.0,0.0,,Cash
T-004311,3,2024-09-12 08:06:00,C-07920,MU502,,SKU-009,2,45.0,90.0,0.0,,Cash
T-004312,1,2024-03-13 20:04:00,C-06929,EK413,,SKU-010,6,10.0,60.0,0.0,,Credit/Debit Card
T-004313,1,2024-01-08 06:26:00,C-01781,GA715,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-004313,2,2024-01-08 06:26:00,C-01781,GA715,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-004313,3,2024-01-08 06:26:00,C-01781,GA715,,SKU-048,3,20.0,60.0,0.0,,Digital Wallet
T-004314,1,2024-08-16 06:53:00,C-07746,MU502,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004314,2,2024-08-16 06:53:00,C-07746,MU502,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-004314,3,2024-08-16 06:53:00,C-07746,MU502,,SKU-069,4,27.0,108.0,0.0,,Digital Wallet
T-004315,1,2024-06-01 06:14:00,C-00438,GA715,,SKU-008,1,9.0,9.0,0.0,,Cash
T-004315,2,2024-06-01 06:14:00,C-00438,GA715,,SKU-089,14,90.0,1260.0,0.0,,Cash
T-004315,3,2024-06-01 06:14:00,C-00438,GA715,,SKU-070,5,12.0,60.0,0.0,,Cash
T-004315,4,2024-06-01 06:14:00,C-00438,GA715,,SKU-091,1,55.0,55.0,0.0,,Cash
T-004316,1,2024-11-15 07:35:00,C-01538,JL771,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-004316,2,2024-11-15 07:35:00,C-01538,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004317,1,2024-10-28 06:19:00,C-02904,TG476,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-004318,1,2024-09-02 07:27:00,C-05902,SQ211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004319,1,2024-10-14 07:13:00,C-06871,SQ211,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-004319,2,2024-10-14 07:13:00,C-06871,SQ211,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004319,3,2024-10-14 07:13:00,C-06871,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004320,1,2024-03-07 07:22:00,C-02039,SQ211,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-004320,2,2024-03-07 07:22:00,C-02039,SQ211,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004320,3,2024-03-07 07:22:00,C-02039,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004321,1,2024-05-17 06:17:00,C-02055,MU502,,SKU-106,10,22.0,220.0,0.0,,Digital Wallet
T-004321,2,2024-05-17 06:17:00,C-02055,MU502,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-004321,3,2024-05-17 06:17:00,C-02055,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-004321,4,2024-05-17 06:17:00,C-02055,MU502,,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-004322,1,2024-05-19 07:47:00,C-05020,CA781,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-004323,1,2024-05-10 14:36:00,C-00475,CX103,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-004324,1,2024-05-29 10:32:00,C-03491,KE601,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-004324,2,2024-05-29 10:32:00,C-03491,KE601,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-004325,1,2024-07-23 08:05:00,C-02519,MH122,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004325,2,2024-07-23 08:05:00,C-02519,MH122,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004326,1,2024-08-12 06:34:00,C-05764,GA715,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-004326,2,2024-08-12 06:34:00,C-05764,GA715,,SKU-055,2,45.0,90.0,0.0,,Digital Wallet
T-004327,1,2024-03-02 11:03:00,C-06446,QF7,,SKU-098,6,25.0,150.0,0.0,,Credit/Debit Card
T-004327,2,2024-03-02 11:03:00,C-06446,QF7,,SKU-064,1,7.0,7.0,0.0,,Credit/Debit Card
T-004328,1,2024-04-10 06:32:00,C-07986,MU502,,SKU-061,2,7.0,14.0,0.0,,Cash
T-004328,2,2024-04-10 06:32:00,C-07986,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004329,1,2024-09-18 12:49:00,C-02583,SQ213,E-06,SKU-027,1,210.0,210.0,0.0,,AliPay
T-004329,2,2024-09-18 12:49:00,C-02583,SQ213,E-06,SKU-089,2,90.0,180.0,0.0,,AliPay
T-004329,3,2024-09-18 12:49:00,C-02583,SQ213,E-06,SKU-007,5,45.0,225.0,0.0,,AliPay
T-004329,4,2024-09-18 12:49:00,C-02583,SQ213,E-06,SKU-051,4,18.0,72.0,0.0,,AliPay
T-004330,1,2024-04-11 06:29:00,C-07128,SQ211,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-004330,2,2024-04-11 06:29:00,C-07128,SQ211,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-004331,1,2024-09-05 07:33:00,C-04326,CA781,,SKU-011,6,9.0,54.0,0.0,,Digital Wallet
T-004331,2,2024-09-05 07:33:00,C-04326,CA781,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-004332,1,2024-10-11 06:45:00,C-05234,GA715,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-004333,1,2024-12-01 07:01:00,C-04277,SQ211,,SKU-090,1,170.0,170.0,0.0,,Credit/Debit Card
T-004333,2,2024-12-01 07:01:00,C-04277,SQ211,,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-004333,3,2024-12-01 07:01:00,C-04277,SQ211,,SKU-056,4,18.0,72.0,0.0,,Credit/Debit Card
T-004334,1,2024-11-02 07:59:00,C-00480,CX101,,SKU-010,5,10.0,50.0,0.0,,Digital Wallet
T-004334,2,2024-11-02 07:59:00,C-00480,CX101,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-004334,3,2024-11-02 07:59:00,C-00480,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004334,4,2024-11-02 07:59:00,C-00480,CX101,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-004334,5,2024-11-02 07:59:00,C-00480,CX101,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-004335,1,2024-12-26 08:24:00,C-05611,TG476,E-08,SKU-026,10,88.0,880.0,0.0,,WeChat Pay
T-004335,2,2024-12-26 08:24:00,C-05611,TG476,E-08,SKU-092,8,75.0,600.0,0.0,,WeChat Pay
T-004335,3,2024-12-26 08:24:00,C-05611,TG476,E-08,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004335,4,2024-12-26 08:24:00,C-05611,TG476,E-08,SKU-006,3,22.0,66.0,0.0,,WeChat Pay
T-004335,5,2024-12-26 08:24:00,C-05611,TG476,E-08,SKU-012,3,12.0,36.0,0.0,,WeChat Pay
T-004336,1,2024-03-07 19:34:00,C-07824,EK413,,SKU-096,14,55.0,770.0,0.0,,Cash
T-004337,1,2024-12-06 08:16:00,C-01664,MH122,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004337,2,2024-12-06 08:16:00,C-01664,MH122,,SKU-012,3,12.0,36.0,0.0,,WeChat Pay
T-004337,3,2024-12-06 08:16:00,C-01664,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-004337,4,2024-12-06 08:16:00,C-01664,MH122,,SKU-063,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004337,5,2024-12-06 08:16:00,C-01664,MH122,,SKU-047,9,9.0,81.0,0.0,,WeChat Pay
T-004338,1,2024-08-12 08:15:00,C-00823,PR211,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004339,1,2024-05-31 07:12:00,C-05160,MH122,,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-004339,2,2024-05-31 07:12:00,C-05160,MH122,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-004340,1,2024-02-02 13:56:00,C-05147,CX103,,SKU-093,7,35.0,245.0,0.0,,Credit/Debit Card
T-004340,2,2024-02-02 13:56:00,C-05147,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004340,3,2024-02-02 13:56:00,C-05147,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004340,4,2024-02-02 13:56:00,C-05147,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-004341,1,2024-08-17 15:26:00,C-05800,QF1,,SKU-106,8,22.0,176.0,0.0,,Credit/Debit Card
T-004342,1,2024-02-19 11:15:00,C-05559,SQ213,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-004342,2,2024-02-19 11:15:00,C-05559,SQ213,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-004343,1,2024-11-22 13:36:00,C-07018,QF1,,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-004343,2,2024-11-22 13:36:00,C-07018,QF1,,SKU-098,6,25.0,150.0,0.0,,Digital Wallet
T-004343,3,2024-11-22 13:36:00,C-07018,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004344,1,2024-09-11 07:03:00,C-04026,SQ211,,SKU-057,1,9.0,9.0,0.0,,Credit/Debit Card
T-004344,2,2024-09-11 07:03:00,C-04026,SQ211,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-004344,3,2024-09-11 07:03:00,C-04026,SQ211,,SKU-089,10,90.0,900.0,0.0,,Credit/Debit Card
T-004344,4,2024-09-11 07:03:00,C-04026,SQ211,,SKU-012,9,12.0,108.0,0.0,,Credit/Debit Card
T-004345,1,2024-07-20 08:15:00,C-03158,TG476,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-004346,1,2024-05-27 09:39:00,C-02138,CX101,,SKU-101,4,24.0,96.0,0.0,,Digital Wallet
T-004346,2,2024-05-27 09:39:00,C-02138,CX101,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-004346,3,2024-05-27 09:39:00,C-02138,CX101,,SKU-063,2,7.0,14.0,0.0,,Digital Wallet
T-004347,1,2024-11-09 08:54:00,C-03743,NH880,,SKU-042,1,65.0,65.0,0.0,,Credit/Debit Card
T-004348,1,2024-08-08 06:46:00,C-01044,TG476,,SKU-106,10,22.0,220.0,0.0,,Digital Wallet
T-004348,2,2024-08-08 06:46:00,C-01044,TG476,,SKU-005,5,9.0,45.0,0.0,,Digital Wallet
T-004348,3,2024-08-08 06:46:00,C-01044,TG476,,SKU-095,2,28.0,56.0,0.0,,Digital Wallet
T-004349,1,2024-11-18 06:25:00,C-01595,TG476,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-004350,1,2024-03-31 08:10:00,C-06772,MH122,E-05,SKU-039,3,55.0,165.0,0.0,,Digital Wallet
T-004351,1,2024-07-15 07:40:00,C-00519,TG476,,SKU-051,3,18.0,54.0,0.0,,Cash
T-004351,2,2024-07-15 07:40:00,C-00519,TG476,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004352,1,2024-04-22 14:15:00,C-07836,CX103,,SKU-048,3,20.0,60.0,0.0,,Digital Wallet
T-004352,2,2024-04-22 14:15:00,C-07836,CX103,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-004352,3,2024-04-22 14:15:00,C-07836,CX103,,SKU-027,5,210.0,1050.0,0.0,,Digital Wallet
T-004352,4,2024-04-22 14:15:00,C-07836,CX103,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-004353,1,2024-08-22 09:23:00,C-03285,NH880,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-004354,1,2024-07-06 08:37:00,C-04964,NH880,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-004354,2,2024-07-06 08:37:00,C-04964,NH880,,SKU-084,2,100.0,200.0,0.0,,Credit/Debit Card
T-004355,1,2024-02-05 14:15:00,C-03102,QF1,,SKU-064,1,7.0,7.0,0.0,,Cash
T-004355,2,2024-02-05 14:15:00,C-03102,QF1,,SKU-090,4,170.0,680.0,0.0,,Cash
T-004355,3,2024-02-05 14:15:00,C-03102,QF1,,SKU-064,2,7.0,14.0,0.0,,Cash
T-004355,4,2024-02-05 14:15:00,C-03102,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004356,1,2024-10-11 15:13:00,C-03905,QF1,,SKU-077,5,17.0,85.0,0.0,,Credit/Debit Card
T-004356,2,2024-10-11 15:13:00,C-03905,QF1,,SKU-051,8,18.0,144.0,0.0,,Credit/Debit Card
T-004356,3,2024-10-11 15:13:00,C-03905,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004357,1,2024-04-26 06:38:00,C-06245,MH122,,SKU-005,10,9.0,90.0,0.0,,Digital Wallet
T-004357,2,2024-04-26 06:38:00,C-06245,MH122,,SKU-027,2,210.0,420.0,0.0,,Digital Wallet
T-004358,1,2024-02-28 08:55:00,C-04267,CX101,,SKU-016,4,42.0,168.0,0.0,,Credit/Debit Card
T-004358,2,2024-02-28 08:55:00,C-04267,CX101,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-004359,1,2024-04-18 06:51:00,C-02016,GA715,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-004359,2,2024-04-18 06:51:00,C-02016,GA715,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-004359,3,2024-04-18 06:51:00,C-02016,GA715,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004360,1,2024-11-09 07:48:00,C-02845,CX101,,SKU-081,5,80.0,400.0,0.0,,Cash
T-004360,2,2024-11-09 07:48:00,C-02845,CX101,,SKU-087,1,45.0,45.0,0.0,,Cash
T-004361,1,2024-08-11 08:07:00,C-02402,PR211,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-004361,2,2024-08-11 08:07:00,C-02402,PR211,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-004362,1,2024-07-19 07:58:00,C-06315,JL771,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004362,2,2024-07-19 07:58:00,C-06315,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-004363,1,2024-11-06 18:24:00,C-07712,EK413,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-004364,1,2024-03-06 14:08:00,C-01806,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004364,2,2024-03-06 14:08:00,C-01806,QF1,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-004364,3,2024-03-06 14:08:00,C-01806,QF1,,SKU-015,6,11.0,66.0,0.0,,Credit/Debit Card
T-004364,4,2024-03-06 14:08:00,C-01806,QF1,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004365,1,2024-08-29 06:57:00,C-06515,JL771,,SKU-089,5,90.0,450.0,0.0,,Cash
T-004365,2,2024-08-29 06:57:00,C-06515,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-004366,1,2024-05-20 06:35:00,C-05256,GA715,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-004367,1,2024-09-29 09:05:00,C-02033,QF7,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-004368,1,2024-06-21 14:25:00,C-05742,QF1,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004368,2,2024-06-21 14:25:00,C-05742,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004369,1,2024-03-18 07:19:00,C-04766,MU502,,SKU-027,2,210.0,420.0,0.0,,AliPay
T-004369,2,2024-03-18 07:19:00,C-04766,MU502,,SKU-089,3,90.0,270.0,0.0,,AliPay
T-004369,3,2024-03-18 07:19:00,C-04766,MU502,,SKU-073,13,13.0,169.0,0.0,,AliPay
T-004370,1,2024-05-12 10:06:00,C-05278,KE601,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-004370,2,2024-05-12 10:06:00,C-05278,KE601,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-004371,1,2024-02-20 10:53:00,C-01757,QF7,,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-004371,2,2024-02-20 10:53:00,C-01757,QF7,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-004372,1,2024-03-22 09:36:00,C-04383,CX101,,SKU-090,8,170.0,1360.0,0.0,,Cash
T-004372,2,2024-03-22 09:36:00,C-04383,CX101,,SKU-020,2,120.0,240.0,0.0,,Cash
T-004372,3,2024-03-22 09:36:00,C-04383,CX101,,SKU-047,4,9.0,36.0,0.0,,Cash
T-004372,4,2024-03-22 09:36:00,C-04383,CX101,,SKU-090,1,170.0,170.0,0.0,,Cash
T-004372,5,2024-03-22 09:36:00,C-04383,CX101,,SKU-088,2,60.0,120.0,0.0,,Cash
T-004373,1,2024-04-15 10:05:00,C-01262,KE601,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-004374,1,2024-10-15 08:04:00,C-06043,CX101,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004375,1,2024-07-14 06:13:00,C-01483,5J32,,SKU-055,6,45.0,270.0,0.0,,Credit/Debit Card
T-004375,2,2024-07-14 06:13:00,C-01483,5J32,,SKU-056,3,18.0,54.0,0.0,,Credit/Debit Card
T-004375,3,2024-07-14 06:13:00,C-01483,5J32,,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-004376,1,2024-11-15 07:08:00,C-07493,MU502,,SKU-081,9,80.0,720.0,0.0,,Digital Wallet
T-004376,2,2024-11-15 07:08:00,C-07493,MU502,,SKU-082,9,110.0,990.0,0.0,,Digital Wallet
T-004377,1,2024-12-09 08:31:00,C-07926,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004378,1,2024-12-26 06:46:00,C-03087,MH122,E-08,SKU-065,9,7.0,63.0,0.0,,Credit/Debit Card
T-004379,1,2024-06-17 06:40:00,C-02365,SQ211,,SKU-026,4,88.0,352.0,0.0,,Credit/Debit Card
T-004379,2,2024-06-17 06:40:00,C-02365,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004380,1,2024-01-09 08:16:00,C-04855,NH880,,SKU-004,5,60.0,300.0,0.0,,Digital Wallet
T-004380,2,2024-01-09 08:16:00,C-04855,NH880,,SKU-089,5,90.0,450.0,0.0,,Digital Wallet
T-004380,3,2024-01-09 08:16:00,C-04855,NH880,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-004380,4,2024-01-09 08:16:00,C-04855,NH880,,SKU-088,7,60.0,420.0,0.0,,Digital Wallet
T-004381,1,2024-07-05 08:00:00,C-02294,MH122,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-004381,2,2024-07-05 08:00:00,C-02294,MH122,,SKU-015,5,11.0,55.0,0.0,,Digital Wallet
T-004382,1,2024-11-25 06:16:00,C-02644,SQ211,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-004383,1,2024-05-13 09:55:00,C-03933,KE601,,SKU-054,1,18.0,18.0,0.0,,Cash
T-004384,1,2024-11-29 06:19:00,C-02134,MU502,,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
