tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004420,2,2024-11-25 13:49:00,C-02121,QF1,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-004421,1,2024-10-11 08:51:00,C-01967,OZ602,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-004421,2,2024-10-11 08:51:00,C-01967,OZ602,,SKU-006,1,22.0,22.0,0.0,,Digital Wallet
T-004422,1,2024-12-10 08:37:00,C-07722,CA781,,SKU-077,1,17.0,17.0,0.0,,Credit/Debit Card
T-004422,2,2024-12-10 08:37:00,C-07722,CA781,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-004423,1,2024-11-26 06:46:00,C-03459,MU502,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004424,1,2024-04-11 06:32:00,C-06429,SQ211,,SKU-053,8,45.0,360.0,0.0,,Credit/Debit Card
T-004425,1,2024-09-02 07:26:00,C-05183,MH122,,SKU-010,2,10.0,20.0,0.0,,Cash
T-004426,1,2024-07-05 09:49:00,C-04219,QF7,,SKU-093,8,35.0,280.0,0.0,,Digital Wallet
T-004426,2,2024-07-05 09:49:00,C-04219,QF7,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-004427,1,2024-04-02 08:41:00,C-03622,MU502,,SKU-096,4,55.0,220.0,0.0,,Digital Wallet
T-004427,2,2024-04-02 08:41:00,C-03622,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004428,1,2024-12-13 07:13:00,C-05421,MH122,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004429,1,2024-01-04 10:18:00,C-07438,KE601,E-01,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-004429,2,2024-01-04 10:18:00,C-07438,KE601,E-01,SKU-067,1,22.0,22.0,0.0,,Credit/Debit Card
T-004430,1,2024-10-28 09:13:00,C-05758,JL771,,SKU-018,1,115.0,115.0,0.0,,Cash
T-004430,2,2024-10-28 09:13:00,C-05758,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-004431,1,2024-03-23 09:24:00,C-07707,JL771,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-004432,1,2024-08-05 11:44:00,C-01025,SQ213,,SKU-106,18,22.0,396.0,0.0,,Cash
T-004433,1,2024-05-11 20:00:00,C-06527,EK413,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-004433,2,2024-05-11 20:00:00,C-06527,EK413,,SKU-034,3,85.0,255.0,0.0,,Digital Wallet
T-004433,3,2024-05-11 20:00:00,C-06527,EK413,,SKU-020,10,120.0,1200.0,0.0,,Digital Wallet
T-004433,4,2024-05-11 20:00:00,C-06527,EK413,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-004434,1,2024-12-28 06:12:00,C-07725,GA715,E-06,SKU-076,1,11.0,11.0,0.0,,Cash
T-004435,1,2024-10-17 14:23:00,C-01343,QF1,,SKU-029,1,45.0,45.0,0.0,,WeChat Pay
T-004436,1,2024-05-02 11:59:00,C-06384,SQ213,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004436,2,2024-05-02 11:59:00,C-06384,SQ213,,SKU-016,3,42.0,126.0,0.0,,Cash
T-004437,1,2024-11-25 20:03:00,C-07621,QR007,,SKU-099,4,55.0,220.0,0.0,,Cash
T-004438,1,2024-04-27 08:53:00,C-01722,KE601,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-004438,2,2024-04-27 08:53:00,C-01722,KE601,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-004439,1,2024-08-01 07:11:00,C-07844,JL771,,SKU-024,2,100.0,200.0,0.0,,Digital Wallet
T-004439,2,2024-08-01 07:11:00,C-07844,JL771,,SKU-006,4,22.0,88.0,0.0,,Digital Wallet
T-004439,3,2024-08-01 07:11:00,C-07844,JL771,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-004440,1,2024-07-11 07:16:00,C-04662,MU502,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-004440,2,2024-07-11 07:16:00,C-04662,MU502,,SKU-019,1,35.0,35.0,0.0,,Credit/Debit Card
T-004440,3,2024-07-11 07:16:00,C-04662,MU502,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
T-004441,1,2024-12-06 09:55:00,C-05278,CX101,,SKU-024,3,100.0,300.0,0.0,,AliPay
T-004441,2,2024-12-06 09:55:00,C-05278,CX101,,SKU-047,1,9.0,9.0,0.0,,AliPay
T-004441,3,2024-12-06 09:55:00,C-05278,CX101,,SKU-069,1,27.0,27.0,0.0,,AliPay
T-004441,4,2024-12-06 09:55:00,C-05278,CX101,,SKU-090,4,170.0,680.0,0.0,,AliPay
T-004441,5,2024-12-06 09:55:00,C-05278,CX101,,SKU-077,5,17.0,85.0,0.0,,AliPay
T-004442,1,2024-12-25 07:01:00,C-06308,PR211,E-06,SKU-047,7,9.0,63.0,0.0,,Digital Wallet
T-004442,2,2024-12-25 07:01:00,C-06308,PR211,E-06,SKU-014,10,27.0,270.0,0.0,,Digital Wallet
T-004442,3,2024-12-25 07:01:00,C-06308,PR211,E-06,SKU-030,2,72.0,144.0,0.0,,Digital Wallet
T-004442,4,2024-12-25 07:01:00,C-06308,PR211,E-06,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004442,5,2024-12-25 07:01:00,C-06308,PR211,E-06,SKU-060,10,7.0,70.0,0.0,,Digital Wallet
T-004443,1,2024-07-04 06:37:00,C-04585,MU502,,SKU-009,1,45.0,45.0,0.0,,AliPay
T-004443,2,2024-07-04 06:37:00,C-04585,MU502,,SKU-066,2,7.0,14.0,0.0,,AliPay
T-004443,3,2024-07-04 06:37:00,C-04585,MU502,,SKU-089,2,90.0,180.0,0.0,,AliPay
T-004443,4,2024-07-04 06:37:00,C-04585,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,AliPay
T-004444,1,2024-11-07 06:51:00,C-07118,SQ211,,SKU-061,7,7.0,49.0,0.0,,Digital Wallet
T-004444,2,2024-11-07 06:51:00,C-07118,SQ211,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-004444,3,2024-11-07 06:51:00,C-07118,SQ211,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-004444,4,2024-11-07 06:51:00,C-07118,SQ211,,SKU-092,18,75.0,1350.0,0.0,,Digital Wallet
T-004444,5,2024-11-07 06:51:00,C-07118,SQ211,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-004445,1,2024-05-20 07:10:00,C-04631,MH122,,SKU-108,1,62.0,62.0,0.0,,AliPay
T-004445,2,2024-05-20 07:10:00,C-04631,MH122,,SKU-011,2,9.0,18.0,0.0,,AliPay
T-004445,3,2024-05-20 07:10:00,C-04631,MH122,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-004445,4,2024-05-20 07:10:00,C-04631,MH122,,SKU-006,1,22.0,22.0,0.0,,AliPay
T-004446,1,2024-08-11 08:18:00,C-05222,MU502,,SKU-013,2,18.0,36.0,0.0,,Cash
T-004446,2,2024-08-11 08:18:00,C-05222,MU502,,SKU-103,4,18.0,72.0,0.0,,Cash
T-004446,3,2024-08-11 08:18:00,C-05222,MU502,,SKU-058,2,16.0,32.0,0.0,,Cash
T-004446,4,2024-08-11 08:18:00,C-05222,MU502,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004447,1,2024-08-29 09:09:00,C-05009,JL771,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-004447,2,2024-08-29 09:09:00,C-05009,JL771,,SKU-013,18,18.0,324.0,0.0,,Digital Wallet
T-004447,3,2024-08-29 09:09:00,C-05009,JL771,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-004447,4,2024-08-29 09:09:00,C-05009,JL771,,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-004448,1,2024-12-24 06:50:00,C-02824,5J32,E-06,SKU-061,6,7.0,42.0,0.0,,Digital Wallet
T-004448,2,2024-12-24 06:50:00,C-02824,5J32,E-06,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-004448,3,2024-12-24 06:50:00,C-02824,5J32,E-06,SKU-017,7,30.0,210.0,0.0,,Digital Wallet
T-004449,1,2024-08-10 06:46:00,C-05569,GA715,,SKU-071,1,22.0,22.0,0.0,,Digital Wallet
T-004450,1,2024-08-10 19:02:00,C-05135,EK413,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-004450,2,2024-08-10 19:02:00,C-05135,EK413,,SKU-024,2,100.0,200.0,0.0,,Credit/Debit Card
T-004451,1,2024-11-13 06:37:00,C-00762,SQ211,,SKU-067,3,22.0,66.0,0.0,,Credit/Debit Card
T-004451,2,2024-11-13 06:37:00,C-00762,SQ211,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-004452,1,2024-06-04 07:43:00,C-02755,CX101,,SKU-099,3,55.0,165.0,0.0,,Digital Wallet
T-004452,2,2024-06-04 07:43:00,C-02755,CX101,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-004452,3,2024-06-04 07:43:00,C-02755,CX101,,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-004453,1,2024-08-12 11:29:00,C-06541,SQ213,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-004453,2,2024-08-12 11:29:00,C-06541,SQ213,,SKU-051,19,18.0,342.0,0.0,,Credit/Debit Card
T-004454,1,2024-11-12 06:22:00,C-02381,MU502,,SKU-006,4,22.0,88.0,0.0,,Cash
T-004454,2,2024-11-12 06:22:00,C-02381,MU502,,SKU-108,1,62.0,62.0,0.0,,Cash
T-004455,1,2024-03-11 08:59:00,C-01585,JL771,,SKU-068,3,22.0,66.0,0.0,,Credit/Debit Card
T-004455,2,2024-03-11 08:59:00,C-01585,JL771,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-004456,1,2024-11-25 11:51:00,C-00465,SQ213,,SKU-065,3,7.0,21.0,0.0,,Cash
T-004456,2,2024-11-25 11:51:00,C-00465,SQ213,,SKU-028,1,42.0,42.0,0.0,,Cash
T-004456,3,2024-11-25 11:51:00,C-00465,SQ213,,SKU-084,1,100.0,100.0,0.0,,Cash
T-004457,1,2024-09-09 14:38:00,C-05514,QF1,,SKU-048,3,20.0,60.0,0.0,,Digital Wallet
T-004457,2,2024-09-09 14:38:00,C-05514,QF1,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-004458,1,2024-08-06 09:05:00,C-07802,CA781,,SKU-012,5,12.0,60.0,0.0,,Cash
T-004458,2,2024-08-06 09:05:00,C-07802,CA781,,SKU-058,1,16.0,16.0,0.0,,Cash
T-004459,1,2024-03-04 09:57:00,C-00232,QF7,,SKU-034,9,85.0,765.0,0.0,,Digital Wallet
T-004459,2,2024-03-04 09:57:00,C-00232,QF7,,SKU-030,4,72.0,288.0,0.0,,Digital Wallet
T-004459,3,2024-03-04 09:57:00,C-00232,QF7,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-004460,1,2024-07-29 10:38:00,C-04551,SQ213,,SKU-079,5,40.0,200.0,0.0,,Digital Wallet
T-004460,2,2024-07-29 10:38:00,C-04551,SQ213,,SKU-055,7,45.0,315.0,0.0,,Digital Wallet
T-004460,3,2024-07-29 10:38:00,C-04551,SQ213,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004461,1,2024-06-02 15:51:00,C-02427,QF1,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-004462,1,2024-09-29 07:00:00,C-03548,MU502,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-004462,2,2024-09-29 07:00:00,C-03548,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004462,3,2024-09-29 07:00:00,C-03548,MU502,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-004463,1,2024-10-31 06:30:00,C-06035,GA715,,SKU-049,4,25.0,100.0,0.0,,Cash
T-004463,2,2024-10-31 06:30:00,C-06035,GA715,,SKU-001,1,8.0,8.0,0.0,,Cash
T-004463,3,2024-10-31 06:30:00,C-06035,GA715,,SKU-029,2,45.0,90.0,0.0,,Cash
T-004464,1,2024-07-16 08:52:00,C-03379,KE601,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-004464,2,2024-07-16 08:52:00,C-03379,KE601,,SKU-089,17,90.0,1530.0,0.0,,Digital Wallet
T-004464,3,2024-07-16 08:52:00,C-03379,KE601,,SKU-088,7,60.0,420.0,0.0,,Digital Wallet
T-004464,4,2024-07-16 08:52:00,C-03379,KE601,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-004465,1,2024-07-04 08:52:00,C-02387,NH880,,SKU-108,7,62.0,434.0,0.0,,Cash
T-004465,2,2024-07-04 08:52:00,C-02387,NH880,,SKU-101,5,24.0,120.0,0.0,,Cash
T-004465,3,2024-07-04 08:52:00,C-02387,NH880,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-004466,1,2024-02-12 09:27:00,C-05826,KE601,E-02,SKU-072,2,35.0,70.0,0.0,,Cash
T-004467,1,2024-01-04 13:45:00,C-01268,QF1,E-01,SKU-022,20,40.0,800.0,0.0,,Credit/Debit Card
T-004468,1,2024-12-11 08:37:00,C-01218,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004468,2,2024-12-11 08:37:00,C-01218,CX101,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004469,1,2024-12-26 18:52:00,C-06988,EK413,E-06,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-004470,1,2024-08-15 06:06:00,C-00520,TG476,,SKU-013,7,18.0,126.0,0.0,,Digital Wallet
T-004470,2,2024-08-15 06:06:00,C-00520,TG476,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-004471,1,2024-07-18 10:37:00,C-05188,NH880,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-004471,2,2024-07-18 10:37:00,C-05188,NH880,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-004471,3,2024-07-18 10:37:00,C-05188,NH880,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-004472,1,2024-12-03 09:08:00,C-01165,CX101,,SKU-009,1,45.0,45.0,0.0,,Digital Wallet
T-004473,1,2024-10-11 07:37:00,C-05502,JL771,,SKU-063,4,7.0,28.0,0.0,,Credit/Debit Card
T-004474,1,2024-11-05 08:32:00,C-04591,CX101,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-004474,2,2024-11-05 08:32:00,C-04591,CX101,,SKU-080,7,55.0,385.0,0.0,,Digital Wallet
T-004475,1,2024-12-20 10:37:00,C-01616,QF7,,SKU-050,10,10.0,100.0,0.0,,Credit/Debit Card
T-004476,1,2024-07-08 08:25:00,C-00964,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004477,1,2024-04-25 09:08:00,C-05811,CA781,,SKU-006,2,22.0,44.0,0.0,,Credit/Debit Card
T-004477,2,2024-04-25 09:08:00,C-05811,CA781,,SKU-025,1,62.0,62.0,0.0,,Credit/Debit Card
T-004478,1,2024-12-18 11:36:00,C-03675,SQ213,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004478,2,2024-12-18 11:36:00,C-03675,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004479,1,2024-05-06 11:54:00,C-02997,SQ213,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-004479,2,2024-05-06 11:54:00,C-02997,SQ213,,SKU-005,5,9.0,45.0,0.0,,Credit/Debit Card
T-004480,1,2024-06-11 09:13:00,C-05199,QF7,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004480,2,2024-06-11 09:13:00,C-05199,QF7,,SKU-079,4,40.0,160.0,0.0,,Cash
T-004481,1,2024-09-21 07:22:00,C-02597,PR211,,SKU-020,5,120.0,600.0,0.0,,Cash
T-004481,2,2024-09-21 07:22:00,C-02597,PR211,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004481,3,2024-09-21 07:22:00,C-02597,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004481,4,2024-09-21 07:22:00,C-02597,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-004482,1,2024-10-14 08:40:00,C-02532,PR211,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-004482,2,2024-10-14 08:40:00,C-02532,PR211,,SKU-023,3,55.0,165.0,0.0,,Credit/Debit Card
T-004483,1,2024-09-14 12:19:00,C-07111,SQ213,E-04,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-004483,2,2024-09-14 12:19:00,C-07111,SQ213,E-04,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-004484,1,2024-10-16 07:50:00,C-04235,PR211,,SKU-014,5,27.0,135.0,0.0,,Digital Wallet
T-004485,1,2024-03-15 08:49:00,C-06773,JL771,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-004485,2,2024-03-15 08:49:00,C-06773,JL771,,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-004485,3,2024-03-15 08:49:00,C-06773,JL771,,SKU-015,5,11.0,55.0,0.0,,Digital Wallet
T-004485,4,2024-03-15 08:49:00,C-06773,JL771,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-004486,1,2024-09-30 07:23:00,C-02082,MH122,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004487,1,2024-03-28 07:45:00,C-01519,CA781,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-004487,2,2024-03-28 07:45:00,C-01519,CA781,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004487,3,2024-03-28 07:45:00,C-01519,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004487,4,2024-03-28 07:45:00,C-01519,CA781,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-004488,1,2024-11-15 07:02:00,C-05793,MH122,,SKU-055,3,45.0,135.0,0.0,,Digital Wallet
T-004488,2,2024-11-15 07:02:00,C-05793,MH122,,SKU-047,6,9.0,54.0,0.0,,Digital Wallet
T-004488,3,2024-11-15 07:02:00,C-05793,MH122,,SKU-098,3,25.0,75.0,0.0,,Digital Wallet
T-004489,1,2024-07-30 07:02:00,C-05784,TR13,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004490,1,2024-04-14 10:50:00,C-02271,SQ213,,SKU-090,6,170.0,1020.0,0.0,,Digital Wallet
T-004490,2,2024-04-14 10:50:00,C-02271,SQ213,,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-004491,1,2024-11-27 18:47:00,C-04021,QR007,,SKU-038,2,38.0,76.0,0.0,,Digital Wallet
T-004491,2,2024-11-27 18:47:00,C-04021,QR007,,SKU-033,3,52.0,156.0,0.0,,Digital Wallet
T-004492,1,2024-01-05 08:34:00,C-01567,JL771,E-01,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-004492,2,2024-01-05 08:34:00,C-01567,JL771,E-01,SKU-097,1,110.0,110.0,0.0,,Credit/Debit Card
T-004493,1,2024-10-05 08:08:00,C-00005,TG476,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-004494,1,2024-11-10 10:28:00,C-05822,QF7,,SKU-085,5,18.0,90.0,0.0,,AliPay
T-004494,2,2024-11-10 10:28:00,C-05822,QF7,,SKU-015,2,11.0,22.0,0.0,,AliPay
T-004494,3,2024-11-10 10:28:00,C-05822,QF7,,SKU-091,5,55.0,275.0,0.0,,AliPay
T-004495,1,2024-11-22 09:30:00,C-07286,KE601,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-004496,1,2024-04-03 08:20:00,C-04588,OZ602,,SKU-108,2,62.0,124.0,0.0,,Cash
T-004497,1,2024-01-29 07:05:00,C-07910,JL771,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-004497,2,2024-01-29 07:05:00,C-07910,JL771,,SKU-091,9,55.0,495.0,0.0,,Digital Wallet
T-004498,1,2024-09-29 08:18:00,C-00577,MU502,,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-004499,1,2024-03-16 18:42:00,C-00364,UA839,,SKU-077,4,17.0,68.0,0.0,,Digital Wallet
T-004500,1,2024-04-30 09:45:00,C-04045,CX101,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-004500,2,2024-04-30 09:45:00,C-04045,CX101,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-004501,1,2024-02-14 07:41:00,C-03452,CX101,E-02,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-004501,2,2024-02-14 07:41:00,C-03452,CX101,E-02,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-004502,1,2024-12-21 07:57:00,C-05420,PR211,,SKU-013,9,18.0,162.0,0.0,,Credit/Debit Card
T-004502,2,2024-12-21 07:57:00,C-05420,PR211,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-004503,1,2024-01-16 08:28:00,C-07229,JL771,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-004504,1,2024-05-08 09:10:00,C-07876,QF7,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-004504,2,2024-05-08 09:10:00,C-07876,QF7,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-004504,3,2024-05-08 09:10:00,C-07876,QF7,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004504,4,2024-05-08 09:10:00,C-07876,QF7,,SKU-007,2,45.0,90.0,0.0,,Digital Wallet
T-004505,1,2024-12-16 15:02:00,C-07496,QF1,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-004505,2,2024-12-16 15:02:00,C-07496,QF1,,SKU-036,2,220.0,440.0,0.0,,Credit/Debit Card
T-004506,1,2024-03-25 18:09:00,C-03003,QR007,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-004507,1,2024-11-01 09:13:00,C-01314,QF7,,SKU-055,5,45.0,225.0,0.0,,Credit/Debit Card
T-004507,2,2024-11-01 09:13:00,C-01314,QF7,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-004508,1,2024-09-17 06:52:00,C-02382,GA715,E-04,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-004508,2,2024-09-17 06:52:00,C-02382,GA715,E-04,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-004509,1,2024-08-17 06:06:00,C-01908,TR13,,SKU-071,4,22.0,88.0,0.0,,Credit/Debit Card
T-004509,2,2024-08-17 06:06:00,C-01908,TR13,,SKU-103,3,18.0,54.0,0.0,,Credit/Debit Card
T-004510,1,2024-08-26 08:55:00,C-04739,KE601,,SKU-054,5,18.0,90.0,0.0,,Cash
T-004510,2,2024-08-26 08:55:00,C-04739,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-004510,3,2024-08-26 08:55:00,C-04739,KE601,,SKU-093,3,35.0,105.0,0.0,,Cash
T-004510,4,2024-08-26 08:55:00,C-04739,KE601,,SKU-065,14,7.0,98.0,0.0,,Cash
T-004511,1,2024-05-26 07:08:00,C-00751,SQ211,,SKU-005,5,9.0,45.0,0.0,,WeChat Pay
T-004511,2,2024-05-26 07:08:00,C-00751,SQ211,,SKU-008,3,9.0,27.0,0.0,,WeChat Pay
T-004512,1,2024-09-22 13:09:00,C-07004,CX103,,SKU-101,9,24.0,216.0,0.0,,Credit/Debit Card
T-004512,2,2024-09-22 13:09:00,C-07004,CX103,,SKU-053,1,45.0,45.0,0.0,,Credit/Debit Card
T-004513,1,2024-04-06 13:59:00,C-03422,QF1,,SKU-108,4,62.0,248.0,0.0,,Cash
T-004514,1,2024-11-11 10:55:00,C-07563,KE601,,SKU-092,3,75.0,225.0,0.0,,Cash
T-004515,1,2024-10-10 09:03:00,C-07506,CA781,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-004516,1,2024-05-14 08:10:00,C-03635,MU502,,SKU-062,1,7.0,7.0,0.0,,Cash
T-004516,2,2024-05-14 08:10:00,C-03635,MU502,,SKU-015,1,11.0,11.0,0.0,,Cash
T-004516,3,2024-05-14 08:10:00,C-03635,MU502,,SKU-073,5,13.0,65.0,0.0,,Cash
T-004516,4,2024-05-14 08:10:00,C-03635,MU502,,SKU-089,2,90.0,180.0,0.0,,Cash
T-004516,5,2024-05-14 08:10:00,C-03635,MU502,,SKU-092,4,75.0,300.0,0.0,,Cash
T-004517,1,2024-03-21 11:26:00,C-05535,SQ213,,SKU-063,1,7.0,7.0,0.0,,Cash
T-004518,1,2024-07-31 17:49:00,C-02863,QR007,,SKU-027,1,210.0,210.0,0.0,,AliPay
T-004518,2,2024-07-31 17:49:00,C-02863,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-004518,3,2024-07-31 17:49:00,C-02863,QR007,,SKU-060,4,7.0,24.0,4.0,IP-03,AliPay
T-004518,4,2024-07-31 17:49:00,C-02863,QR007,,SKU-045,7,200.0,1400.0,0.0,,AliPay
T-004519,1,2024-12-24 06:38:00,C-01752,MU502,E-06,SKU-011,1,9.0,9.0,0.0,,WeChat Pay
T-004519,2,2024-12-24 06:38:00,C-01752,MU502,E-06,SKU-026,3,88.0,264.0,0.0,,WeChat Pay
T-004519,3,2024-12-24 06:38:00,C-01752,MU502,E-06,SKU-092,1,75.0,75.0,0.0,,WeChat Pay
T-004519,4,2024-12-24 06:38:00,C-01752,MU502,E-06,SKU-064,4,7.0,28.0,0.0,,WeChat Pay
T-004520,1,2024-07-03 09:15:00,C-07114,KE601,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-004521,1,2024-01-02 19:13:00,C-07582,EK413,E-01,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-004521,2,2024-01-02 19:13:00,C-07582,EK413,E-01,SKU-029,1,45.0,45.0,0.0,,Digital Wallet
T-004522,1,2024-05-23 18:31:00,C-03374,UA839,,SKU-011,3,9.0,27.0,0.0,,Cash
T-004522,2,2024-05-23 18:31:00,C-03374,UA839,,SKU-085,1,18.0,18.0,0.0,,Cash
T-004523,1,2024-05-18 09:52:00,C-04417,NH880,,SKU-056,5,18.0,90.0,0.0,,Credit/Debit Card
T-004523,2,2024-05-18 09:52:00,C-04417,NH880,,SKU-102,9,9.0,81.0,0.0,,Credit/Debit Card
T-004524,1,2024-03-15 10:12:00,C-01077,KE601,,SKU-089,2,90.0,180.0,0.0,,WeChat Pay
T-004524,2,2024-03-15 10:12:00,C-01077,KE601,,SKU-012,1,12.0,12.0,0.0,,WeChat Pay
T-004524,3,2024-03-15 10:12:00,C-01077,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004524,4,2024-03-15 10:12:00,C-01077,KE601,,SKU-046,4,12.0,48.0,0.0,,WeChat Pay
T-004525,1,2024-07-18 06:59:00,C-04205,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004525,2,2024-07-18 06:59:00,C-04205,MU502,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-004526,1,2024-08-09 07:48:00,C-04289,PR211,,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-004526,2,2024-08-09 07:48:00,C-04289,PR211,,SKU-007,5,45.0,225.0,0.0,,Credit/Debit Card
T-004527,1,2024-05-25 07:24:00,C-00171,OZ602,,SKU-022,2,40.0,80.0,0.0,,Digital Wallet
