tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004138,2,2024-01-16 06:39:00,C-00330,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004138,3,2024-01-16 06:39:00,C-00330,GA715,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004139,1,2024-02-04 09:25:00,C-01011,KE601,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-004140,1,2024-04-09 18:19:00,C-03769,UA839,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-004140,2,2024-04-09 18:19:00,C-03769,UA839,,SKU-028,4,42.0,168.0,0.0,,Credit/Debit Card
T-004141,1,2024-01-22 07:42:00,C-03923,MH122,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-004142,1,2024-09-09 12:56:00,C-01243,SQ213,,SKU-034,2,85.0,170.0,0.0,,Digital Wallet
T-004142,2,2024-09-09 12:56:00,C-01243,SQ213,,SKU-063,9,7.0,63.0,0.0,,Digital Wallet
T-004143,1,2024-07-01 18:16:00,C-07955,QR007,,SKU-079,4,40.0,160.0,0.0,,Cash
T-004143,2,2024-07-01 18:16:00,C-07955,QR007,,SKU-101,1,24.0,24.0,0.0,,Cash
T-004144,1,2024-12-27 08:57:00,C-03112,JL771,E-06,SKU-058,2,16.0,32.0,0.0,,Cash
T-004144,2,2024-12-27 08:57:00,C-03112,JL771,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-004145,1,2024-02-02 08:39:00,C-03841,PR211,,SKU-106,4,22.0,88.0,0.0,,Cash
T-004145,2,2024-02-02 08:39:00,C-03841,PR211,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004145,3,2024-02-02 08:39:00,C-03841,PR211,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004146,1,2024-04-22 19:43:00,C-01245,QR007,,SKU-042,1,65.0,65.0,0.0,,Cash
T-004147,1,2024-03-02 08:41:00,C-07803,OZ602,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-004147,2,2024-03-02 08:41:00,C-07803,OZ602,,SKU-031,2,48.0,96.0,0.0,,Credit/Debit Card
T-004148,1,2024-10-06 08:55:00,C-07233,CX101,,SKU-031,5,48.0,240.0,0.0,,Credit/Debit Card
T-004149,1,2024-11-19 07:41:00,C-03671,CX101,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-004150,1,2024-04-02 19:04:00,C-06272,UA839,,SKU-040,1,75.0,75.0,0.0,,Cash
T-004151,1,2024-10-19 08:22:00,C-01614,OZ602,,SKU-011,3,9.0,27.0,0.0,,Digital Wallet
T-004151,2,2024-10-19 08:22:00,C-01614,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004151,3,2024-10-19 08:22:00,C-01614,OZ602,,SKU-046,9,12.0,108.0,0.0,,Digital Wallet
T-004152,1,2024-07-11 07:08:00,C-05233,MU502,,SKU-064,4,7.0,28.0,0.0,,Digital Wallet
T-004153,1,2024-06-03 20:28:00,C-02516,EK413,,SKU-057,5,9.0,45.0,0.0,,Digital Wallet
T-004154,1,2024-01-28 07:23:00,C-05443,JL771,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-004155,1,2024-02-10 09:23:00,C-05260,QF7,E-02,SKU-062,2,7.0,14.0,0.0,,Cash
T-004155,2,2024-02-10 09:23:00,C-05260,QF7,E-02,SKU-053,1,45.0,45.0,0.0,,Cash
T-004155,3,2024-02-10 09:23:00,C-05260,QF7,E-02,SKU-023,2,55.0,110.0,0.0,,Cash
T-004156,1,2024-10-15 10:56:00,C-06421,KE601,,SKU-017,2,30.0,60.0,0.0,,Cash
T-004156,2,2024-10-15 10:56:00,C-06421,KE601,,SKU-096,2,55.0,110.0,0.0,,Cash
T-004157,1,2024-06-18 07:06:00,C-03558,SQ211,,SKU-080,17,55.0,935.0,0.0,,Digital Wallet
T-004157,2,2024-06-18 07:06:00,C-03558,SQ211,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-004157,3,2024-06-18 07:06:00,C-03558,SQ211,,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-004157,4,2024-06-18 07:06:00,C-03558,SQ211,,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-004158,1,2024-04-02 07:50:00,C-03417,MU502,,SKU-065,3,7.0,21.0,0.0,,Credit/Debit Card
T-004158,2,2024-04-02 07:50:00,C-03417,MU502,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-004158,3,2024-04-02 07:50:00,C-03417,MU502,,SKU-001,3,8.0,24.0,0.0,,Credit/Debit Card
T-004159,1,2024-04-11 08:46:00,C-07753,MU502,,SKU-061,2,7.0,14.0,0.0,,Cash
T-004159,2,2024-04-11 08:46:00,C-07753,MU502,,SKU-106,2,22.0,44.0,0.0,,Cash
T-004159,3,2024-04-11 08:46:00,C-07753,MU502,,SKU-010,2,10.0,20.0,0.0,,Cash
T-004160,1,2024-12-01 08:29:00,C-05083,TG476,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004161,1,2024-04-02 18:40:00,C-01882,EK413,,SKU-015,6,11.0,66.0,0.0,,Credit/Debit Card
T-004162,1,2024-04-14 06:07:00,C-07270,SQ211,,SKU-038,3,38.0,114.0,0.0,,Cash
T-004162,2,2024-04-14 06:07:00,C-07270,SQ211,,SKU-064,1,7.0,7.0,0.0,,Cash
T-004163,1,2024-04-04 09:29:00,C-02419,QF7,,SKU-076,1,11.0,11.0,0.0,,Credit/Debit Card
T-004163,2,2024-04-04 09:29:00,C-02419,QF7,,SKU-035,1,120.0,120.0,0.0,,Credit/Debit Card
T-004163,3,2024-04-04 09:29:00,C-02419,QF7,,SKU-017,4,30.0,120.0,0.0,,Credit/Debit Card
T-004164,1,2024-09-13 13:24:00,C-01528,CX103,E-04,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004164,2,2024-09-13 13:24:00,C-01528,CX103,E-04,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004164,3,2024-09-13 13:24:00,C-01528,CX103,E-04,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004165,1,2024-02-11 19:46:00,C-03254,UA839,E-02,SKU-044,1,150.0,150.0,0.0,,Cash
T-004165,2,2024-02-11 19:46:00,C-03254,UA839,E-02,SKU-032,1,65.0,65.0,0.0,,Cash
T-004165,3,2024-02-11 19:46:00,C-03254,UA839,E-02,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004165,4,2024-02-11 19:46:00,C-03254,UA839,E-02,SKU-039,1,55.0,55.0,0.0,,Cash
T-004166,1,2024-01-31 06:01:00,C-03653,TG476,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-004167,1,2024-09-07 10:39:00,C-07463,NH880,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-004168,1,2024-12-23 09:52:00,C-00466,CX101,E-06,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-004168,2,2024-12-23 09:52:00,C-00466,CX101,E-06,SKU-089,3,90.0,270.0,0.0,,Credit/Debit Card
T-004168,3,2024-12-23 09:52:00,C-00466,CX101,E-06,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-004169,1,2024-11-30 06:25:00,C-06521,TR13,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-004169,2,2024-11-30 06:25:00,C-06521,TR13,,SKU-022,1,40.0,40.0,0.0,,Credit/Debit Card
T-004169,3,2024-11-30 06:25:00,C-06521,TR13,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004170,1,2024-05-26 19:30:00,C-03354,EK413,,SKU-038,3,38.0,114.0,0.0,,Credit/Debit Card
T-004170,2,2024-05-26 19:30:00,C-03354,EK413,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-004171,1,2024-06-28 07:23:00,C-02009,MU502,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-004172,1,2024-05-30 08:49:00,C-03889,JL771,,SKU-080,2,55.0,110.0,0.0,,Credit/Debit Card
T-004173,1,2024-05-03 07:19:00,C-05307,SQ211,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004173,2,2024-05-03 07:19:00,C-05307,SQ211,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-004174,1,2024-01-14 19:28:00,C-01640,EK413,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004175,1,2024-07-29 06:27:00,C-05630,TG476,,SKU-013,2,18.0,36.0,0.0,,Cash
T-004175,2,2024-07-29 06:27:00,C-05630,TG476,,SKU-067,4,22.0,88.0,0.0,,Cash
T-004175,3,2024-07-29 06:27:00,C-05630,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004175,4,2024-07-29 06:27:00,C-05630,TG476,,SKU-008,4,9.0,36.0,0.0,,Cash
T-004176,1,2024-10-06 17:55:00,C-03644,QR007,,SKU-099,3,55.0,165.0,0.0,,Cash
T-004177,1,2024-08-20 07:48:00,C-07233,MU502,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-004178,1,2024-07-13 09:51:00,C-00689,QF7,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-004178,2,2024-07-13 09:51:00,C-00689,QF7,,SKU-038,4,38.0,152.0,0.0,,Credit/Debit Card
T-004179,1,2024-07-29 12:56:00,C-05553,CX103,,SKU-068,4,22.0,88.0,0.0,,Credit/Debit Card
T-004179,2,2024-07-29 12:56:00,C-05553,CX103,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-004179,3,2024-07-29 12:56:00,C-05553,CX103,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004179,4,2024-07-29 12:56:00,C-05553,CX103,,SKU-027,7,210.0,1470.0,0.0,,Credit/Debit Card
T-004180,1,2024-03-18 06:41:00,C-03607,MH122,,SKU-044,4,150.0,600.0,0.0,,Digital Wallet
T-004181,1,2024-06-30 11:05:00,C-01510,SQ213,,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-004182,1,2024-07-29 09:50:00,C-04778,KE601,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-004183,1,2024-09-15 18:31:00,C-04432,QR007,E-04,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-004183,2,2024-09-15 18:31:00,C-04432,QR007,E-04,SKU-023,4,55.0,220.0,0.0,,Credit/Debit Card
T-004184,1,2024-07-22 06:19:00,C-04835,MU502,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-004184,2,2024-07-22 06:19:00,C-04835,MU502,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004185,1,2024-05-12 14:00:00,C-06669,QF1,,SKU-031,2,48.0,96.0,0.0,,Cash
T-004185,2,2024-05-12 14:00:00,C-06669,QF1,,SKU-050,1,10.0,10.0,0.0,,Cash
T-004186,1,2024-11-18 06:13:00,C-01860,GA715,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-004186,2,2024-11-18 06:13:00,C-01860,GA715,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-004187,1,2024-08-09 06:19:00,C-07514,SQ211,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-004188,1,2024-03-06 07:10:00,C-03755,TG476,,SKU-010,9,10.0,90.0,0.0,,Credit/Debit Card
T-004189,1,2024-12-03 20:22:00,C-02612,UA839,,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-004189,2,2024-12-03 20:22:00,C-02612,UA839,,SKU-025,2,62.0,124.0,0.0,,Credit/Debit Card
T-004190,1,2024-10-23 08:04:00,C-02798,JL771,,SKU-010,9,10.0,90.0,0.0,,Digital Wallet
T-004190,2,2024-10-23 08:04:00,C-02798,JL771,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-004191,1,2024-01-03 11:11:00,C-06873,QF7,E-01,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-004191,2,2024-01-03 11:11:00,C-06873,QF7,E-01,SKU-048,7,20.0,140.0,0.0,,Credit/Debit Card
T-004191,3,2024-01-03 11:11:00,C-06873,QF7,E-01,SKU-107,6,42.0,252.0,0.0,,Credit/Debit Card
T-004192,1,2024-02-05 08:49:00,C-06185,PR211,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-004192,2,2024-02-05 08:49:00,C-06185,PR211,,SKU-017,1,30.0,30.0,0.0,,Cash
T-004193,1,2024-09-20 09:37:00,C-00305,KE601,,SKU-088,3,60.0,180.0,0.0,,Credit/Debit Card
T-004193,2,2024-09-20 09:37:00,C-00305,KE601,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-004193,3,2024-09-20 09:37:00,C-00305,KE601,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-004194,1,2024-11-04 06:46:00,C-01589,SQ211,,SKU-068,3,22.0,66.0,0.0,,Digital Wallet
T-004194,2,2024-11-04 06:46:00,C-01589,SQ211,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004194,3,2024-11-04 06:46:00,C-01589,SQ211,,SKU-017,7,30.0,210.0,0.0,,Digital Wallet
T-004194,4,2024-11-04 06:46:00,C-01589,SQ211,,SKU-006,1,22.0,22.0,0.0,,Digital Wallet
T-004195,1,2024-07-16 06:57:00,C-04075,5J32,,SKU-003,1,36.0,36.0,0.0,,Credit/Debit Card
T-004195,2,2024-07-16 06:57:00,C-04075,5J32,,SKU-013,5,18.0,90.0,0.0,,Credit/Debit Card
T-004196,1,2024-07-17 20:18:00,C-05345,QR007,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-004197,1,2024-02-23 08:23:00,C-01862,CX101,,SKU-106,16,22.0,352.0,0.0,,Credit/Debit Card
T-004197,2,2024-02-23 08:23:00,C-01862,CX101,,SKU-091,4,55.0,220.0,0.0,,Credit/Debit Card
T-004198,1,2024-07-22 08:17:00,C-05541,MH122,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-004198,2,2024-07-22 08:17:00,C-05541,MH122,,SKU-108,20,62.0,1240.0,0.0,,Digital Wallet
T-004199,1,2024-02-13 06:20:00,C-00290,SQ211,E-02,SKU-065,4,7.0,28.0,0.0,,Digital Wallet
T-004199,2,2024-02-13 06:20:00,C-00290,SQ211,E-02,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-004200,1,2024-12-27 06:20:00,C-00380,5J32,E-06,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004200,2,2024-12-27 06:20:00,C-00380,5J32,E-06,SKU-005,4,9.0,36.0,0.0,,Cash
T-004200,3,2024-12-27 06:20:00,C-00380,5J32,E-06,SKU-038,3,38.0,114.0,0.0,,Cash
T-004201,1,2024-12-02 07:56:00,C-07270,MH122,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-004201,2,2024-12-02 07:56:00,C-07270,MH122,,SKU-106,17,22.0,374.0,0.0,,Credit/Debit Card
T-004202,1,2024-05-21 06:33:00,C-01847,GA715,,SKU-086,9,27.0,243.0,0.0,,Digital Wallet
T-004202,2,2024-05-21 06:33:00,C-01847,GA715,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-004203,1,2024-01-07 18:56:00,C-07436,UA839,E-01,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004203,2,2024-01-07 18:56:00,C-07436,UA839,E-01,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004204,1,2024-03-25 07:35:00,C-04884,PR211,,SKU-106,6,22.0,132.0,0.0,,Cash
T-004204,2,2024-03-25 07:35:00,C-04884,PR211,,SKU-074,4,27.0,108.0,0.0,,Cash
T-004205,1,2024-01-27 06:54:00,C-03199,GA715,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004205,2,2024-01-27 06:54:00,C-03199,GA715,,SKU-054,13,18.0,234.0,0.0,,Credit/Debit Card
T-004206,1,2024-02-04 06:22:00,C-05623,MH122,,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-004206,2,2024-02-04 06:22:00,C-05623,MH122,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-004206,3,2024-02-04 06:22:00,C-05623,MH122,,SKU-092,9,75.0,675.0,0.0,,Digital Wallet
T-004207,1,2024-12-12 20:27:00,C-06063,UA839,,SKU-033,3,52.0,156.0,0.0,,Cash
T-004207,2,2024-12-12 20:27:00,C-06063,UA839,,SKU-012,2,12.0,24.0,0.0,,Cash
T-004208,1,2024-12-02 08:40:00,C-04888,PR211,,SKU-047,5,9.0,45.0,0.0,,Cash
T-004208,2,2024-12-02 08:40:00,C-04888,PR211,,SKU-003,3,36.0,108.0,0.0,,Cash
T-004209,1,2024-10-30 18:56:00,C-02230,QR007,,SKU-033,5,52.0,260.0,0.0,,Cash
T-004209,2,2024-10-30 18:56:00,C-02230,QR007,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004210,1,2024-01-20 07:16:00,C-01733,TG476,,SKU-074,2,27.0,54.0,0.0,,Cash
T-004211,1,2024-06-12 06:27:00,C-07793,SQ211,,SKU-087,2,45.0,90.0,0.0,,Credit/Debit Card
T-004211,2,2024-06-12 06:27:00,C-07793,SQ211,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-004212,1,2024-09-26 06:50:00,C-00045,MU502,,SKU-013,1,18.0,18.0,0.0,,Credit/Debit Card
T-004212,2,2024-09-26 06:50:00,C-00045,MU502,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-004213,1,2024-10-05 18:51:00,C-02794,UA839,,SKU-097,3,110.0,330.0,0.0,,Cash
T-004214,1,2024-02-04 13:23:00,C-03938,CX103,,SKU-039,9,55.0,495.0,0.0,,Cash
T-004214,2,2024-02-04 13:23:00,C-03938,CX103,,SKU-011,1,9.0,9.0,0.0,,Cash
T-004214,3,2024-02-04 13:23:00,C-03938,CX103,,SKU-001,2,8.0,16.0,0.0,,Cash
T-004215,1,2024-05-26 07:29:00,C-02041,SQ211,,SKU-073,2,13.0,26.0,0.0,,Credit/Debit Card
T-004215,2,2024-05-26 07:29:00,C-02041,SQ211,,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-004216,1,2024-06-26 07:53:00,C-04220,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-004216,2,2024-06-26 07:53:00,C-04220,CX101,,SKU-054,2,18.0,36.0,0.0,,Cash
T-004216,3,2024-06-26 07:53:00,C-04220,CX101,,SKU-040,3,75.0,225.0,0.0,,Cash
T-004217,1,2024-09-21 13:44:00,C-06449,QF1,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-004217,2,2024-09-21 13:44:00,C-06449,QF1,,SKU-034,1,85.0,85.0,0.0,,Digital Wallet
T-004218,1,2024-06-21 06:47:00,C-07222,5J32,,SKU-106,10,22.0,220.0,0.0,,Credit/Debit Card
T-004219,1,2024-12-15 18:15:00,C-06395,QR007,,SKU-044,3,150.0,450.0,0.0,,Credit/Debit Card
T-004219,2,2024-12-15 18:15:00,C-06395,QR007,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-004220,1,2024-02-23 15:10:00,C-00650,QF1,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-004220,2,2024-02-23 15:10:00,C-00650,QF1,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-004220,3,2024-02-23 15:10:00,C-00650,QF1,,SKU-011,5,9.0,45.0,0.0,,Digital Wallet
T-004220,4,2024-02-23 15:10:00,C-00650,QF1,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-004221,1,2024-05-25 20:09:00,C-02490,UA839,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-004221,2,2024-05-25 20:09:00,C-02490,UA839,,SKU-028,3,42.0,126.0,0.0,,Credit/Debit Card
T-004221,3,2024-05-25 20:09:00,C-02490,UA839,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-004222,1,2024-11-22 08:03:00,C-01855,MH122,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-004223,1,2024-06-03 13:14:00,C-00628,CX103,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-004223,2,2024-06-03 13:14:00,C-00628,CX103,,SKU-020,9,120.0,1080.0,0.0,,Credit/Debit Card
T-004224,1,2024-01-26 09:24:00,C-00276,QF7,,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-004224,2,2024-01-26 09:24:00,C-00276,QF7,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-004225,1,2024-01-28 08:58:00,C-06531,KE601,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-004226,1,2024-04-25 08:33:00,C-03789,CX101,,SKU-010,1,10.0,10.0,0.0,,Cash
T-004227,1,2024-01-30 06:26:00,C-00653,MH122,,SKU-031,7,48.0,336.0,0.0,,Credit/Debit Card
T-004227,2,2024-01-30 06:26:00,C-00653,MH122,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004227,3,2024-01-30 06:26:00,C-00653,MH122,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004227,4,2024-01-30 06:26:00,C-00653,MH122,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-004228,1,2024-02-19 08:30:00,C-06584,PR211,,SKU-108,2,62.0,124.0,0.0,,Cash
T-004229,1,2024-07-13 08:08:00,C-00838,JL771,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-004229,2,2024-07-13 08:08:00,C-00838,JL771,,SKU-019,3,35.0,105.0,0.0,,Credit/Debit Card
T-004230,1,2024-01-20 14:30:00,C-07959,QF1,,SKU-095,3,28.0,84.0,0.0,,Credit/Debit Card
T-004230,2,2024-01-20 14:30:00,C-07959,QF1,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-004231,1,2024-08-01 10:00:00,C-04766,QF7,,SKU-102,4,9.0,36.0,0.0,,Cash
T-004231,2,2024-08-01 10:00:00,C-04766,QF7,,SKU-079,4,40.0,160.0,0.0,,Cash
T-004232,1,2024-01-22 08:32:00,C-01404,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004232,2,2024-01-22 08:32:00,C-01404,MU502,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-004232,3,2024-01-22 08:32:00,C-01404,MU502,,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-004233,1,2024-07-15 11:59:00,C-01475,SQ213,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-004234,1,2024-05-27 14:43:00,C-06521,QF1,,SKU-093,5,35.0,175.0,0.0,,Credit/Debit Card
T-004234,2,2024-05-27 14:43:00,C-06521,QF1,,SKU-005,9,9.0,81.0,0.0,,Credit/Debit Card
T-004235,1,2024-02-06 07:54:00,C-04288,CA781,,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-004235,2,2024-02-06 07:54:00,C-04288,CA781,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004235,3,2024-02-06 07:54:00,C-04288,CA781,,SKU-088,3,60.0,180.0,0.0,,Digital Wallet
T-004236,1,2024-09-18 18:54:00,C-00097,QR007,E-04,SKU-020,4,120.0,480.0,0.0,,Cash
T-004237,1,2024-01-31 06:45:00,C-07641,GA715,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-004237,2,2024-01-31 06:45:00,C-07641,GA715,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004238,1,2024-08-29 07:50:00,C-03795,CX101,,SKU-041,4,90.0,360.0,0.0,,Digital Wallet
T-004239,1,2024-11-28 08:16:00,C-05157,NH880,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004239,2,2024-11-28 08:16:00,C-05157,NH880,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-004239,3,2024-11-28 08:16:00,C-05157,NH880,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004240,1,2024-05-31 09:59:00,C-01101,KE601,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004240,2,2024-05-31 09:59:00,C-01101,KE601,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-004241,1,2024-04-24 18:28:00,C-07558,EK413,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004241,2,2024-04-24 18:28:00,C-07558,EK413,,SKU-038,3,38.0,114.0,0.0,,Credit/Debit Card
T-004241,3,2024-04-24 18:28:00,C-07558,EK413,,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-004242,1,2024-08-06 18:38:00,C-01693,UA839,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-004243,1,2024-07-11 09:37:00,C-03851,QF7,,SKU-101,5,24.0,120.0,0.0,,Credit/Debit Card
T-004244,1,2024-07-16 06:35:00,C-06297,TR13,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-004244,2,2024-07-16 06:35:00,C-06297,TR13,,SKU-055,7,45.0,315.0,0.0,,Digital Wallet
T-004245,1,2024-08-09 10:56:00,C-05885,KE601,,SKU-103,3,18.0,54.0,0.0,,Cash
T-004245,2,2024-08-09 10:56:00,C-05885,KE601,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004246,1,2024-05-29 08:54:00,C-07980,CX101,,SKU-039,4,55.0,220.0,0.0,,Cash
T-004247,1,2024-08-06 07:21:00,C-07932,SQ211,,SKU-042,4,65.0,260.0,0.0,,Cash
T-004247,2,2024-08-06 07:21:00,C-07932,SQ211,,SKU-026,1,88.0,88.0,0.0,,Cash
T-004248,1,2024-12-28 10:31:00,C-06578,SQ213,E-06,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-004248,2,2024-12-28 10:31:00,C-06578,SQ213,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004248,3,2024-12-28 10:31:00,C-06578,SQ213,E-06,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-004248,4,2024-12-28 10:31:00,C-06578,SQ213,E-06,SKU-007,3,45.0,135.0,0.0,,Digital Wallet
T-004249,1,2024-01-18 06:12:00,C-03674,GA715,,SKU-070,14,12.0,168.0,0.0,,Digital Wallet
T-004250,1,2024-03-09 09:42:00,C-04596,KE601,,SKU-047,2,9.0,18.0,0.0,,Cash
T-004250,2,2024-03-09 09:42:00,C-04596,KE601,,SKU-029,1,45.0,45.0,0.0,,Cash
T-004251,1,2024-05-26 07:10:00,C-05118,PR211,,SKU-008,20,9.0,180.0,0.0,,Cash
T-004251,2,2024-05-26 07:10:00,C-05118,PR211,,SKU-085,8,18.0,144.0,0.0,,Cash
T-004251,3,2024-05-26 07:10:00,C-05118,PR211,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004252,1,2024-10-13 06:38:00,C-07097,MU502,,SKU-106,3,22.0,66.0,0.0,,Cash
T-004253,1,2024-02-21 14:16:00,C-05899,QF1,,SKU-054,3,18.0,54.0,0.0,,Cash
T-004253,2,2024-02-21 14:16:00,C-05899,QF1,,SKU-064,2,7.0,14.0,0.0,,Cash
T-004253,3,2024-02-21 14:16:00,C-05899,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004254,1,2024-10-28 06:50:00,C-07871,MU502,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-004254,2,2024-10-28 06:50:00,C-07871,MU502,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
