Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-02240,2024-04-21 07:50:00,C-0910,PR211,Manila,,,2,72.0,33.2,38.8,Cash
T-02241,2024-04-08 09:19:00,C-2894,CX101,Hong Kong,,,2,219.0,87.6,131.4,Credit/Debit Card
T-02242,2024-05-07 11:09:00,C-2767,QF7,Los Angeles,,,2,458.0,185.0,273.0,Credit/Debit Card
T-02243,2024-06-05 08:02:00,C-0565,JL771,Tokyo,,,1,45.0,21.6,23.4,Cash
T-02244,2024-02-23 06:59:00,C-3905,PR211,Manila,,,1,50.0,23.6,26.4,Credit/Debit Card
T-02245,2024-06-13 08:40:00,C-3644,MU502,Shanghai,,,1,9.0,3.6,5.4,Digital Wallet
T-02246,2024-04-24 06:06:00,C-3317,SQ211,Singapore,,,1,9.0,3.6,5.4,Cash
T-02247,2024-02-24 08:12:00,C-3944,TG476,Bangkok,,,2,117.0,58.5,58.5,Credit/Debit Card
T-02248,2024-04-30 07:36:00,C-0906,MU502,Shanghai,,,1,10.0,3.5,6.5,AliPay
T-02249,2024-01-04 06:30:00,C-3128,MH122,Kuala Lumpur,E-01,New Year Kickoff,2,215.0,78.75,136.25,Credit/Debit Card
T-02250,2024-05-26 19:40:00,C-2638,QR007,Doha,,,4,654.0,280.9,373.1,AliPay
T-02251,2024-06-07 11:04:00,C-0642,QF7,Los Angeles,,,2,79.0,44.25,34.75,Digital Wallet
T-02252,2024-03-14 07:55:00,C-3359,CA781,Beijing,,,2,194.0,66.8,127.2,Credit/Debit Card
T-02253,2024-06-05 08:03:00,C-1642,CX101,Hong Kong,,,1,84.0,33.6,50.4,Cash
T-02254,2024-02-04 18:56:00,C-2661,EK413,Dubai,,,3,409.0,149.2,259.8,Digital Wallet
T-02255,2024-05-14 10:01:00,C-3089,CX101,Hong Kong,,,3,186.0,86.25,99.75,AliPay
T-02256,2024-02-16 13:53:00,C-1590,CX103,Hong Kong,E-02,Lunar New Year,2,49.0,22.75,26.25,Credit/Debit Card
T-02257,2024-02-28 07:39:00,C-2047,TG476,Bangkok,,,1,9.0,3.15,5.85,Credit/Debit Card
T-02258,2024-02-16 07:48:00,C-0493,OZ602,Seoul,E-02,Lunar New Year,1,340.0,153.0,187.0,Digital Wallet
T-02259,2024-04-09 08:59:00,C-2704,NH880,Tokyo,,,1,20.0,7.0,13.0,Digital Wallet
T-02260,2024-05-16 10:40:00,C-1488,KE601,Seoul,,,4,146.0,46.3,99.7,Digital Wallet
T-02261,2024-04-16 10:36:00,C-1906,NH880,Tokyo,,,1,90.0,36.0,54.0,Cash
T-02262,2024-02-28 18:19:00,C-2268,QR007,Doha,,,2,64.0,21.2,42.8,Credit/Debit Card
T-02263,2024-06-25 08:55:00,C-2187,CA781,Beijing,,,2,64.0,25.6,38.4,Credit/Debit Card
T-02264,2024-01-17 18:27:00,C-2668,QR007,Doha,,,1,38.0,15.2,22.8,Credit/Debit Card
T-02265,2024-05-27 14:41:00,C-0710,QF1,Singapore,,,2,133.0,70.0,63.0,Credit/Debit Card
T-02266,2024-03-13 09:01:00,C-3656,JL771,Tokyo,,,1,44.0,13.2,30.8,Digital Wallet
T-02267,2024-03-25 10:32:00,C-2707,SQ213,Singapore,,,1,22.0,6.6,15.4,Credit/Debit Card
T-02268,2024-05-22 11:26:00,C-2080,QF7,Los Angeles,,,4,186.0,86.8,99.2,Cash
T-02269,2024-03-06 07:51:00,C-0686,TG476,Bangkok,,,2,97.0,35.0,62.0,Credit/Debit Card
T-02270,2024-03-12 09:41:00,C-1862,CX101,Hong Kong,,,3,98.0,51.6,46.4,AliPay
T-02271,2024-01-04 07:39:00,C-3997,MU502,Shanghai,E-01,New Year Kickoff,1,18.0,6.3,11.7,Digital Wallet
T-02272,2024-03-13 08:53:00,C-3005,CX101,Hong Kong,,,1,60.0,27.0,33.0,Credit/Debit Card
T-02273,2024-06-29 18:28:00,C-3860,EK413,Dubai,,,1,65.0,35.75,29.25,Digital Wallet
T-02274,2024-04-25 15:23:00,C-1241,QF1,Singapore,,,3,171.0,74.6,96.4,Credit/Debit Card
T-02275,2024-01-05 18:32:00,C-1860,QR007,Doha,E-01,New Year Kickoff,4,336.0,159.6,176.4,AliPay
T-02276,2024-01-12 13:44:00,C-3441,CX103,Hong Kong,,,3,243.0,128.7,114.3,Digital Wallet
T-02277,2024-06-15 07:39:00,C-1178,CX101,Hong Kong,,,1,180.0,72.0,108.0,Digital Wallet
T-02278,2024-02-02 06:19:00,C-1421,SQ211,Singapore,,,1,108.0,43.2,64.8,Credit/Debit Card
T-02279,2024-04-01 07:37:00,C-0581,MU502,Shanghai,E-03,Easter Long Weekend,1,300.0,135.0,165.0,Digital Wallet
T-02280,2024-02-03 08:39:00,C-3904,OZ602,Seoul,,,4,868.0,437.95,430.05,AliPay
T-02281,2024-03-09 07:34:00,C-2654,OZ602,Seoul,,,1,22.0,8.8,13.2,Credit/Debit Card
T-02282,2024-04-20 09:18:00,C-1209,KE601,Seoul,,,2,124.0,47.8,76.2,Digital Wallet
T-02283,2024-03-31 06:25:00,C-0023,TG476,Bangkok,E-03,Easter Long Weekend,1,45.0,15.75,29.25,Cash
T-02284,2024-01-23 09:58:00,C-3269,QF7,Los Angeles,,,3,85.0,29.75,55.25,Credit/Debit Card
T-02285,2024-06-19 14:09:00,C-3297,CX103,Hong Kong,,,2,74.0,37.6,36.4,Cash
T-02286,2024-06-07 14:00:00,C-1219,QF1,Singapore,,,1,220.0,66.0,154.0,Credit/Debit Card
T-02287,2024-06-14 06:31:00,C-3662,SQ211,Singapore,,,1,54.0,21.6,32.4,Digital Wallet
T-02288,2024-01-22 13:31:00,C-0976,QF1,Singapore,,,1,340.0,153.0,187.0,Credit/Debit Card
T-02289,2024-06-11 08:49:00,C-3700,CA781,Beijing,,,1,90.0,36.0,54.0,Digital Wallet
T-02290,2024-01-11 08:28:00,C-2903,CA781,Beijing,,,4,971.0,436.4,534.6,Cash
T-02291,2024-03-17 09:50:00,C-0140,CX101,Hong Kong,,,2,575.0,323.0,252.0,WeChat Pay
T-02292,2024-05-31 06:44:00,C-2505,PR211,Manila,,,1,45.0,18.0,27.0,Credit/Debit Card
T-02293,2024-01-18 06:07:00,C-1962,SQ211,Singapore,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02294,2024-03-30 10:44:00,C-3697,KE601,Seoul,E-03,Easter Long Weekend,3,1058.0,477.5,580.5,WeChat Pay
T-02295,2024-05-06 11:55:00,C-3713,SQ213,Singapore,,,3,303.0,126.45,176.55,Cash
T-02296,2024-05-29 06:27:00,C-3973,TG476,Bangkok,,,3,468.0,259.0,209.0,Credit/Debit Card
T-02297,2024-02-23 06:03:00,C-2798,SQ211,Singapore,,,2,142.0,74.8,67.2,WeChat Pay
T-02298,2024-04-12 07:57:00,C-2173,OZ602,Seoul,,,3,246.0,104.8,141.2,Digital Wallet
T-02299,2024-01-08 09:09:00,C-2213,KE601,Seoul,,,2,75.0,32.1,42.9,Credit/Debit Card
T-02300,2024-04-02 10:00:00,C-1000,NH880,Tokyo,,,2,90.0,40.4,49.6,Credit/Debit Card
T-02301,2024-03-14 09:41:00,C-0728,NH880,Tokyo,,,2,86.0,38.8,47.2,Digital Wallet
T-02302,2024-04-21 08:42:00,C-1244,KE601,Seoul,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02303,2024-01-15 06:24:00,C-0981,MU502,Shanghai,,,1,7.0,3.5,3.5,Digital Wallet
T-02304,2024-01-13 09:11:00,C-0461,QF7,Los Angeles,,,1,42.0,16.8,25.2,Credit/Debit Card
T-02305,2024-03-15 06:31:00,C-1532,5J32,Manila,,,1,110.0,55.0,55.0,Cash
T-02306,2024-05-18 11:13:00,C-0218,QF7,Los Angeles,,,3,156.0,77.4,78.6,Credit/Debit Card
T-02307,2024-06-20 06:31:00,C-2134,TG476,Bangkok,,,2,562.0,224.8,337.2,Cash
T-02308,2024-06-19 11:33:00,C-0169,SQ213,Singapore,,,2,27.0,9.9,17.1,Credit/Debit Card
T-02309,2024-01-09 06:41:00,C-2787,MU502,Shanghai,,,2,258.0,103.2,154.8,Digital Wallet
T-02310,2024-06-11 06:05:00,C-2340,GA715,Bali,,,3,192.0,80.3,111.7,Cash
T-02311,2024-02-22 07:25:00,C-0002,SQ211,Singapore,,,1,400.0,160.0,240.0,Digital Wallet
T-02312,2024-01-25 07:42:00,C-3529,CA781,Beijing,,,1,120.0,48.0,72.0,Cash
T-02313,2024-05-14 09:25:00,C-3363,CX101,Hong Kong,,,1,11.0,5.5,5.5,Credit/Debit Card
T-02314,2024-01-14 08:12:00,C-1077,CX101,Hong Kong,,,2,315.0,153.0,162.0,AliPay
T-02315,2024-02-25 19:54:00,C-1701,EK413,Dubai,,,2,69.0,35.6,33.4,Credit/Debit Card
T-02316,2024-03-14 09:07:00,C-2046,CA781,Beijing,,,1,40.0,14.0,26.0,Credit/Debit Card
T-02317,2024-06-30 06:38:00,C-2097,MH122,Kuala Lumpur,,,3,106.0,45.8,60.2,Credit/Debit Card
T-02318,2024-03-17 07:48:00,C-0845,JL771,Tokyo,,,2,114.0,54.5,59.5,Digital Wallet
T-02319,2024-03-07 09:53:00,C-3529,NH880,Tokyo,,,4,257.0,138.7,118.3,Cash
T-02320,2024-03-24 19:01:00,C-1872,EK413,Dubai,,,3,387.0,158.4,228.6,Cash
T-02321,2024-01-11 11:35:00,C-3838,SQ213,Singapore,,,1,66.0,26.4,39.6,Digital Wallet
T-02322,2024-06-24 10:05:00,C-2286,KE601,Seoul,,,1,36.0,14.4,21.6,AliPay
T-02323,2024-02-17 06:29:00,C-3557,GA715,Bali,E-02,Lunar New Year,1,27.0,10.8,16.2,Credit/Debit Card
T-02324,2024-01-29 06:51:00,C-3890,PR211,Manila,,,2,57.0,28.05,28.95,Digital Wallet
T-02325,2024-05-10 08:29:00,C-2372,OZ602,Seoul,,,1,66.0,19.8,46.2,Credit/Debit Card
T-02326,2024-03-02 07:20:00,C-3710,CA781,Beijing,,,1,54.0,21.6,32.4,Credit/Debit Card
T-02327,2024-06-13 10:00:00,C-1657,NH880,Tokyo,,,2,560.0,223.0,337.0,Credit/Debit Card
T-02328,2024-05-14 08:49:00,C-1735,JL771,Tokyo,,,3,158.0,64.0,94.0,Credit/Debit Card
T-02329,2024-05-17 07:21:00,C-2346,5J32,Manila,,,4,178.0,74.1,103.9,Cash
T-02330,2024-06-20 07:37:00,C-3852,CA781,Beijing,,,2,575.0,213.0,362.0,Credit/Debit Card
T-02331,2024-04-20 06:51:00,C-3004,GA715,Bali,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02332,2024-04-01 09:28:00,C-3317,QF7,Los Angeles,E-03,Easter Long Weekend,2,174.0,61.2,112.8,Digital Wallet
T-02333,2024-05-01 07:00:00,C-2185,SQ211,Singapore,,,1,240.0,108.0,132.0,AliPay
T-02334,2024-06-30 07:13:00,C-1574,MH122,Kuala Lumpur,,,3,156.0,66.8,89.2,Cash
T-02335,2024-06-10 06:50:00,C-0367,SQ211,Singapore,,,1,27.0,10.8,16.2,Credit/Debit Card
T-02336,2024-04-17 10:39:00,C-3257,SQ213,Singapore,,,2,4371.0,2366.55,2004.45,Digital Wallet
T-02337,2024-06-09 13:37:00,C-0315,QF1,Singapore,,,1,42.0,12.6,29.4,Credit/Debit Card
T-02338,2024-01-02 08:48:00,C-3454,NH880,Tokyo,E-01,New Year Kickoff,4,579.0,254.0,325.0,AliPay
T-02339,2024-01-26 10:16:00,C-1853,KE601,Seoul,,,1,18.0,7.2,10.8,Digital Wallet
T-02340,2024-01-01 18:58:00,C-2136,QR007,Doha,E-01,New Year Kickoff,3,168.0,65.4,102.6,WeChat Pay
T-02341,2024-06-26 18:13:00,C-0039,EK413,Dubai,,,2,82.0,38.8,43.2,Credit/Debit Card
T-02342,2024-04-05 09:29:00,C-3737,JL771,Tokyo,,,2,117.0,41.3,75.7,Digital Wallet
T-02343,2024-05-17 07:14:00,C-2478,MU502,Shanghai,,,2,207.0,109.8,97.2,Digital Wallet
T-02344,2024-01-23 06:47:00,C-3219,MH122,Kuala Lumpur,,,2,504.0,278.0,226.0,AliPay
T-02345,2024-05-25 09:01:00,C-0980,JL771,Tokyo,,,1,52.0,28.6,23.4,Cash
T-02346,2024-05-02 18:39:00,C-3004,EK413,Dubai,,,1,130.0,71.5,58.5,Digital Wallet
T-02347,2024-05-25 18:30:00,C-0826,EK413,Dubai,,,3,393.0,182.4,210.6,Credit/Debit Card
T-02348,2024-05-07 15:39:00,C-3433,QF1,Singapore,,,1,24.0,14.0,10.0,Digital Wallet
T-02349,2024-05-02 09:07:00,C-0054,CA781,Beijing,,,2,230.0,104.6,125.4,Cash
T-02350,2024-04-06 15:45:00,C-3473,QF1,Singapore,,,3,137.0,66.9,70.1,WeChat Pay
T-02351,2024-02-11 11:17:00,C-2470,QF7,Los Angeles,E-02,Lunar New Year,2,130.0,51.0,79.0,Credit/Debit Card
T-02352,2024-05-19 19:48:00,C-2733,UA839,Los Angeles,,,4,234.0,92.6,141.4,Digital Wallet
T-02353,2024-02-02 09:22:00,C-2188,JL771,Tokyo,,,3,277.0,123.3,153.7,Credit/Debit Card
T-02354,2024-04-28 09:14:00,C-0949,JL771,Tokyo,,,3,220.0,87.1,132.9,Credit/Debit Card
T-02355,2024-05-27 19:04:00,C-3227,QR007,Doha,,,2,136.0,48.8,87.2,Credit/Debit Card
T-02356,2024-03-31 06:07:00,C-0393,GA715,Bali,E-03,Easter Long Weekend,1,40.0,14.0,26.0,Credit/Debit Card
T-02357,2024-01-29 08:01:00,C-0811,TG476,Bangkok,,,2,1124.0,449.6,674.4,Cash
T-02358,2024-01-08 14:35:00,C-3005,CX103,Hong Kong,,,2,18.0,6.75,11.25,Cash
T-02359,2024-03-11 09:09:00,C-2748,KE601,Seoul,,,2,228.0,91.2,136.8,Credit/Debit Card
T-02360,2024-01-25 08:21:00,C-3634,CX101,Hong Kong,,,1,70.0,31.5,38.5,Credit/Debit Card
T-02361,2024-01-23 09:46:00,C-2153,KE601,Seoul,,,3,162.0,81.6,80.4,Cash
T-02362,2024-01-24 07:23:00,C-2774,JL771,Tokyo,,,3,90.0,35.5,54.5,Digital Wallet
T-02363,2024-03-01 09:48:00,C-1526,KE601,Seoul,,,3,164.0,69.2,94.8,Cash
T-02364,2024-01-16 07:44:00,C-0598,JL771,Tokyo,,,1,22.0,8.8,13.2,Credit/Debit Card
T-02365,2024-04-29 07:41:00,C-2712,JL771,Tokyo,,,2,200.0,84.5,115.5,Credit/Debit Card
T-02366,2024-01-09 07:49:00,C-1174,CX101,Hong Kong,,,1,180.0,81.0,99.0,Credit/Debit Card
T-02367,2024-02-28 08:52:00,C-3565,CX101,Hong Kong,,,1,240.0,96.0,144.0,Cash
T-02368,2024-01-21 17:45:00,C-1934,QR007,Doha,,,4,280.0,121.0,159.0,Digital Wallet
T-02369,2024-03-18 07:28:00,C-2237,TG476,Bangkok,,,3,101.0,37.5,63.5,Cash
T-02370,2024-03-09 07:45:00,C-0535,CX101,Hong Kong,,,3,657.0,262.8,394.2,Credit/Debit Card
T-02371,2024-01-14 08:18:00,C-2205,NH880,Tokyo,,,1,225.0,90.0,135.0,Digital Wallet
T-02372,2024-04-15 08:28:00,C-0312,OZ602,Seoul,,,1,42.0,16.8,25.2,Digital Wallet
T-02373,2024-06-16 11:02:00,C-0777,QF7,Los Angeles,,,4,1428.0,757.05,670.95,Cash
T-02374,2024-04-02 08:26:00,C-1890,MU502,Shanghai,,,1,84.0,33.6,50.4,Credit/Debit Card
T-02375,2024-01-13 10:37:00,C-3933,QF7,Los Angeles,,,2,42.0,21.2,20.8,WeChat Pay
T-02376,2024-03-27 08:18:00,C-2704,JL771,Tokyo,,,1,96.0,52.8,43.2,Digital Wallet
T-02377,2024-01-30 10:57:00,C-0428,KE601,Seoul,,,3,339.0,162.6,176.4,Cash
T-02378,2024-04-04 08:26:00,C-1614,MU502,Shanghai,,,3,140.0,62.8,77.2,Digital Wallet
T-02379,2024-04-20 07:20:00,C-1344,CA781,Beijing,,,1,24.0,14.0,10.0,Cash
T-02380,2024-03-05 15:31:00,C-2532,QF1,Singapore,,,1,48.0,24.0,24.0,Credit/Debit Card
T-02381,2024-02-11 10:47:00,C-3708,KE601,Seoul,E-02,Lunar New Year,2,186.0,79.65,106.35,Cash
T-02382,2024-05-12 18:09:00,C-2668,QR007,Doha,,,3,1185.0,462.75,722.25,Digital Wallet
T-02383,2024-04-10 09:53:00,C-0759,QF7,Los Angeles,,,3,96.0,35.7,60.3,Cash
T-02384,2024-06-10 14:56:00,C-3074,CX103,Hong Kong,,,2,44.0,21.0,23.0,Cash
T-02385,2024-06-03 08:12:00,C-0398,OZ602,Seoul,,,1,60.0,27.0,33.0,Digital Wallet
T-02386,2024-06-17 07:24:00,C-2630,MH122,Kuala Lumpur,,,2,75.0,26.25,48.75,AliPay
T-02387,2024-03-04 06:38:00,C-1291,TG476,Bangkok,,,1,45.0,21.6,23.4,Credit/Debit Card
T-02388,2024-06-27 09:36:00,C-0184,NH880,Tokyo,,,2,81.0,34.2,46.8,Credit/Debit Card
T-02389,2024-05-20 08:54:00,C-1808,PR211,Manila,,,1,54.0,21.6,32.4,Credit/Debit Card
T-02390,2024-03-24 07:16:00,C-1354,PR211,Manila,,,1,20.0,7.0,13.0,Credit/Debit Card
T-02391,2024-01-04 08:23:00,C-3948,TG476,Bangkok,E-01,New Year Kickoff,2,116.0,50.0,66.0,Digital Wallet
T-02392,2024-02-25 08:58:00,C-0351,PR211,Manila,,,2,84.0,32.7,51.3,Cash
T-02393,2024-01-15 09:21:00,C-2169,QF7,Los Angeles,,,1,36.0,12.6,23.4,Credit/Debit Card
T-02394,2024-04-27 08:30:00,C-1139,PR211,Manila,,,2,180.0,71.4,108.6,Digital Wallet
T-02395,2024-06-26 06:34:00,C-2011,TG476,Bangkok,,,1,125.0,43.75,81.25,Credit/Debit Card
T-02396,2024-02-17 07:36:00,C-1533,OZ602,Seoul,E-02,Lunar New Year,4,693.0,317.25,375.75,Digital Wallet
T-02397,2024-05-01 12:06:00,C-2516,SQ213,Singapore,,,1,12.0,4.8,7.2,Digital Wallet
T-02398,2024-01-23 08:01:00,C-1057,JL771,Tokyo,,,2,36.0,18.2,17.8,Cash
T-02399,2024-03-24 14:29:00,C-2007,QF1,Singapore,,,1,135.0,81.0,54.0,Credit/Debit Card
T-02400,2024-04-21 08:11:00,C-2754,CX101,Hong Kong,,,1,24.0,14.0,10.0,Cash
T-02401,2024-01-30 08:06:00,C-0161,CA781,Beijing,,,1,45.0,18.0,27.0,Cash
T-02402,2024-03-24 07:54:00,C-2522,MU502,Shanghai,,,1,186.0,74.4,111.6,Cash
T-02403,2024-06-19 07:10:00,C-0099,SQ211,Singapore,,,1,135.0,81.0,54.0,Digital Wallet
T-02404,2024-06-29 11:08:00,C-1981,QF7,Los Angeles,,,2,65.0,26.0,39.0,Credit/Debit Card
T-02405,2024-05-09 19:22:00,C-2487,EK413,Dubai,,,2,214.0,82.9,131.1,Digital Wallet
T-02406,2024-05-04 08:41:00,C-3098,KE601,Seoul,,,3,154.0,63.4,90.6,Credit/Debit Card
T-02407,2024-05-05 18:54:00,C-3329,QR007,Doha,,,2,72.0,23.8,48.2,Cash
T-02408,2024-01-17 07:29:00,C-3392,PR211,Manila,,,1,48.0,14.4,33.6,Digital Wallet
T-02409,2024-01-20 15:20:00,C-0049,QF1,Singapore,,,2,108.0,54.9,53.1,Credit/Debit Card
T-02410,2024-03-04 08:31:00,C-0896,MU502,Shanghai,,,1,44.0,22.0,22.0,Digital Wallet
T-02411,2024-05-04 08:35:00,C-2702,KE601,Seoul,,,3,81.0,33.75,47.25,AliPay
T-02412,2024-06-29 07:19:00,C-3406,OZ602,Seoul,,,4,621.0,281.9,339.1,WeChat Pay
T-02413,2024-04-27 06:52:00,C-2969,TR13,Singapore,,,1,186.0,74.4,111.6,Credit/Debit Card
T-02414,2024-04-04 10:11:00,C-1516,KE601,Seoul,,,3,922.0,414.9,507.1,Digital Wallet
T-02415,2024-06-11 06:13:00,C-1398,MH122,Kuala Lumpur,,,2,105.0,52.75,52.25,Digital Wallet
T-02416,2024-02-22 08:10:00,C-3634,TG476,Bangkok,,,3,82.0,34.2,47.8,Cash
T-02417,2024-05-24 19:02:00,C-1651,EK413,Dubai,,,2,82.0,44.5,37.5,Cash
T-02418,2024-01-02 15:51:00,C-0306,QF1,Singapore,E-01,New Year Kickoff,3,122.0,50.15,71.85,AliPay
T-02419,2024-03-18 07:00:00,C-2229,MU502,Shanghai,,,1,14.0,7.0,7.0,Digital Wallet
T-02420,2024-03-09 10:43:00,C-1561,SQ213,Singapore,,,1,36.0,10.8,25.2,Credit/Debit Card
T-02421,2024-06-08 09:17:00,C-2716,JL771,Tokyo,,,1,45.0,20.25,24.75,Cash
T-02422,2024-03-27 10:37:00,C-1191,KE601,Seoul,,,1,72.0,28.8,43.2,Credit/Debit Card
T-02423,2024-05-04 09:04:00,C-3746,QF7,Los Angeles,,,4,129.0,49.8,79.2,Credit/Debit Card
T-02424,2024-03-23 08:36:00,C-2341,OZ602,Seoul,,,1,42.0,16.8,25.2,Digital Wallet
T-02425,2024-02-13 08:40:00,C-0372,CA781,Beijing,E-02,Lunar New Year,1,70.0,31.5,38.5,Credit/Debit Card
T-02426,2024-05-02 12:46:00,C-1068,SQ213,Singapore,,,2,37.0,16.5,20.5,Cash
T-02427,2024-02-04 08:32:00,C-3893,NH880,Tokyo,,,1,50.0,23.6,26.4,Cash
T-02428,2024-04-17 09:14:00,C-0158,KE601,Seoul,,,2,74.0,37.6,36.4,Credit/Debit Card
T-02429,2024-04-18 07:49:00,C-0238,MH122,Kuala Lumpur,,,1,45.0,15.75,29.25,Cash
T-02430,2024-05-18 08:34:00,C-1395,NH880,Tokyo,,,1,135.0,81.0,54.0,Credit/Debit Card
T-02431,2024-06-20 11:57:00,C-3860,SQ213,Singapore,,,3,150.0,60.0,90.0,Cash
T-02432,2024-01-30 19:52:00,C-3667,UA839,Los Angeles,,,2,102.0,50.1,51.9,Credit/Debit Card
T-02433,2024-03-16 09:28:00,C-3090,NH880,Tokyo,,,1,62.0,24.8,37.2,Credit/Debit Card
T-02434,2024-04-13 08:01:00,C-0788,CX101,Hong Kong,,,1,39.0,19.5,19.5,AliPay
T-02435,2024-06-26 06:13:00,C-0104,TG476,Bangkok,,,3,90.0,39.8,50.2,Credit/Debit Card
T-02436,2024-02-27 10:38:00,C-3590,QF7,Los Angeles,,,1,42.0,16.8,25.2,Credit/Debit Card
T-02437,2024-03-23 07:07:00,C-2363,JL771,Tokyo,,,2,26.0,11.8,14.2,Credit/Debit Card
T-02438,2024-02-19 06:25:00,C-2692,TG476,Bangkok,,,1,108.0,54.0,54.0,Credit/Debit Card
T-02439,2024-06-30 07:42:00,C-0398,JL771,Tokyo,,,2,204.0,95.0,109.0,Digital Wallet
T-02440,2024-01-31 06:39:00,C-2158,GA715,Bali,,,1,60.0,27.0,33.0,Credit/Debit Card
T-02441,2024-04-15 10:21:00,C-2012,KE601,Seoul,,,3,211.0,114.2,96.8,AliPay
T-02442,2024-06-27 07:29:00,C-1367,CX101,Hong Kong,,,1,45.0,21.6,23.4,Cash
T-02443,2024-02-15 06:03:00,C-0556,TG476,Bangkok,E-02,Lunar New Year,2,98.0,46.3,51.7,Cash
T-02444,2024-06-24 08:53:00,C-3924,JL771,Tokyo,,,1,220.0,88.0,132.0,Cash
T-02445,2024-05-09 20:02:00,C-3166,UA839,Los Angeles,,,3,318.0,130.8,187.2,Digital Wallet
T-02446,2024-01-23 07:08:00,C-1163,MU502,Shanghai,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02447,2024-06-21 18:58:00,C-2126,EK413,Dubai,,,1,195.0,78.0,117.0,Credit/Debit Card
T-02448,2024-04-10 13:48:00,C-3481,QF1,Singapore,,,3,1483.0,743.05,739.95,Credit/Debit Card
T-02449,2024-01-22 06:01:00,C-1165,MH122,Kuala Lumpur,,,1,18.0,6.3,11.7,Credit/Debit Card
T-02450,2024-02-24 08:55:00,C-1187,CA781,Beijing,,,3,124.0,58.4,65.6,Credit/Debit Card
T-02451,2024-05-09 08:23:00,C-3897,NH880,Tokyo,,,2,34.0,15.2,18.8,Credit/Debit Card
T-02452,2024-05-12 09:20:00,C-3963,CX101,Hong Kong,,,2,900.0,360.0,540.0,Credit/Debit Card
T-02453,2024-04-11 09:03:00,C-2926,QF7,Los Angeles,,,1,18.0,6.3,11.7,Digital Wallet
T-02454,2024-06-23 20:28:00,C-2203,EK413,Dubai,,,1,45.0,20.25,24.75,Credit/Debit Card
T-02455,2024-03-07 08:45:00,C-1715,CX101,Hong Kong,,,2,87.0,36.3,50.7,Cash
T-02456,2024-01-09 08:47:00,C-1454,JL771,Tokyo,,,1,24.0,14.0,10.0,Cash
T-02457,2024-03-21 06:17:00,C-2454,TG476,Bangkok,,,2,370.0,200.8,169.2,Cash
T-02458,2024-02-02 08:16:00,C-0395,MU502,Shanghai,,,3,198.0,103.6,94.4,AliPay
T-02459,2024-05-13 09:17:00,C-0873,JL771,Tokyo,,,1,340.0,153.0,187.0,Cash
T-02460,2024-03-05 06:14:00,C-0672,SQ211,Singapore,,,1,135.0,81.0,54.0,Credit/Debit Card
T-02461,2024-04-25 06:46:00,C-3868,SQ211,Singapore,,,1,168.0,67.2,100.8,Credit/Debit Card
T-02462,2024-06-17 19:09:00,C-1624,QR007,Doha,,,2,120.0,53.0,67.0,Digital Wallet
T-02463,2024-01-20 09:23:00,C-0478,CX101,Hong Kong,,,2,295.0,145.0,150.0,Digital Wallet
T-02464,2024-03-17 13:45:00,C-0973,CX103,Hong Kong,,,2,98.0,40.6,57.4,Cash
T-02465,2024-05-18 10:38:00,C-0934,QF7,Los Angeles,,,1,22.0,11.0,11.0,Credit/Debit Card
T-02466,2024-03-23 19:19:00,C-1057,UA839,Los Angeles,,,2,124.0,62.8,61.2,Digital Wallet
T-02467,2024-04-20 08:44:00,C-2644,CA781,Beijing,,,2,38.0,21.0,17.0,Credit/Debit Card
T-02468,2024-03-12 09:00:00,C-3342,CX101,Hong Kong,,,1,36.0,12.6,23.4,Digital Wallet
T-02469,2024-05-27 09:00:00,C-2589,KE601,Seoul,,,3,91.0,40.0,51.0,Credit/Debit Card
T-02470,2024-01-03 08:40:00,C-1889,JL771,Tokyo,E-01,New Year Kickoff,1,18.0,7.2,10.8,Credit/Debit Card
T-02471,2024-02-20 14:50:00,C-2154,QF1,Singapore,,,1,36.0,12.6,23.4,Cash
T-02472,2024-04-24 06:15:00,C-2722,SQ211,Singapore,,,3,432.0,192.3,239.7,Credit/Debit Card
T-02473,2024-01-22 18:53:00,C-1576,EK413,Dubai,,,1,24.0,7.2,16.8,Digital Wallet
T-02474,2024-03-22 06:38:00,C-0978,MU502,Shanghai,,,1,180.0,72.0,108.0,Cash
T-02475,2024-05-15 07:01:00,C-3194,OZ602,Seoul,,,2,135.0,60.75,74.25,Credit/Debit Card
T-02476,2024-04-12 07:11:00,C-0496,OZ602,Seoul,,,3,106.0,47.4,58.6,Digital Wallet
T-02477,2024-01-18 11:10:00,C-2314,SQ213,Singapore,,,3,51.0,19.8,31.2,Credit/Debit Card
T-02478,2024-03-20 07:25:00,C-0648,JL771,Tokyo,,,3,465.0,229.5,235.5,WeChat Pay
T-02479,2024-01-27 09:36:00,C-2602,QF7,Los Angeles,,,1,36.0,12.6,23.4,Digital Wallet
T-02480,2024-06-03 19:10:00,C-2122,QR007,Doha,,,2,190.0,65.0,125.0,Digital Wallet
