tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-005905,1,2024-08-10 15:52:00,C-07757,FL-3594,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-005905,2,2024-08-10 15:52:00,C-07757,FL-3594,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-005906,1,2024-08-10 09:15:00,C-00656,FL-3591,,SKU-107,9,42.0,378.0,0.0,,Cash
T-005906,2,2024-08-10 09:15:00,C-00656,FL-3591,,SKU-046,3,12.0,36.0,0.0,,Cash
T-005907,1,2024-08-10 07:01:00,C-07174,FL-3583,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-005907,2,2024-08-10 07:01:00,C-07174,FL-3583,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-005908,1,2024-08-10 10:14:00,C-05120,FL-3591,,SKU-108,8,62.0,496.0,0.0,,Credit/Debit Card
T-005909,1,2024-08-10 07:56:00,C-02334,FL-3586,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-005909,2,2024-08-10 07:56:00,C-02334,FL-3586,,SKU-005,4,9.0,36.0,0.0,,Cash
T-005910,1,2024-08-10 20:23:00,C-01742,FL-3595,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-005910,2,2024-08-10 20:23:00,C-01742,FL-3595,,SKU-018,3,115.0,345.0,0.0,,Credit/Debit Card
T-005910,3,2024-08-10 20:23:00,C-01742,FL-3595,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-005911,1,2024-08-10 15:45:00,C-00165,FL-3594,,SKU-077,2,17.0,34.0,0.0,,Credit/Debit Card
T-005911,2,2024-08-10 15:45:00,C-00165,FL-3594,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-005912,1,2024-08-10 11:42:00,C-07868,FL-3593,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-005912,2,2024-08-10 11:42:00,C-07868,FL-3593,,SKU-105,1,48.0,48.0,0.0,,Digital Wallet
T-005913,1,2024-08-10 07:20:00,C-05823,FL-3588,,SKU-097,9,110.0,990.0,0.0,,Credit/Debit Card
T-005914,1,2024-08-10 10:45:00,C-07388,FL-3593,,SKU-092,6,75.0,450.0,0.0,,Credit/Debit Card
T-005914,2,2024-08-10 10:45:00,C-07388,FL-3593,,SKU-013,1,18.0,18.0,0.0,,Credit/Debit Card
T-005915,1,2024-08-10 08:17:00,C-01675,FL-3590,,SKU-065,3,7.0,21.0,0.0,,AliPay
T-005915,2,2024-08-10 08:17:00,C-01675,FL-3590,,SKU-018,12,115.0,1380.0,0.0,,AliPay
T-005915,3,2024-08-10 08:17:00,C-01675,FL-3590,,SKU-010,10,10.0,100.0,0.0,,AliPay
T-005916,1,2024-08-10 08:08:00,C-02341,FL-3587,,SKU-072,3,35.0,105.0,0.0,,Digital Wallet
T-005916,2,2024-08-10 08:08:00,C-02341,FL-3587,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-005917,1,2024-08-10 07:43:00,C-01327,FL-3584,,SKU-056,3,18.0,54.0,0.0,,Cash
T-005917,2,2024-08-10 07:43:00,C-01327,FL-3584,,SKU-014,4,27.0,108.0,0.0,,Cash
T-005917,3,2024-08-10 07:43:00,C-01327,FL-3584,,SKU-080,3,55.0,165.0,0.0,,Cash
T-005918,1,2024-08-10 06:56:00,C-07544,FL-3586,,SKU-089,2,90.0,180.0,0.0,,Cash
T-005918,2,2024-08-10 06:56:00,C-07544,FL-3586,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-005919,1,2024-08-10 09:24:00,C-04013,FL-3588,,SKU-052,9,18.0,162.0,0.0,,Digital Wallet
T-005919,2,2024-08-10 09:24:00,C-04013,FL-3588,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-005919,3,2024-08-10 09:24:00,C-04013,FL-3588,,SKU-061,7,7.0,49.0,0.0,,Digital Wallet
T-005920,1,2024-08-10 09:37:00,C-00754,FL-3592,,SKU-101,4,24.0,96.0,0.0,,Digital Wallet
T-005920,2,2024-08-10 09:37:00,C-00754,FL-3592,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-005920,3,2024-08-10 09:37:00,C-00754,FL-3592,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005920,4,2024-08-10 09:37:00,C-00754,FL-3592,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-005921,1,2024-08-10 06:15:00,C-06696,FL-3585,,SKU-012,4,12.0,48.0,0.0,,Cash
T-005921,2,2024-08-10 06:15:00,C-06696,FL-3585,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-005921,3,2024-08-10 06:15:00,C-06696,FL-3585,,SKU-061,2,7.0,14.0,0.0,,Cash
T-005922,1,2024-08-10 08:29:00,C-06629,FL-3589,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-005922,2,2024-08-10 08:29:00,C-06629,FL-3589,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005922,3,2024-08-10 08:29:00,C-06629,FL-3589,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-005922,4,2024-08-10 08:29:00,C-06629,FL-3589,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-005922,5,2024-08-10 08:29:00,C-06629,FL-3589,,SKU-009,5,45.0,225.0,0.0,,Digital Wallet
T-005923,1,2024-08-10 18:46:00,C-02992,FL-3596,,SKU-046,8,12.0,96.0,0.0,,Credit/Debit Card
T-005924,1,2024-08-10 19:07:00,C-01543,FL-3595,,SKU-019,4,35.0,140.0,0.0,,Cash
T-005925,1,2024-08-10 08:51:00,C-05286,FL-3590,,SKU-028,2,42.0,84.0,0.0,,Digital Wallet
T-005926,1,2024-08-10 06:01:00,C-00362,FL-3583,,SKU-048,3,20.0,60.0,0.0,,Cash
T-005926,2,2024-08-10 06:01:00,C-00362,FL-3583,,SKU-045,1,200.0,200.0,0.0,,Cash
T-005926,3,2024-08-10 06:01:00,C-00362,FL-3583,,SKU-087,8,45.0,360.0,0.0,,Cash
T-005927,1,2024-08-10 07:40:00,C-00196,FL-3588,,SKU-060,1,7.0,7.0,0.0,,Cash
T-005927,2,2024-08-10 07:40:00,C-00196,FL-3588,,SKU-094,5,45.0,225.0,0.0,,Cash
T-005927,3,2024-08-10 07:40:00,C-00196,FL-3588,,SKU-106,4,22.0,88.0,0.0,,Cash
T-005927,4,2024-08-10 07:40:00,C-00196,FL-3588,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-005928,1,2024-08-11 09:53:00,C-01109,FL-3610,,SKU-035,1,120.0,120.0,0.0,,Digital Wallet
T-005928,2,2024-08-11 09:53:00,C-01109,FL-3610,,SKU-108,5,62.0,310.0,0.0,,Digital Wallet
T-005929,1,2024-08-11 10:52:00,C-04273,FL-3610,,SKU-089,9,90.0,810.0,0.0,,Digital Wallet
T-005929,2,2024-08-11 10:52:00,C-04273,FL-3610,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-005929,3,2024-08-11 10:52:00,C-04273,FL-3610,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-005929,4,2024-08-11 10:52:00,C-04273,FL-3610,,SKU-016,2,42.0,84.0,0.0,,Digital Wallet
T-005930,1,2024-08-11 07:12:00,C-05356,FL-3602,,SKU-053,2,45.0,90.0,0.0,,Credit/Debit Card
T-005930,2,2024-08-11 07:12:00,C-05356,FL-3602,,SKU-008,9,9.0,81.0,0.0,,Credit/Debit Card
T-005930,3,2024-08-11 07:12:00,C-05356,FL-3602,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-005931,1,2024-08-11 06:44:00,C-03903,FL-3600,,SKU-107,1,42.0,42.0,0.0,,Cash
T-005931,2,2024-08-11 06:44:00,C-03903,FL-3600,,SKU-106,4,22.0,88.0,0.0,,Cash
T-005932,1,2024-08-11 10:27:00,C-02266,FL-3609,,SKU-088,9,60.0,540.0,0.0,,WeChat Pay
T-005932,2,2024-08-11 10:27:00,C-02266,FL-3609,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-005932,3,2024-08-11 10:27:00,C-02266,FL-3609,,SKU-057,1,9.0,9.0,0.0,,WeChat Pay
T-005933,1,2024-08-11 07:20:00,C-00780,FL-3603,,SKU-086,8,27.0,216.0,0.0,,Credit/Debit Card
T-005933,2,2024-08-11 07:20:00,C-00780,FL-3603,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-005933,3,2024-08-11 07:20:00,C-00780,FL-3603,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-005934,1,2024-08-11 14:27:00,C-04454,FL-3612,,SKU-093,1,35.0,35.0,0.0,,Cash
T-005935,1,2024-08-11 06:12:00,C-00467,FL-3597,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-005936,1,2024-08-11 13:18:00,C-00920,FL-3612,,SKU-093,1,35.0,35.0,0.0,,AliPay
T-005936,2,2024-08-11 13:18:00,C-00920,FL-3612,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-005937,1,2024-08-11 10:48:00,C-02272,FL-3611,,SKU-042,3,65.0,195.0,0.0,,Cash
T-005937,2,2024-08-11 10:48:00,C-02272,FL-3611,,SKU-102,1,9.0,9.0,0.0,,Cash
T-005938,1,2024-08-11 10:00:00,C-04714,FL-3609,,SKU-003,2,36.0,72.0,0.0,,Cash
T-005938,2,2024-08-11 10:00:00,C-04714,FL-3609,,SKU-085,2,18.0,36.0,0.0,,Cash
T-005939,1,2024-08-11 07:42:00,C-01579,FL-3605,,SKU-106,6,22.0,132.0,0.0,,Credit/Debit Card
T-005940,1,2024-08-11 07:43:00,C-04272,FL-3604,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-005940,2,2024-08-11 07:43:00,C-04272,FL-3604,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-005940,3,2024-08-11 07:43:00,C-04272,FL-3604,,SKU-107,19,42.0,798.0,0.0,,Cash
T-005941,1,2024-08-11 19:39:00,C-06000,FL-3616,,SKU-085,1,18.0,18.0,0.0,,Cash
T-005942,1,2024-08-11 19:24:00,C-03577,FL-3614,,SKU-078,2,28.0,56.0,0.0,,Cash
T-005942,2,2024-08-11 19:24:00,C-03577,FL-3614,,SKU-078,2,28.0,56.0,0.0,,Cash
T-005942,3,2024-08-11 19:24:00,C-03577,FL-3614,,SKU-075,1,36.0,36.0,0.0,,Cash
T-005942,4,2024-08-11 19:24:00,C-03577,FL-3614,,SKU-005,2,9.0,18.0,0.0,,Cash
T-005943,1,2024-08-11 08:40:00,C-03426,FL-3604,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-005944,1,2024-08-11 09:46:00,C-07583,FL-3610,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-005944,2,2024-08-11 09:46:00,C-07583,FL-3610,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-005944,3,2024-08-11 09:46:00,C-07583,FL-3610,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-005944,4,2024-08-11 09:46:00,C-07583,FL-3610,,SKU-098,1,25.0,25.0,0.0,,Credit/Debit Card
T-005945,1,2024-08-11 09:06:00,C-02383,FL-3606,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-005945,2,2024-08-11 09:06:00,C-02383,FL-3606,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-005945,3,2024-08-11 09:06:00,C-02383,FL-3606,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-005945,4,2024-08-11 09:06:00,C-02383,FL-3606,,SKU-066,3,7.0,21.0,0.0,,Digital Wallet
T-005946,1,2024-08-11 07:50:00,C-04115,FL-3604,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-005946,2,2024-08-11 07:50:00,C-04115,FL-3604,,SKU-040,4,75.0,300.0,0.0,,Digital Wallet
T-005947,1,2024-08-11 18:25:00,C-00816,FL-3614,,SKU-018,7,115.0,805.0,0.0,,WeChat Pay
T-005948,1,2024-08-11 06:31:00,C-05337,FL-3600,,SKU-056,3,18.0,54.0,0.0,,Credit/Debit Card
T-005949,1,2024-08-11 14:17:00,C-06165,FL-3612,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-005949,2,2024-08-11 14:17:00,C-06165,FL-3612,,SKU-074,3,27.0,81.0,0.0,,Credit/Debit Card
T-005949,3,2024-08-11 14:17:00,C-06165,FL-3612,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-005949,4,2024-08-11 14:17:00,C-06165,FL-3612,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-005950,1,2024-08-11 08:02:00,C-00676,FL-3607,,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-005950,2,2024-08-11 08:02:00,C-00676,FL-3607,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-005951,1,2024-08-12 10:28:00,C-05512,FL-3627,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-005951,2,2024-08-12 10:28:00,C-05512,FL-3627,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-005951,3,2024-08-12 10:28:00,C-05512,FL-3627,,SKU-099,4,55.0,220.0,0.0,,Digital Wallet
T-005952,1,2024-08-12 07:58:00,C-00545,FL-3620,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-005952,2,2024-08-12 07:58:00,C-00545,FL-3620,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-005953,1,2024-08-12 06:31:00,C-03216,FL-3617,,SKU-059,2,22.0,44.0,0.0,,Digital Wallet
T-005953,2,2024-08-12 06:31:00,C-03216,FL-3617,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-005954,1,2024-08-12 09:43:00,C-00017,FL-3625,,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-005954,2,2024-08-12 09:43:00,C-00017,FL-3625,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-005955,1,2024-08-12 18:10:00,C-04934,FL-3631,,SKU-040,5,75.0,375.0,0.0,,Digital Wallet
T-005956,1,2024-08-12 15:20:00,C-07411,FL-3630,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-005957,1,2024-08-12 08:34:00,C-00049,FL-3621,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-005957,2,2024-08-12 08:34:00,C-00049,FL-3621,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-005957,3,2024-08-12 08:34:00,C-00049,FL-3621,,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-005957,4,2024-08-12 08:34:00,C-00049,FL-3621,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-005958,1,2024-08-12 06:14:00,C-00142,FL-3620,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005959,1,2024-08-12 06:13:00,C-07258,FL-3617,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-005959,2,2024-08-12 06:13:00,C-07258,FL-3617,,SKU-002,7,12.0,84.0,0.0,,Digital Wallet
T-005960,1,2024-08-12 07:17:00,C-07035,FL-3623,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-005960,2,2024-08-12 07:17:00,C-07035,FL-3623,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-005961,1,2024-08-12 11:09:00,C-04700,FL-3628,,SKU-084,3,100.0,300.0,0.0,,Credit/Debit Card
T-005961,2,2024-08-12 11:09:00,C-04700,FL-3628,,SKU-041,3,90.0,270.0,0.0,,Credit/Debit Card
T-005962,1,2024-08-12 06:57:00,C-06376,FL-3619,,SKU-096,5,55.0,275.0,0.0,,Credit/Debit Card
T-005963,1,2024-08-12 08:57:00,C-01769,FL-3626,,SKU-102,3,9.0,27.0,0.0,,Cash
T-005963,2,2024-08-12 08:57:00,C-01769,FL-3626,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-005964,1,2024-08-12 09:43:00,C-04862,FL-3625,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-005964,2,2024-08-12 09:43:00,C-04862,FL-3625,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-005964,3,2024-08-12 09:43:00,C-04862,FL-3625,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-005964,4,2024-08-12 09:43:00,C-04862,FL-3625,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-005965,1,2024-08-12 07:48:00,C-06391,FL-3623,,SKU-006,4,22.0,88.0,0.0,,Digital Wallet
T-005965,2,2024-08-12 07:48:00,C-06391,FL-3623,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-005966,1,2024-08-12 08:36:00,C-01393,FL-3621,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-005967,1,2024-08-12 08:29:00,C-03540,FL-3625,,SKU-013,1,18.0,18.0,0.0,,Cash
T-005968,1,2024-08-12 07:18:00,C-00043,FL-3623,,SKU-092,3,75.0,225.0,0.0,,WeChat Pay
T-005969,1,2024-08-12 18:34:00,C-04198,FL-3631,,SKU-039,3,55.0,165.0,0.0,,Credit/Debit Card
T-005969,2,2024-08-12 18:34:00,C-04198,FL-3631,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-005969,3,2024-08-12 18:34:00,C-04198,FL-3631,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-005969,4,2024-08-12 18:34:00,C-04198,FL-3631,,SKU-019,4,35.0,140.0,0.0,,Credit/Debit Card
T-005970,1,2024-08-12 08:59:00,C-03365,FL-3623,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-005970,2,2024-08-12 08:59:00,C-03365,FL-3623,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-005970,3,2024-08-12 08:59:00,C-03365,FL-3623,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-005971,1,2024-08-12 09:37:00,C-01973,FL-3626,,SKU-047,2,9.0,18.0,0.0,,Cash
T-005971,2,2024-08-12 09:37:00,C-01973,FL-3626,,SKU-106,4,22.0,88.0,0.0,,Cash
T-005971,3,2024-08-12 09:37:00,C-01973,FL-3626,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-005972,1,2024-08-12 06:08:00,C-06021,FL-3617,,SKU-101,1,24.0,24.0,0.0,,Cash
T-005972,2,2024-08-12 06:08:00,C-06021,FL-3617,,SKU-107,4,42.0,168.0,0.0,,Cash
T-005973,1,2024-08-12 08:19:00,C-06614,FL-3621,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-005973,2,2024-08-12 08:19:00,C-06614,FL-3621,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-005974,1,2024-08-12 08:10:00,C-03953,FL-3621,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-005974,2,2024-08-12 08:10:00,C-03953,FL-3621,,SKU-089,1,90.0,90.0,0.0,,WeChat Pay
T-005974,3,2024-08-12 08:10:00,C-03953,FL-3621,,SKU-027,3,210.0,630.0,0.0,,WeChat Pay
T-005975,1,2024-08-12 09:52:00,C-07266,FL-3627,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-005975,2,2024-08-12 09:52:00,C-07266,FL-3627,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005976,1,2024-08-12 08:04:00,C-03461,FL-3621,,SKU-106,2,22.0,44.0,0.0,,AliPay
T-005976,2,2024-08-12 08:04:00,C-03461,FL-3621,,SKU-064,4,7.0,28.0,0.0,,AliPay
T-005976,3,2024-08-12 08:04:00,C-03461,FL-3621,,SKU-002,2,12.0,24.0,0.0,,AliPay
T-005976,4,2024-08-12 08:04:00,C-03461,FL-3621,,SKU-002,2,12.0,24.0,0.0,,AliPay
T-005977,1,2024-08-12 08:08:00,C-01718,FL-3620,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-005977,2,2024-08-12 08:08:00,C-01718,FL-3620,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-005977,3,2024-08-12 08:08:00,C-01718,FL-3620,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-005978,1,2024-08-12 11:23:00,C-07184,FL-3628,,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-005978,2,2024-08-12 11:23:00,C-07184,FL-3628,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-005979,1,2024-08-13 15:54:00,C-00725,FL-3645,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-005979,2,2024-08-13 15:54:00,C-00725,FL-3645,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-005980,1,2024-08-13 10:37:00,C-05816,FL-3643,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-005981,1,2024-08-13 10:36:00,C-02946,FL-3642,,SKU-091,3,55.0,165.0,0.0,,Digital Wallet
T-005981,2,2024-08-13 10:36:00,C-02946,FL-3642,,SKU-079,2,40.0,80.0,0.0,,Digital Wallet
T-005982,1,2024-08-13 15:54:00,C-02665,FL-3645,,SKU-065,2,7.0,14.0,0.0,,Cash
T-005983,1,2024-08-13 19:29:00,C-02095,FL-3647,,SKU-100,2,14.0,28.0,0.0,,Cash
T-005983,2,2024-08-13 19:29:00,C-02095,FL-3647,,SKU-031,2,48.0,96.0,0.0,,Cash
T-005983,3,2024-08-13 19:29:00,C-02095,FL-3647,,SKU-028,4,42.0,168.0,0.0,,Cash
T-005984,1,2024-08-13 10:03:00,C-07160,FL-3644,,SKU-047,2,9.0,18.0,0.0,,Cash
T-005984,2,2024-08-13 10:03:00,C-07160,FL-3644,,SKU-078,3,28.0,84.0,0.0,,Cash
T-005985,1,2024-08-13 08:13:00,C-05511,FL-3639,,SKU-028,5,42.0,210.0,0.0,,Credit/Debit Card
T-005985,2,2024-08-13 08:13:00,C-05511,FL-3639,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-005986,1,2024-08-13 09:50:00,C-00987,FL-3642,,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-005987,1,2024-08-13 20:42:00,C-00314,FL-3647,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-005987,2,2024-08-13 20:42:00,C-00314,FL-3647,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-005987,3,2024-08-13 20:42:00,C-00314,FL-3647,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-005988,1,2024-08-13 19:59:00,C-04661,FL-3647,,SKU-096,3,55.0,165.0,0.0,,Credit/Debit Card
T-005988,2,2024-08-13 19:59:00,C-04661,FL-3647,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-005988,3,2024-08-13 19:59:00,C-04661,FL-3647,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-005989,1,2024-08-13 07:34:00,C-00396,FL-3641,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-005989,2,2024-08-13 07:34:00,C-00396,FL-3641,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005989,3,2024-08-13 07:34:00,C-00396,FL-3641,,SKU-098,1,25.0,25.0,0.0,,Credit/Debit Card
T-005990,1,2024-08-13 06:17:00,C-01469,FL-3637,,SKU-069,2,27.0,54.0,0.0,,Cash
T-005991,1,2024-08-13 08:26:00,C-04459,FL-3640,,SKU-054,1,18.0,18.0,0.0,,Cash
T-005991,2,2024-08-13 08:26:00,C-04459,FL-3640,,SKU-101,2,24.0,48.0,0.0,,Cash
T-005992,1,2024-08-13 19:38:00,C-02017,FL-3647,,SKU-099,6,55.0,330.0,0.0,,Digital Wallet
T-005992,2,2024-08-13 19:38:00,C-02017,FL-3647,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-005993,1,2024-08-13 07:06:00,C-03349,FL-3638,,SKU-017,8,30.0,240.0,0.0,,AliPay
T-005994,1,2024-08-13 07:14:00,C-05891,FL-3634,,SKU-012,2,12.0,24.0,0.0,,Credit/Debit Card
T-005994,2,2024-08-13 07:14:00,C-05891,FL-3634,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-005995,1,2024-08-13 08:58:00,C-06706,FL-3642,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-005995,2,2024-08-13 08:58:00,C-06706,FL-3642,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-005995,3,2024-08-13 08:58:00,C-06706,FL-3642,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-005996,1,2024-08-13 08:37:00,C-01876,FL-3638,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-005996,2,2024-08-13 08:37:00,C-01876,FL-3638,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-005997,1,2024-08-13 09:40:00,C-01680,FL-3642,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-005998,1,2024-08-13 19:47:00,C-05072,FL-3647,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-005998,2,2024-08-13 19:47:00,C-05072,FL-3647,,SKU-095,4,28.0,112.0,0.0,,Digital Wallet
T-005999,1,2024-08-13 19:33:00,C-01101,FL-3647,,SKU-023,11,55.0,605.0,0.0,,Digital Wallet
T-005999,2,2024-08-13 19:33:00,C-01101,FL-3647,,SKU-100,6,14.0,84.0,0.0,,Digital Wallet
T-006000,1,2024-08-14 19:01:00,C-02055,FL-3662,,SKU-022,1,40.0,40.0,0.0,,Cash
T-006001,1,2024-08-14 07:30:00,C-06994,FL-3649,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-006002,1,2024-08-14 06:14:00,C-02162,FL-3649,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006002,2,2024-08-14 06:14:00,C-02162,FL-3649,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006003,1,2024-08-14 19:28:00,C-00998,FL-3661,,SKU-102,7,9.0,63.0,0.0,,Digital Wallet
T-006003,2,2024-08-14 19:28:00,C-00998,FL-3661,,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
T-006003,3,2024-08-14 19:28:00,C-00998,FL-3661,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-006003,4,2024-08-14 19:28:00,C-00998,FL-3661,,SKU-047,6,9.0,54.0,0.0,,Digital Wallet
T-006004,1,2024-08-14 06:05:00,C-02549,FL-3649,,SKU-067,2,22.0,44.0,0.0,,AliPay
T-006005,1,2024-08-14 08:36:00,C-01589,FL-3654,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006005,2,2024-08-14 08:36:00,C-01589,FL-3654,,SKU-011,8,9.0,72.0,0.0,,Credit/Debit Card
T-006006,1,2024-08-14 14:27:00,C-00090,FL-3659,,SKU-107,4,42.0,168.0,0.0,,Cash
T-006007,1,2024-08-14 08:40:00,C-03895,FL-3656,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-006007,2,2024-08-14 08:40:00,C-03895,FL-3656,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-006008,1,2024-08-14 07:59:00,C-05967,FL-3652,,SKU-002,15,12.0,180.0,0.0,,Cash
T-006008,2,2024-08-14 07:59:00,C-05967,FL-3652,,SKU-090,3,170.0,510.0,0.0,,Cash
T-006008,3,2024-08-14 07:59:00,C-05967,FL-3652,,SKU-092,4,75.0,300.0,0.0,,Cash
T-006008,4,2024-08-14 07:59:00,C-05967,FL-3652,,SKU-018,4,115.0,460.0,0.0,,Cash
