tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006432,2,2024-05-12 08:00:00,C-03784,PR211,,SKU-070,3,12.0,36.0,0.0,,Digital Wallet
T-006432,3,2024-05-12 08:00:00,C-03784,PR211,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-006433,1,2024-04-27 14:25:00,C-06436,QF1,,SKU-107,1,42.0,42.0,0.0,,Cash
T-006433,2,2024-04-27 14:25:00,C-06436,QF1,,SKU-039,1,55.0,55.0,0.0,,Cash
T-006434,1,2024-02-03 08:46:00,C-06668,CX101,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-006435,1,2024-03-10 09:42:00,C-03881,QF7,,SKU-106,9,22.0,198.0,0.0,,Cash
T-006435,2,2024-03-10 09:42:00,C-03881,QF7,,SKU-045,3,200.0,600.0,0.0,,Cash
T-006436,1,2024-09-20 14:43:00,C-05472,CX103,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-006437,1,2024-07-06 20:14:00,C-01554,EK413,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-006438,1,2024-03-25 08:03:00,C-01969,JL771,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-006438,2,2024-03-25 08:03:00,C-01969,JL771,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-006439,1,2024-09-27 06:20:00,C-07094,MH122,,SKU-030,1,72.0,72.0,0.0,,Credit/Debit Card
T-006439,2,2024-09-27 06:20:00,C-07094,MH122,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-006440,1,2024-11-02 12:04:00,C-00543,SQ213,,SKU-063,9,7.0,63.0,0.0,,Cash
T-006441,1,2024-12-24 08:16:00,C-03073,MH122,E-08,SKU-051,4,18.0,72.0,0.0,,AliPay
T-006441,2,2024-12-24 08:16:00,C-03073,MH122,E-08,SKU-089,2,90.0,180.0,0.0,,AliPay
T-006441,3,2024-12-24 08:16:00,C-03073,MH122,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006442,1,2024-05-21 07:01:00,C-01794,CA781,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-006442,2,2024-05-21 07:01:00,C-01794,CA781,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006443,1,2024-12-29 09:18:00,C-01939,CA781,E-08,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-006443,2,2024-12-29 09:18:00,C-01939,CA781,E-08,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-006444,1,2024-03-22 13:54:00,C-00848,QF1,,SKU-047,4,9.0,36.0,0.0,,Cash
T-006445,1,2024-09-04 07:03:00,C-03310,JL771,,SKU-027,11,210.0,2310.0,0.0,,AliPay
T-006445,2,2024-09-04 07:03:00,C-03310,JL771,,SKU-012,2,12.0,24.0,0.0,,AliPay
T-006446,1,2024-06-24 09:08:00,C-00908,JL771,,SKU-063,9,7.0,63.0,0.0,,Credit/Debit Card
T-006446,2,2024-06-24 09:08:00,C-00908,JL771,,SKU-063,10,7.0,70.0,0.0,,Credit/Debit Card
T-006447,1,2024-08-31 08:32:00,C-06405,NH880,,SKU-033,8,52.0,416.0,0.0,,Cash
T-006447,2,2024-08-31 08:32:00,C-06405,NH880,,SKU-060,2,7.0,14.0,0.0,,Cash
T-006447,3,2024-08-31 08:32:00,C-06405,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006448,1,2024-11-25 09:04:00,C-05608,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006449,1,2024-03-17 20:03:00,C-00293,QR007,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-006449,2,2024-03-17 20:03:00,C-00293,QR007,,SKU-034,2,85.0,170.0,0.0,,Credit/Debit Card
T-006449,3,2024-03-17 20:03:00,C-00293,QR007,,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-006450,1,2024-05-15 15:09:00,C-01251,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-006450,2,2024-05-15 15:09:00,C-01251,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006451,1,2024-04-01 10:31:00,C-03912,KE601,E-05,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-006451,2,2024-04-01 10:31:00,C-03912,KE601,E-05,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-006452,1,2024-07-22 18:30:00,C-02073,QR007,,SKU-051,1,18.0,18.0,0.0,,Cash
T-006453,1,2024-12-27 09:33:00,C-02003,KE601,E-08,SKU-102,13,9.0,117.0,0.0,,Credit/Debit Card
T-006453,2,2024-12-27 09:33:00,C-02003,KE601,E-08,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-006454,1,2024-05-08 08:31:00,C-00418,OZ602,,SKU-018,8,115.0,920.0,0.0,,AliPay
T-006454,2,2024-05-08 08:31:00,C-00418,OZ602,,SKU-051,13,18.0,234.0,0.0,,AliPay
T-006454,3,2024-05-08 08:31:00,C-00418,OZ602,,SKU-089,1,90.0,90.0,0.0,,AliPay
T-006454,4,2024-05-08 08:31:00,C-00418,OZ602,,SKU-088,2,60.0,120.0,0.0,,AliPay
T-006455,1,2024-01-20 07:29:00,C-07745,SQ211,,SKU-002,9,12.0,108.0,0.0,,Digital Wallet
T-006456,1,2024-10-27 06:53:00,C-07726,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006456,2,2024-10-27 06:53:00,C-07726,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006456,3,2024-10-27 06:53:00,C-07726,PR211,,SKU-001,4,8.0,32.0,0.0,,Credit/Debit Card
T-006456,4,2024-10-27 06:53:00,C-07726,PR211,,SKU-048,9,20.0,180.0,0.0,,Credit/Debit Card
T-006457,1,2024-08-05 11:16:00,C-05143,QF7,,SKU-060,3,7.0,21.0,0.0,,Digital Wallet
T-006457,2,2024-08-05 11:16:00,C-05143,QF7,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-006457,3,2024-08-05 11:16:00,C-05143,QF7,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-006458,1,2024-01-05 19:48:00,C-07983,QR007,E-01,SKU-038,2,38.0,76.0,0.0,,Cash
T-006458,2,2024-01-05 19:48:00,C-07983,QR007,E-01,SKU-085,9,18.0,162.0,0.0,,Cash
T-006458,3,2024-01-05 19:48:00,C-07983,QR007,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006459,1,2024-02-16 07:01:00,C-04921,5J32,E-02,SKU-096,2,55.0,110.0,0.0,,Cash
T-006459,2,2024-02-16 07:01:00,C-04921,5J32,E-02,SKU-106,8,22.0,176.0,0.0,,Cash
T-006459,3,2024-02-16 07:01:00,C-04921,5J32,E-02,SKU-104,3,22.0,66.0,0.0,,Cash
T-006460,1,2024-10-18 09:03:00,C-07208,QF7,,SKU-017,3,30.0,90.0,0.0,,Credit/Debit Card
T-006460,2,2024-10-18 09:03:00,C-07208,QF7,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-006461,1,2024-11-17 10:50:00,C-02497,SQ213,,SKU-107,4,42.0,168.0,0.0,,Cash
T-006461,2,2024-11-17 10:50:00,C-02497,SQ213,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-006462,1,2024-06-25 06:41:00,C-06453,5J32,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-006462,2,2024-06-25 06:41:00,C-06453,5J32,,SKU-098,3,25.0,75.0,0.0,,Credit/Debit Card
T-006462,3,2024-06-25 06:41:00,C-06453,5J32,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006463,1,2024-11-16 06:22:00,C-00370,GA715,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006463,2,2024-11-16 06:22:00,C-00370,GA715,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-006464,1,2024-06-10 07:46:00,C-04284,JL771,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-006465,1,2024-10-14 10:40:00,C-06977,SQ213,,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-006465,2,2024-10-14 10:40:00,C-06977,SQ213,,SKU-010,10,10.0,100.0,0.0,,Credit/Debit Card
T-006465,3,2024-10-14 10:40:00,C-06977,SQ213,,SKU-026,1,88.0,88.0,0.0,,Credit/Debit Card
T-006465,4,2024-10-14 10:40:00,C-06977,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006466,1,2024-04-18 06:32:00,C-04590,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006466,2,2024-04-18 06:32:00,C-04590,TG476,,SKU-108,9,62.0,558.0,0.0,,Credit/Debit Card
T-006466,3,2024-04-18 06:32:00,C-04590,TG476,,SKU-014,6,27.0,162.0,0.0,,Credit/Debit Card
T-006467,1,2024-08-29 07:21:00,C-06478,CA781,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006467,2,2024-08-29 07:21:00,C-06478,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006467,3,2024-08-29 07:21:00,C-06478,CA781,,SKU-063,3,7.0,21.0,0.0,,Digital Wallet
T-006468,1,2024-09-27 07:47:00,C-00502,JL771,,SKU-093,2,35.0,70.0,0.0,,Cash
T-006468,2,2024-09-27 07:47:00,C-00502,JL771,,SKU-077,4,17.0,68.0,0.0,,Cash
T-006469,1,2024-01-27 11:27:00,C-03461,SQ213,,SKU-002,6,12.0,72.0,0.0,,Digital Wallet
T-006469,2,2024-01-27 11:27:00,C-03461,SQ213,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-006470,1,2024-11-10 07:08:00,C-00128,PR211,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-006471,1,2024-09-20 08:44:00,C-04014,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-006471,2,2024-09-20 08:44:00,C-04014,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006471,3,2024-09-20 08:44:00,C-04014,KE601,,SKU-106,4,22.0,88.0,0.0,,Cash
T-006472,1,2024-02-23 08:56:00,C-02187,KE601,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-006472,2,2024-02-23 08:56:00,C-02187,KE601,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-006472,3,2024-02-23 08:56:00,C-02187,KE601,,SKU-011,6,9.0,54.0,0.0,,Digital Wallet
T-006472,4,2024-02-23 08:56:00,C-02187,KE601,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-006472,5,2024-02-23 08:56:00,C-02187,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006473,1,2024-05-22 09:16:00,C-03914,OZ602,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006473,2,2024-05-22 09:16:00,C-03914,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006474,1,2024-05-27 11:45:00,C-03224,SQ213,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-006474,2,2024-05-27 11:45:00,C-03224,SQ213,,SKU-001,7,8.0,56.0,0.0,,Credit/Debit Card
T-006475,1,2024-07-21 08:52:00,C-04595,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006475,2,2024-07-21 08:52:00,C-04595,PR211,,SKU-092,15,75.0,1125.0,0.0,,Digital Wallet
T-006475,3,2024-07-21 08:52:00,C-04595,PR211,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-006476,1,2024-11-27 07:34:00,C-01404,TG476,,SKU-052,12,18.0,216.0,0.0,,Digital Wallet
T-006477,1,2024-01-27 19:14:00,C-04499,EK413,,SKU-029,2,45.0,90.0,0.0,,Credit/Debit Card
T-006477,2,2024-01-27 19:14:00,C-04499,EK413,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-006477,3,2024-01-27 19:14:00,C-04499,EK413,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-006478,1,2024-01-20 06:28:00,C-04902,MU502,,SKU-034,12,85.0,1020.0,0.0,,Cash
T-006478,2,2024-01-20 06:28:00,C-04902,MU502,,SKU-053,4,45.0,180.0,0.0,,Cash
T-006478,3,2024-01-20 06:28:00,C-04902,MU502,,SKU-106,3,22.0,66.0,0.0,,Cash
T-006479,1,2024-06-22 19:17:00,C-00922,UA839,,SKU-101,4,24.0,96.0,0.0,,Digital Wallet
T-006479,2,2024-06-22 19:17:00,C-00922,UA839,,SKU-095,2,28.0,56.0,0.0,,Digital Wallet
T-006479,3,2024-06-22 19:17:00,C-00922,UA839,,SKU-087,4,45.0,180.0,0.0,,Digital Wallet
T-006480,1,2024-10-01 10:27:00,C-04178,NH880,,SKU-048,1,20.0,20.0,0.0,,Cash
T-006480,2,2024-10-01 10:27:00,C-04178,NH880,,SKU-064,3,7.0,21.0,0.0,,Cash
T-006481,1,2024-10-21 08:49:00,C-01906,OZ602,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-006481,2,2024-10-21 08:49:00,C-01906,OZ602,,SKU-016,2,42.0,84.0,0.0,,Credit/Debit Card
T-006482,1,2024-02-05 09:33:00,C-05326,QF7,,SKU-095,7,28.0,196.0,0.0,,Digital Wallet
T-006483,1,2024-02-08 13:32:00,C-02732,QF1,E-02,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-006483,2,2024-02-08 13:32:00,C-02732,QF1,E-02,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006484,1,2024-08-14 07:44:00,C-06175,OZ602,,SKU-093,5,35.0,175.0,0.0,,WeChat Pay
T-006484,2,2024-08-14 07:44:00,C-06175,OZ602,,SKU-062,3,7.0,21.0,0.0,,WeChat Pay
T-006484,3,2024-08-14 07:44:00,C-06175,OZ602,,SKU-090,13,170.0,2210.0,0.0,,WeChat Pay
T-006484,4,2024-08-14 07:44:00,C-06175,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-006484,5,2024-08-14 07:44:00,C-06175,OZ602,,SKU-026,2,88.0,176.0,0.0,,WeChat Pay
T-006485,1,2024-02-23 06:53:00,C-03729,MU502,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-006485,2,2024-02-23 06:53:00,C-03729,MU502,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-006485,3,2024-02-23 06:53:00,C-03729,MU502,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-006485,4,2024-02-23 06:53:00,C-03729,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006486,1,2024-05-15 10:46:00,C-06456,SQ213,,SKU-067,4,22.0,88.0,0.0,,Cash
T-006487,1,2024-11-24 08:00:00,C-02604,TG476,,SKU-048,2,20.0,40.0,0.0,,Cash
T-006488,1,2024-01-11 10:08:00,C-06475,KE601,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-006488,2,2024-01-11 10:08:00,C-06475,KE601,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-006488,3,2024-01-11 10:08:00,C-06475,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006488,4,2024-01-11 10:08:00,C-06475,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006489,1,2024-11-10 09:45:00,C-01107,QF7,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-006489,2,2024-11-10 09:45:00,C-01107,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006489,3,2024-11-10 09:45:00,C-01107,QF7,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-006490,1,2024-03-11 08:58:00,C-04478,PR211,,SKU-106,2,22.0,44.0,0.0,,AliPay
T-006490,2,2024-03-11 08:58:00,C-04478,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-006490,3,2024-03-11 08:58:00,C-04478,PR211,,SKU-094,2,45.0,90.0,0.0,,AliPay
T-006491,1,2024-03-29 18:39:00,C-01980,QR007,E-05,SKU-079,2,40.0,80.0,0.0,,Cash
T-006491,2,2024-03-29 18:39:00,C-01980,QR007,E-05,SKU-030,2,72.0,144.0,0.0,,Cash
T-006492,1,2024-02-26 09:57:00,C-06857,CX101,,SKU-088,15,60.0,900.0,0.0,,Digital Wallet
T-006492,2,2024-02-26 09:57:00,C-06857,CX101,,SKU-009,5,45.0,225.0,0.0,,Digital Wallet
T-006492,3,2024-02-26 09:57:00,C-06857,CX101,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-006492,4,2024-02-26 09:57:00,C-06857,CX101,,SKU-075,17,36.0,612.0,0.0,,Digital Wallet
T-006492,5,2024-02-26 09:57:00,C-06857,CX101,,SKU-093,7,35.0,245.0,0.0,,Digital Wallet
T-006493,1,2024-04-26 14:29:00,C-07720,CX103,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-006493,2,2024-04-26 14:29:00,C-07720,CX103,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006494,1,2024-01-04 19:33:00,C-00509,EK413,E-01,SKU-009,1,45.0,45.0,0.0,,Credit/Debit Card
T-006495,1,2024-11-24 15:49:00,C-02865,QF1,,SKU-089,2,90.0,180.0,0.0,,WeChat Pay
T-006496,1,2024-04-13 08:48:00,C-03043,NH880,,SKU-075,7,36.0,252.0,0.0,,Cash
T-006497,1,2024-07-01 10:54:00,C-06879,KE601,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006497,2,2024-07-01 10:54:00,C-06879,KE601,,SKU-023,1,55.0,55.0,0.0,,Credit/Debit Card
T-006498,1,2024-08-03 07:47:00,C-02049,TG476,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-006499,1,2024-05-03 07:17:00,C-04392,MU502,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-006499,2,2024-05-03 07:17:00,C-04392,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006500,1,2024-04-19 08:48:00,C-00291,PR211,,SKU-106,5,22.0,110.0,0.0,,Cash
T-006501,1,2024-04-15 09:01:00,C-02222,OZ602,,SKU-074,3,27.0,81.0,0.0,,Cash
T-006502,1,2024-11-08 09:20:00,C-01219,OZ602,,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-006502,2,2024-11-08 09:20:00,C-01219,OZ602,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-006503,1,2024-08-01 07:37:00,C-04918,MH122,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006503,2,2024-08-01 07:37:00,C-04918,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006504,1,2024-05-08 07:12:00,C-07596,MU502,,SKU-092,5,75.0,375.0,0.0,,WeChat Pay
T-006504,2,2024-05-08 07:12:00,C-07596,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-006505,1,2024-02-05 08:47:00,C-07102,PR211,,SKU-093,3,35.0,105.0,0.0,,Digital Wallet
T-006505,2,2024-02-05 08:47:00,C-07102,PR211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-006505,3,2024-02-05 08:47:00,C-07102,PR211,,SKU-054,5,18.0,90.0,0.0,,Digital Wallet
T-006506,1,2024-09-30 13:05:00,C-05499,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006507,1,2024-06-02 20:38:00,C-03300,EK413,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-006508,1,2024-01-01 19:56:00,C-01503,QR007,E-01,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-006509,1,2024-09-26 09:04:00,C-04481,NH880,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-006510,1,2024-08-31 08:59:00,C-03673,JL771,,SKU-106,7,22.0,154.0,0.0,,Digital Wallet
T-006510,2,2024-08-31 08:59:00,C-03673,JL771,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-006510,3,2024-08-31 08:59:00,C-03673,JL771,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-006510,4,2024-08-31 08:59:00,C-03673,JL771,,SKU-004,1,60.0,60.0,0.0,,Digital Wallet
T-006511,1,2024-01-12 14:52:00,C-03524,QF1,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-006511,2,2024-01-12 14:52:00,C-03524,QF1,,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-006512,1,2024-04-15 06:21:00,C-05794,GA715,,SKU-076,4,11.0,44.0,0.0,,Cash
T-006512,2,2024-04-15 06:21:00,C-05794,GA715,,SKU-049,1,25.0,25.0,0.0,,Cash
T-006513,1,2024-12-19 06:54:00,C-02179,TR13,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006514,1,2024-06-12 20:08:00,C-03360,QR007,,SKU-045,4,200.0,800.0,0.0,,Cash
T-006515,1,2024-04-06 07:08:00,C-06061,TG476,,SKU-101,5,24.0,120.0,0.0,,Digital Wallet
T-006516,1,2024-08-03 09:04:00,C-06026,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006516,2,2024-08-03 09:04:00,C-06026,CX101,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-006517,1,2024-12-17 10:26:00,C-00096,KE601,,SKU-061,1,7.0,7.0,0.0,,Cash
T-006517,2,2024-12-17 10:26:00,C-00096,KE601,,SKU-068,2,22.0,44.0,0.0,,Cash
T-006518,1,2024-05-05 15:01:00,C-04663,QF1,,SKU-012,4,12.0,48.0,0.0,,Digital Wallet
T-006518,2,2024-05-05 15:01:00,C-04663,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006519,1,2024-06-22 07:43:00,C-01227,TG476,,SKU-020,2,120.0,240.0,0.0,,AliPay
T-006519,2,2024-06-22 07:43:00,C-01227,TG476,,SKU-077,2,17.0,34.0,0.0,,AliPay
T-006519,3,2024-06-22 07:43:00,C-01227,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,AliPay
T-006519,4,2024-06-22 07:43:00,C-01227,TG476,,SKU-055,2,45.0,90.0,0.0,,AliPay
T-006520,1,2024-06-12 06:18:00,C-01927,MU502,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-006520,2,2024-06-12 06:18:00,C-01927,MU502,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-006521,1,2024-03-02 06:35:00,C-05663,SQ211,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-006521,2,2024-03-02 06:35:00,C-05663,SQ211,,SKU-098,9,25.0,225.0,0.0,,Digital Wallet
T-006521,3,2024-03-02 06:35:00,C-05663,SQ211,,SKU-041,5,90.0,450.0,0.0,,Digital Wallet
T-006522,1,2024-12-09 06:32:00,C-00337,PR211,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-006522,2,2024-12-09 06:32:00,C-00337,PR211,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-006523,1,2024-07-29 07:19:00,C-02073,MH122,,SKU-072,1,35.0,35.0,0.0,,Cash
T-006523,2,2024-07-29 07:19:00,C-02073,MH122,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-006524,1,2024-07-18 10:20:00,C-03875,QF7,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006524,2,2024-07-18 10:20:00,C-03875,QF7,,SKU-047,4,9.0,36.0,0.0,,Cash
T-006524,3,2024-07-18 10:20:00,C-03875,QF7,,SKU-098,4,25.0,100.0,0.0,,Cash
T-006525,1,2024-08-09 09:36:00,C-00943,CX101,,SKU-108,9,62.0,558.0,0.0,,Cash
T-006525,2,2024-08-09 09:36:00,C-00943,CX101,,SKU-059,1,22.0,22.0,0.0,,Cash
T-006526,1,2024-06-09 08:04:00,C-07493,TG476,,SKU-067,5,22.0,110.0,0.0,,Digital Wallet
T-006526,2,2024-06-09 08:04:00,C-07493,TG476,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-006526,3,2024-06-09 08:04:00,C-07493,TG476,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-006527,1,2024-09-03 06:43:00,C-04445,5J32,,SKU-040,1,75.0,75.0,0.0,,Digital Wallet
T-006527,2,2024-09-03 06:43:00,C-04445,5J32,,SKU-050,5,10.0,50.0,0.0,,Digital Wallet
T-006528,1,2024-02-26 07:08:00,C-05879,OZ602,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006529,1,2024-04-28 08:45:00,C-04306,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-006529,2,2024-04-28 08:45:00,C-04306,OZ602,,SKU-088,9,60.0,540.0,0.0,,AliPay
T-006529,3,2024-04-28 08:45:00,C-04306,OZ602,,SKU-024,2,100.0,200.0,0.0,,AliPay
T-006530,1,2024-07-23 14:38:00,C-01441,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006530,2,2024-07-23 14:38:00,C-01441,QF1,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-006531,1,2024-05-21 09:44:00,C-05763,NH880,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-006531,2,2024-05-21 09:44:00,C-05763,NH880,,SKU-041,2,90.0,180.0,0.0,,Credit/Debit Card
T-006532,1,2024-04-21 19:29:00,C-01351,QR007,,SKU-103,2,18.0,36.0,0.0,,Cash
T-006532,2,2024-04-21 19:29:00,C-01351,QR007,,SKU-087,1,45.0,45.0,0.0,,Cash
T-006533,1,2024-03-24 09:00:00,C-00349,QF7,,SKU-062,9,7.0,63.0,0.0,,Cash
T-006534,1,2024-03-16 06:56:00,C-01988,MU502,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-006534,2,2024-03-16 06:56:00,C-01988,MU502,,SKU-107,6,42.0,252.0,0.0,,Digital Wallet
T-006534,3,2024-03-16 06:56:00,C-01988,MU502,,SKU-065,4,7.0,28.0,0.0,,Digital Wallet
T-006535,1,2024-02-26 10:08:00,C-05710,KE601,,SKU-084,1,100.0,100.0,0.0,,Digital Wallet
T-006535,2,2024-02-26 10:08:00,C-05710,KE601,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-006536,1,2024-12-16 08:21:00,C-07340,JL771,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-006536,2,2024-12-16 08:21:00,C-07340,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006537,1,2024-06-22 20:23:00,C-04389,EK413,,SKU-076,3,11.0,33.0,0.0,,Cash
T-006537,2,2024-06-22 20:23:00,C-04389,EK413,,SKU-005,1,9.0,9.0,0.0,,Cash
T-006537,3,2024-06-22 20:23:00,C-04389,EK413,,SKU-019,4,35.0,140.0,0.0,,Cash
T-006538,1,2024-07-14 10:44:00,C-02167,KE601,,SKU-032,3,65.0,195.0,0.0,,AliPay
T-006538,2,2024-07-14 10:44:00,C-02167,KE601,,SKU-065,4,7.0,24.0,4.0,IP-03,AliPay
T-006539,1,2024-12-26 08:08:00,C-00969,JL771,E-08,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006539,2,2024-12-26 08:08:00,C-00969,JL771,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006539,3,2024-12-26 08:08:00,C-00969,JL771,E-08,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
